,Import(MW)
2019-11-25 02,23431.67667
2019-11-25 03,24150.21583
2019-11-25 04,24612.05583
2019-11-25 05,26232.33917
2019-11-25 06,29762.87417
2019-11-25 07,29164.16917
2019-11-25 08,28735.80333
2019-11-25 09,29725.775
2019-11-25 10,30301.34083
2019-11-25 11,29578.99333
2019-11-25 12,28521.48083
2019-11-25 13,27934.43083
2019-11-25 14,27474.36583
2019-11-25 15,29105.56917
2019-11-25 16,31538.51
2019-11-25 17,33229.7925
2019-11-25 18,32729.98083
2019-11-25 19,31692.1225
2019-11-25 20,30629.59167
2019-11-25 21,28867.23
2019-11-25 22,25409.8775
2019-11-25 23,23941.4225
2019-11-26 00,21318.43333
2019-11-26 01,21337.48917
2019-11-26 02,21502.2775
2019-11-26 03,21552.6175
2019-11-26 04,21577.35167
2019-11-26 05,23858.41333
2019-11-26 06,27352.50833
2019-11-26 07,26709.7525
2019-11-26 08,26560.88667
2019-11-26 09,25222.58583
2019-11-26 10,24026.85667
2019-11-26 11,24420.36
2019-11-26 12,24610.575
2019-11-26 13,24968.43667
2019-11-26 14,26971.30417
2019-11-26 15,28516.18
2019-11-26 16,30498.415
2019-11-26 17,32552.0875
2019-11-26 18,32581.59083
2019-11-26 19,32475.58667
2019-11-26 20,31228.00917
2019-11-26 21,30390.01833
2019-11-26 22,26599.0625
2019-11-26 23,24472.24333
2019-11-27 00,23194.14417
2019-11-27 01,22379.3
2019-11-27 02,21997.9275
2019-11-27 03,21510.48333
2019-11-27 04,22204.62667
2019-11-27 05,24536.70083
2019-11-27 06,29542.15917
2019-11-27 07,30874.13833
2019-11-27 08,29363.96833
2019-11-27 09,29333.24917
2019-11-27 10,28989.445
2019-11-27 11,27855.3175
2019-11-27 12,28480.46417
2019-11-27 13,29319.48417
2019-11-27 14,27725.74333
2019-11-27 15,28610.32083
2019-11-27 16,31236.90667
2019-11-27 17,33008.65583
2019-11-27 18,33300.6225
2019-11-27 19,32200.35583
2019-11-27 20,31474.02417
2019-11-27 21,30431.08333
2019-11-27 22,25673.48667
2019-11-27 23,25152.3475
2019-11-28 00,23056.72417
2019-11-28 01,24286.39333
2019-11-28 02,23951.8725
2019-11-28 03,23740.86167
2019-11-28 04,23922.35917
2019-11-28 05,24777.26917
2019-11-28 06,26471.57917
2019-11-28 07,26699.44417
2019-11-28 08,21905.12833
2019-11-28 09,24266.6625
2019-11-28 10,25751.20417
2019-11-28 11,26450.19417
2019-11-28 12,27566.82083
2019-11-28 13,27189.58667
2019-11-28 14,26849.06417
2019-11-28 15,27343.52667
2019-11-28 16,29730.3175
2019-11-28 17,30526.8475
2019-11-28 18,30130.61333
2019-11-28 19,29742.49333
2019-11-28 20,28891.25083
2019-11-28 21,26902.48083
2019-11-28 22,24303.27917
2019-11-28 23,24530.88
2019-11-29 00,23727.05583
2019-11-29 01,23467.65583
2019-11-29 02,22735.29417
2019-11-29 03,22054.455
2019-11-29 04,22045.96
2019-11-29 05,24116.52583
2019-11-29 06,27738.45833
2019-11-29 07,28098.85917
2019-11-29 08,27916.2625
2019-11-29 09,27169.39583
2019-11-29 10,25979.36833
2019-11-29 11,25187.125
2019-11-29 12,25575.05917
2019-11-29 13,26096.03333
2019-11-29 14,25821.85833
2019-11-29 15,27296.78917
2019-11-29 16,28734.33083
2019-11-29 17,30204.54417
2019-11-29 18,30440.89917
2019-11-29 19,29861.48833
2019-11-29 20,29568.28083
2019-11-29 21,28528.07667
2019-11-29 22,26069.19417
2019-11-29 23,24932.36
2019-11-30 00,24024.545
2019-11-30 01,24152.9725
2019-11-30 02,24622.3275
2019-11-30 03,24403.03083
2019-11-30 04,25117.21417
2019-11-30 05,26577.615
2019-11-30 06,27819.44833
2019-11-30 07,28313.19167
2019-11-30 08,27753.09083
2019-11-30 09,27087.89
2019-11-30 10,25549.88417
2019-11-30 11,25988.42417
2019-11-30 12,26351.8525
2019-11-30 13,26358.05833
2019-11-30 14,26073.64833
2019-11-30 15,27485.68167
2019-11-30 16,29361.45083
2019-11-30 17,30469.29583
2019-11-30 18,30303.68333
2019-11-30 19,30688.03583
2019-11-30 20,29808.65667
2019-11-30 21,27890.83333
2019-11-30 22,25322.09167
2019-11-30 23,24287.30833
2019-12-01 00,22911.88167
2019-12-01 01,22842.5
2019-12-01 02,23021.33917
2019-12-01 03,23044.28
2019-12-01 04,23656.61833
2019-12-01 05,24253.77333
2019-12-01 06,26006.01
2019-12-01 07,25575.96833
2019-12-01 08,25118.96167
2019-12-01 09,24687.33667
2019-12-01 10,23936.3675
2019-12-01 11,24837.01417
2019-12-01 12,24638.42583
2019-12-01 13,24645.50333
2019-12-01 14,24042.4475
2019-12-01 15,26141.42833
2019-12-01 16,29214.96167
2019-12-01 17,30414.31333
2019-12-01 18,30496.4875
2019-12-01 19,30293.775
2019-12-01 20,29207.93417
2019-12-01 21,27017.79833
2019-12-01 22,24773.995
2019-12-01 23,22803.82833
2019-12-02 00,22807.30333
2019-12-02 01,21755.3375
2019-12-02 02,22082.61833
2019-12-02 03,22379.27333
2019-12-02 04,23519.8975
2019-12-02 05,26273.57833
2019-12-02 06,27537.085
2019-12-02 07,27212.03
2019-12-02 08,26932.20083
2019-12-02 09,25641.98833
2019-12-02 10,24870.195
2019-12-02 11,24545.305
2019-12-02 12,24455.57667
2019-12-02 13,24727.72917
2019-12-02 14,24615.05917
2019-12-02 15,26327.50833
2019-12-02 16,27752.36667
2019-12-02 17,29346.535
2019-12-02 18,30208.96583
2019-12-02 19,29057.24833
2019-12-02 20,28633.2625
2019-12-02 21,27809.04583
2019-12-02 22,25570.32
2019-12-02 23,23602.97833
2019-12-03 00,20231.98667
2019-12-03 01,21694.76417
2019-12-03 02,21894.77917
2019-12-03 03,21964.17167
2019-12-03 04,22298.35667
2019-12-03 05,24711.95167
2019-12-03 06,28100.7525
2019-12-03 07,29148.30667
2019-12-03 08,27586.2925
2019-12-03 09,25716.98417
2019-12-03 10,24849.06
2019-12-03 11,24892.5
2019-12-03 12,24581.75333
2019-12-03 13,25080.97833
2019-12-03 14,26329.91667
2019-12-03 15,27593.255
2019-12-03 16,29542.215
2019-12-03 17,31263.39083
2019-12-03 18,30854.0875
2019-12-03 19,30496.62583
2019-12-03 20,21860.98667
2019-12-03 21,27752.97083
2019-12-03 22,24967.9175
2019-12-03 23,23606.8475
2019-12-04 00,23178.05917
2019-12-04 01,23131.71583
2019-12-04 02,23088.77583
2019-12-04 03,22506.12167
2019-12-04 04,23490.94833
2019-12-04 05,26232.72583
2019-12-04 06,29458.88
2019-12-04 07,29648.96667
2019-12-04 08,29262.15167
2019-12-04 09,27125.1225
2019-12-04 10,27246.3375
2019-12-04 11,26147.09583
2019-12-04 12,25911.9125
2019-12-04 13,26851.29667
2019-12-04 14,18080.41417
2019-12-04 15,28217.43333
2019-12-04 16,30355.2475
2019-12-04 17,32862.72917
2019-12-04 18,32227.87667
2019-12-04 19,31650.77167
2019-12-04 20,30902.39333
2019-12-04 21,28722.53417
2019-12-04 22,25252.1625
2019-12-04 23,24654.50083
2019-12-05 00,21966.63417
2019-12-05 01,21664.6375
2019-12-05 02,20638.44
2019-12-05 03,19960.2925
2019-12-05 04,21080.305
2019-12-05 05,23248.4125
2019-12-05 06,27671.47167
2019-12-05 07,27391.8725
2019-12-05 08,26928.11917
2019-12-05 09,25992.49083
2019-12-05 10,23762.1575
2019-12-05 11,24135.91333
2019-12-05 12,23483.79
2019-12-05 13,23124.83083
2019-12-05 14,24923.43333
2019-12-05 15,26559.72417
2019-12-05 16,28061.34667
2019-12-05 17,30308.2525
2019-12-05 18,29758.44
2019-12-05 19,28775.85417
2019-12-05 20,27180.50083
2019-12-05 21,25344.53
2019-12-05 22,23579.00083
2019-12-05 23,22355.68167
2019-12-06 00,22417.6475
2019-12-06 01,21609.495
2019-12-06 02,21401.885
2019-12-06 03,21551.08083
2019-12-06 04,22117.70917
2019-12-06 05,24677.64417
2019-12-06 06,25667.43917
2019-12-06 07,25862.55417
2019-12-06 08,24568.96083
2019-12-06 09,22707.3075
2019-12-06 10,22498.24833
2019-12-06 11,21815.58083
2019-12-06 12,21680.75167
2019-12-06 13,21622.80167
2019-12-06 14,22446.67833
2019-12-06 15,24896.49333
2019-12-06 16,26611.82417
2019-12-06 17,28166.29833
2019-12-06 18,27513.14667
2019-12-06 19,26549.3975
2019-12-06 20,25607.47667
2019-12-06 21,24465.06333
2019-12-06 22,23999.0925
2019-12-06 23,24101.03417
2019-12-07 00,21932.66917
2019-12-07 01,21602.86833
2019-12-07 02,21866.65167
2019-12-07 03,21584.515
2019-12-07 04,21642.46417
2019-12-07 05,24032.06167
2019-12-07 06,25783.38917
2019-12-07 07,25255.62333
2019-12-07 08,25486.395
2019-12-07 09,25252.7075
2019-12-07 10,23522.85
2019-12-07 11,23157.94333
2019-12-07 12,23606.2525
2019-12-07 13,23912.49583
2019-12-07 14,24479.4825
2019-12-07 15,25363.61167
2019-12-07 16,27338.70083
2019-12-07 17,28866.53333
2019-12-07 18,28374.335
2019-12-07 19,27990.1225
2019-12-07 20,26800.97
2019-12-07 21,25516.88917
2019-12-07 22,24004.16417
2019-12-07 23,22133.81583
2019-12-08 00,22030.965
2019-12-08 01,21437.66083
2019-12-08 02,21472.31167
2019-12-08 03,21572.05917
2019-12-08 04,21660.05583
2019-12-08 05,22325.3925
2019-12-08 06,22849.06
2019-12-08 07,23400.855
2019-12-08 08,24395.9025
2019-12-08 09,24060.3375
2019-12-08 10,24233.33
2019-12-08 11,23491.78417
2019-12-08 12,23266.8525
2019-12-08 13,22709.71
2019-12-08 14,23470.77333
2019-12-08 15,24841.8675
2019-12-08 16,27037.82667
2019-12-08 17,29213.02
2019-12-08 18,29173.87917
2019-12-08 19,28077.92167
2019-12-08 20,26975.96667
2019-12-08 21,25001.80167
2019-12-08 22,22460.4875
2019-12-08 23,21282.31167
2019-12-09 00,20720.54417
2019-12-09 01,20430.00583
2019-12-09 02,21030.24583
2019-12-09 03,20904.78917
2019-12-09 04,22018.47167
2019-12-09 05,24831.75333
2019-12-09 06,28958.445
2019-12-09 07,28726.52833
2019-12-09 08,26635.68583
2019-12-09 09,24837.72583
2019-12-09 10,23664.58833
2019-12-09 11,23603.65833
2019-12-09 12,23331.16
2019-12-09 13,23916.22083
2019-12-09 14,24207.27083
2019-12-09 15,26392.59417
2019-12-09 16,28689.045
2019-12-09 17,30472.44417
2019-12-09 18,31123.0525
2019-12-09 19,31517.83083
2019-12-09 20,30426.00833
2019-12-09 21,27846.2775
2019-12-09 22,24481.75417
2019-12-09 23,21609.26583
2019-12-10 00,20416.65917
2019-12-10 01,20272.24583
2019-12-10 02,19760.6975
2019-12-10 03,19602.72
2019-12-10 04,21112.4725
2019-12-10 05,23737.1175
2019-12-10 06,27563.42333
2019-12-10 07,28370.03917
2019-12-10 08,27376.75
2019-12-10 09,25028.53583
2019-12-10 10,24011.68917
2019-12-10 11,24409.70833
2019-12-10 12,24066.54333
2019-12-10 13,23983.92583
2019-12-10 14,24701.9725
2019-12-10 15,27000.04667
2019-12-10 16,28602.91917
2019-12-10 17,30839.09917
2019-12-10 18,30987.81167
2019-12-10 19,30410.03
2019-12-10 20,29357.96917
2019-12-10 21,27410.81417
2019-12-10 22,25095.88083
2019-12-10 23,23357.2
2019-12-11 00,21558.62667
2019-12-11 01,20443.48833
2019-12-11 02,20396.45083
2019-12-11 03,20184.2575
2019-12-11 04,21213.96583
2019-12-11 05,24152.03917
2019-12-11 06,27636.69167
2019-12-11 07,27716.84583
2019-12-11 08,25778.1225
2019-12-11 09,24331.2525
2019-12-11 10,24187.89083
2019-12-11 11,24206.36167
2019-12-11 12,24779.31833
2019-12-11 13,25202.24583
2019-12-11 14,26094.35333
2019-12-11 15,28214.0075
2019-12-11 16,29826.7825
2019-12-11 17,30622.725
2019-12-11 18,30619.825
2019-12-11 19,29967.83583
2019-12-11 20,28741.83667
2019-12-11 21,26769.62
2019-12-11 22,24309.715
2019-12-11 23,21801.00833
2019-12-12 00,22566.2875
2019-12-12 01,22609.8525
2019-12-12 02,22125.22167
2019-12-12 03,22027.09667
2019-12-12 04,23012.39333
2019-12-12 05,25843.68833
2019-12-12 06,27740.01833
2019-12-12 07,26934.56083
2019-12-12 08,25230.87667
2019-12-12 09,22330.57667
2019-12-12 10,21898.5475
2019-12-12 11,21928.7475
2019-12-12 12,21104.03417
2019-12-12 13,21137.93417
2019-12-12 14,22796.90167
2019-12-12 15,24549.83917
2019-12-12 16,27227.56583
2019-12-12 17,29605.56917
2019-12-12 18,29645.5675
2019-12-12 19,29435.99333
2019-12-12 20,28268.49583
2019-12-12 21,26620.53417
2019-12-12 22,24360.23167
2019-12-12 23,24195.5
2019-12-13 00,23414.42833
2019-12-13 01,23130.68833
2019-12-13 02,22538.00167
2019-12-13 03,21892.57167
2019-12-13 04,22703.12917
2019-12-13 05,23853.84083
2019-12-13 06,26540.56167
2019-12-13 07,27224.61667
2019-12-13 08,25793.88833
2019-12-13 09,24423.20833
2019-12-13 10,22970.4475
2019-12-13 11,22449.31583
2019-12-13 12,21746.835
2019-12-13 13,21929.5775
2019-12-13 14,21510.88333
2019-12-13 15,22804.84417
2019-12-13 16,26768.64083
2019-12-13 17,28759.755
2019-12-13 18,28194.50667
2019-12-13 19,27370.715
2019-12-13 20,26812.1325
2019-12-13 21,25345.285
2019-12-13 22,23754.2225
2019-12-13 23,22237.95
2019-12-14 00,21869.625
2019-12-14 01,21363.38583
2019-12-14 02,21200.9375
2019-12-14 03,21031.20667
2019-12-14 04,21212.34167
2019-12-14 05,22327.38083
2019-12-14 06,23966.06833
2019-12-14 07,23736.1
2019-12-14 08,22631.36667
2019-12-14 09,23025.18083
2019-12-14 10,24373.71
2019-12-14 11,24667.59167
2019-12-14 12,24872.38833
2019-12-14 13,25093.52667
2019-12-14 14,24189.91167
2019-12-14 15,22545.915
2019-12-14 16,23861.4125
2019-12-14 17,26377.155
2019-12-14 18,26552.45333
2019-12-14 19,26608.53583
2019-12-14 20,24422.56167
2019-12-14 21,24303.79667
2019-12-14 22,22529.20667
2019-12-14 23,18223.89583
2019-12-15 00,19804.3975
2019-12-15 01,19919.43
2019-12-15 02,20020.75
2019-12-15 03,20313.61333
2019-12-15 04,20457.5
2019-12-15 05,21698.70333
2019-12-15 06,23428.23083
2019-12-15 07,23428.555
2019-12-15 08,23413.16333
2019-12-15 09,25520.6725
2019-12-15 10,25760.795
2019-12-15 11,25938.71333
2019-12-15 12,26228.5325
2019-12-15 13,25166.39833
2019-12-15 14,25706.03333
2019-12-15 15,23466.83917
2019-12-15 16,25447.7025
2019-12-15 17,29384.775
2019-12-15 18,28732.35167
2019-12-15 19,28324.09833
2019-12-15 20,26719.11333
2019-12-15 21,25471.685
2019-12-15 22,23130.25417
2019-12-15 23,21747.16917
2019-12-16 00,20214.82583
2019-12-16 01,20416.4575
2019-12-16 02,19862.9425
2019-12-16 03,20349.25417
2019-12-16 04,21134.80917
2019-12-16 05,23786.96667
2019-12-16 06,27714.95917
2019-12-16 07,27578.275
2019-12-16 08,26303.11667
2019-12-16 09,23223.69917
2019-12-16 10,22345.0525
2019-12-16 11,24186.93167
2019-12-16 12,24569.075
2019-12-16 13,24536.175
2019-12-16 14,22867.6425
2019-12-16 15,23266.79167
2019-12-16 16,26122.62667
2019-12-16 17,27556.6
2019-12-16 18,28015.25333
2019-12-16 19,27627.275
2019-12-16 20,26666.65833
2019-12-16 21,25733.60917
2019-12-16 22,22462.255
2019-12-16 23,21563.34333
2019-12-17 00,19769.42083
2019-12-17 01,19183.05833
2019-12-17 02,18397.2425
2019-12-17 03,18739.12
2019-12-17 04,20444.08833
2019-12-17 05,24083.61167
2019-12-17 06,27899.0975
2019-12-17 07,27644.57667
2019-12-17 08,26244.76667
2019-12-17 09,24516.2675
2019-12-17 10,22885.2075
2019-12-17 11,23369.7125
2019-12-17 12,22912.93167
2019-12-17 13,22941.32167
2019-12-17 14,23327.08583
2019-12-17 15,24703.06667
2019-12-17 16,27171.05583
2019-12-17 17,29655.94833
2019-12-17 18,29673.9875
2019-12-17 19,28681.72917
2019-12-17 20,27204.2575
2019-12-17 21,25714.45417
2019-12-17 22,21542.92083
2019-12-17 23,20170.38
2019-12-18 00,19716.44583
2019-12-18 01,19905.8175
2019-12-18 02,20012.7075
2019-12-18 03,19993.48083
2019-12-18 04,20845.1225
2019-12-18 05,24020.495
2019-12-18 06,28146.44417
2019-12-18 07,27199.08
2019-12-18 08,26401.02583
2019-12-18 09,24511.77
2019-12-18 10,22929.345
2019-12-18 11,22670.005
2019-12-18 12,23156.935
2019-12-18 13,19296.29
2019-12-18 14,22921.44583
2019-12-18 15,24485.545
2019-12-18 16,27014.89417
2019-12-18 17,29394.09583
2019-12-18 18,29057.14667
2019-12-18 19,28668.26583
2019-12-18 20,27074.89667
2019-12-18 21,26464.99
2019-12-18 22,23874.77583
2019-12-18 23,22633.00167
2019-12-19 00,22427.11667
2019-12-19 01,22684.88167
2019-12-19 02,22600.69083
2019-12-19 03,22269.635
2019-12-19 04,22594.26083
2019-12-19 05,24690.89333
2019-12-19 06,27986.12833
2019-12-19 07,27601.4925
2019-12-19 08,25110.8425
2019-12-19 09,24069.355
2019-12-19 10,18714.58833
2019-12-19 11,22781.15083
2019-12-19 12,23238.47917
2019-12-19 13,22753.4875
2019-12-19 14,22609.69833
2019-12-19 15,24603.8
2019-12-19 16,26979.08083
2019-12-19 17,29356.80833
2019-12-19 18,29478.69667
2019-12-19 19,29966.60583
2019-12-19 20,28738.76
2019-12-19 21,27111.9175
2019-12-19 22,24611.4125
2019-12-19 23,22798.26583
2019-12-20 00,22072.85917
2019-12-20 01,21773.9075
2019-12-20 02,21272.49667
2019-12-20 03,21433.29083
2019-12-20 04,22363.2075
2019-12-20 05,25161.63583
2019-12-20 06,28851.23417
2019-12-20 07,28029.02
2019-12-20 08,25446.28
2019-12-20 09,22923.83917
2019-12-20 10,22344.8725
2019-12-20 11,22390.0525
2019-12-20 12,22631.43
2019-12-20 13,21991.05417
2019-12-20 14,22622.21083
2019-12-20 15,24487.69917
2019-12-20 16,26506.38083
2019-12-20 17,27977.88083
2019-12-20 18,27307.12833
2019-12-20 19,27782.45583
2019-12-20 20,27884.03667
2019-12-20 21,26605.61667
2019-12-20 22,24241.58667
2019-12-20 23,23577.0425
2019-12-21 00,22198.07417
2019-12-21 01,21795.72417
2019-12-21 02,21496.8225
2019-12-21 03,21484.70917
2019-12-21 04,21556.83083
2019-12-21 05,23094.89083
2019-12-21 06,26288.97083
2019-12-21 07,25102.09583
2019-12-21 08,23264.4875
2019-12-21 09,22827.76417
2019-12-21 10,21594.57833
2019-12-21 11,21317.51083
2019-12-21 12,21191.64417
2019-12-21 13,21147.00833
2019-12-21 14,21975.25167
2019-12-21 15,24451.10167
2019-12-21 16,27674.4525
2019-12-21 17,30605.12083
2019-12-21 18,30980.88667
2019-12-21 19,29718.4775
2019-12-21 20,28394.8925
2019-12-21 21,25233.4875
2019-12-21 22,21561.28583
2019-12-21 23,20089.2125
2019-12-22 00,19874.0825
2019-12-22 01,19270.54
2019-12-22 02,19067.60083
2019-12-22 03,19308.9575
2019-12-22 04,19509.84167
2019-12-22 05,19669.10583
2019-12-22 06,21264.135
2019-12-22 07,21183.745
2019-12-22 08,21156.395
2019-12-22 09,20544.14167
2019-12-22 10,20570.68083
2019-12-22 11,20196.39917
2019-12-22 12,20192.21333
2019-12-22 13,20123.8725
2019-12-22 14,22005.57917
2019-12-22 15,23191.74917
2019-12-22 16,26054.5675
2019-12-22 17,28667.89417
2019-12-22 18,28816.15417
2019-12-22 19,28292.45917
2019-12-22 20,27411.58583
2019-12-22 21,18271.43667
2019-12-22 22,22039.91
2019-12-22 23,20356.58
2019-12-23 00,20071.42333
2019-12-23 01,19491.43917
2019-12-23 02,19594.81667
2019-12-23 03,19548.2375
2019-12-23 04,20898.02833
2019-12-23 05,25058.79333
2019-12-23 06,27746.48917
2019-12-23 07,27489.84167
2019-12-23 08,28106.22917
2019-12-23 09,25911.4325
2019-12-23 10,25187.8275
2019-12-23 11,24933.59583
2019-12-23 12,24888.5725
2019-12-23 13,25064.6175
2019-12-23 14,25776.1225
2019-12-23 15,26517.3425
2019-12-23 16,28663.17
2019-12-23 17,30196.10083
2019-12-23 18,30360.89
2019-12-23 19,29686.85167
2019-12-23 20,27842.29917
2019-12-23 21,25875.66833
2019-12-23 22,23869.69083
2019-12-23 23,22225.97333
2019-12-24 00,19016.95917
2019-12-24 01,18215.6025
2019-12-24 02,17794.1175
2019-12-24 03,17891.755
2019-12-24 04,19396.86
2019-12-24 05,21577.28
2019-12-24 06,25042.71833
2019-12-24 07,25727.81583
2019-12-24 08,25870.3825
2019-12-24 09,25005.79583
2019-12-24 10,23178.27
2019-12-24 11,23194.58583
2019-12-24 12,23644.7075
2019-12-24 13,22880.45
2019-12-24 14,22754.83667
2019-12-24 15,23591.935
2019-12-24 16,25499.73
2019-12-24 17,27874.73167
2019-12-24 18,27251.28333
2019-12-24 19,26802.72333
2019-12-24 20,25088.07
2019-12-24 21,23977.41333
2019-12-24 22,20653.02833
2019-12-24 23,19969.92
2019-12-25 00,19335.6675
2019-12-25 01,19570.04333
2019-12-25 02,19724.26583
2019-12-25 03,19161.20167
2019-12-25 04,19245.22917
2019-12-25 05,19697.38
2019-12-25 06,21363.26083
2019-12-25 07,21367.09083
2019-12-25 08,21482.22167
2019-12-25 09,24039.2
2019-12-25 10,23210.5825
2019-12-25 11,23297.44083
2019-12-25 12,22465.73667
2019-12-25 13,21429.98917
2019-12-25 14,20814.4775
2019-12-25 15,22782.85
2019-12-25 16,25213.77667
2019-12-25 17,28090.1875
2019-12-25 18,28045.77
2019-12-25 19,27014.15
2019-12-25 20,26156.26667
2019-12-25 21,23934.54167
2019-12-25 22,21923.02417
2019-12-25 23,21009.5025
2019-12-26 00,19348.26
2019-12-26 01,14570.65667
2019-12-26 02,19656.93417
2019-12-26 03,19716.2275
2019-12-26 04,20693.59667
2019-12-26 05,23620.44083
2019-12-26 06,26532.24167
2019-12-26 07,25233.29
2019-12-26 08,26437.58583
2019-12-26 09,25110.05167
2019-12-26 10,24149.99917
2019-12-26 11,24094.90333
2019-12-26 12,24045.20417
2019-12-26 13,22882.2325
2019-12-26 14,23624.81667
2019-12-26 15,25618.9275
2019-12-26 16,27616.79333
2019-12-26 17,29218.615
2019-12-26 18,29425.57417
2019-12-26 19,28967.15
