"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT1,CT,"73,866","102,370","49,521",0,"53,264","82,550","80,024","81,049","98,336","39,158","44,361","42,149","746,648",2019
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT2,CT,"68,176","58,430","85,405","76,930","46,357","17,088","94,338","90,719","83,370","98,100","97,240","92,051","908,204",2019
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,ST1,CA,"23,293","30,081","22,725",0,"16,449","13,360","45,012","52,099","60,007","34,818","23,683","15,495","337,022",2019
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,1,CT,"71,030","36,571","113,033","125,948","19,303","53,177","115,776","132,152","64,579",309,"59,874","86,265","878,017",2019
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,2,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
55211,N,ANP Bellingham Energy Project,ANP Bellingham Energy Company LLC,641,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,"96,669","105,613","117,352","32,512","66,762","75,703","87,613","77,116","61,457","67,457","68,115","81,985","938,354",2019
55211,N,ANP Bellingham Energy Project,ANP Bellingham Energy Company LLC,641,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,"84,629","62,254","98,821","25,553","27,984","61,774","122,837","73,882","57,327","79,083","69,436","97,839","861,419",2019
55212,N,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,"75,174","49,448","64,982","71,418","55,729","34,361","111,748","71,616","43,437","72,914","84,974","74,745","810,546",2019
55212,N,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,"114,851","95,036","98,598","26,234","37,521","40,636","110,909","83,996","39,171","42,927","84,032","87,903","861,814",2019
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,"105,926","94,357","101,812","24,378","41,540","110,238","120,677","118,430","108,609","92,495","108,126","124,552","1,151,140",2019
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,"98,878","88,143","95,547","22,833","14,375","69,068","122,434","120,964","110,621","88,617","107,990","128,695","1,068,165",2019
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,"101,488","94,155","65,692","99,060","107,454","101,920","104,315","103,305","96,090","79,497","90,640","105,600","1,149,216",2019
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,"101,400","94,749","61,740","98,564","107,175","101,898","102,897","104,380","95,631","72,296","88,937","103,882","1,133,549",2019
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,"130,099","118,008","124,036","30,804","31,642","107,120","144,749","144,244","130,079","101,821","119,914","140,699","1,323,215",2019
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,"128,934","123,863","82,217","131,118","147,266","143,329","148,037","148,629","133,600","97,271","118,179","139,222","1,541,665",2019
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,STG1,CA,"5,783","4,790","3,317","5,654","4,443","7,643","11,091","11,381","5,985","6,313","5,509","5,726","77,635",2019
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,UNT1,CT,"24,593","19,699","23,264","20,304","22,686","5,422","17,846","20,849","12,550","3,548","6,993","4,262","182,016",2019
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,UNT2,CT,"23,254","19,720","17,497","18,368","1,172","22,938","22,621","5,095","20,133","21,084","18,383","20,321","210,586",2019
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,UNT3,CT,"4,672","5,743","12,144","9,118","23,714","19,600","7,367","24,681","14,888","21,791","19,188","20,200","183,106",2019
55217,Y,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843,CA,PACC,WECC,22,3,NAICS-22 Cogen,CTG1,CT,"70,572","37,239","35,512","21,714","12,263","12,671","42,286","67,790","51,496","68,686","77,544","98,273","596,046",2019
55217,Y,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843,CA,PACC,WECC,22,3,NAICS-22 Cogen,CTG2,CT,"114,925","1,487","116,033","104,544","112,414","87,491","118,926","105,941","110,283","110,181","90,352","112,474","1,185,051",2019
55217,Y,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG3,CA,"96,443","18,361","76,891","65,691","62,805","52,982","83,935","93,350","84,733","92,708","89,232","108,921","926,052",2019
55218,N,Hinds Energy Facility,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,H01,CT,"85,453","106,149","116,456","18,803","29,075","78,406","108,058","108,046","104,520","60,535","112,788","104,359","1,032,648",2019
55218,N,Hinds Energy Facility,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,H02,CT,"86,313","107,217","117,627","18,992","29,368","79,194","110,155","109,133","105,572","61,144","113,923","105,409","1,044,047",2019
55218,N,Hinds Energy Facility,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,H03,CA,"90,855","112,859","123,817","19,991","30,913","83,362","115,952","114,876","111,128","64,362","119,918","110,956","1,098,989",2019
55220,N,Attala,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,A01,CT,-985,-123,-204,"88,560","56,517","3,016","103,664","69,105","67,170","57,920","42,695","59,687","547,022",2019
55220,N,Attala,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,A02,CT,0,-121,-202,"87,654","55,939","2,985","102,603","68,397","66,482","57,328","42,258","59,076","542,399",2019
55220,N,Attala,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,A03,CA,0,-128,-212,"92,027","58,729","3,134","107,721","71,809","69,799","60,187","44,366","62,023","569,455",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G1,CT,0,0,0,"1,108","6,243","4,988","6,745","8,850","4,683","1,147","2,162",613,"36,539",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G2,CT,0,0,0,"1,440","5,946","5,427","7,209","9,366","4,429","1,683","2,373",617,"38,490",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G3,CT,0,0,0,"1,357","6,621","5,516","7,350","9,523","5,015",866,"2,745",629,"39,622",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G4,CT,0,0,0,"1,532","6,462","5,489","7,464","8,692","4,550",947,"1,633",631,"37,400",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G5,CT,0,0,0,"1,522","6,515","5,376","6,493","9,475","4,917",174,"1,927",623,"37,022",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G6,CT,0,0,0,"1,517","6,612","5,177","6,944","9,175","4,904","1,178","2,004",627,"38,138",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G7,CT,0,0,0,"2,339","10,100","8,271","10,881","14,204","7,320","2,822","4,418","1,000","61,355",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G8,CA,0,0,0,"1,073","4,235",0,0,"4,890","4,155",0,565,329,"15,247",2019
55221,N,Harry L. Oswald,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,G9,CA,0,0,0,"1,653","8,863","11,367","14,698","14,798","6,237","2,693","4,100",718,"65,127",2019
55223,N,Ennis Power Company LLC,Ennis Power Company LLC,5761,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT1,CT,"67,619","24,933","116,754","102,032","94,350","110,377","97,064","138,219","142,785","49,224",0,"49,811","993,168",2019
55223,N,Ennis Power Company LLC,Ennis Power Company LLC,5761,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST1,CA,"33,166","12,080","59,941","53,203","48,455","57,505","48,363","72,190","76,353","26,191",0,"24,360","511,807",2019
55225,N,Oneta Energy Center,Oneta Power LLC,2897,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG1,CT,"68,439","51,898","66,867","65,279","85,270","86,967","101,768","104,236","88,964",17,0,"27,198","746,903",2019
55225,N,Oneta Energy Center,Oneta Power LLC,2897,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG2,CT,"67,593","49,445","68,264","64,106","85,183","53,674","102,423","105,363","90,178",42,0,"30,328","716,599",2019
55225,N,Oneta Energy Center,Oneta Power LLC,2897,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG3,CT,"62,739","49,232","60,616","60,927","23,973","89,822","104,806","108,970","65,031","68,239","100,738","112,486","907,579",2019
55225,N,Oneta Energy Center,Oneta Power LLC,2897,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG4,CT,"62,627","49,156","57,183","63,313","22,610","90,315","106,083","110,445","66,175","68,044","100,506","113,914","910,371",2019
55225,N,Oneta Energy Center,Oneta Power LLC,2897,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG1,CA,"75,693","56,186","80,993","82,327","110,472","96,733","147,474","155,707","131,109",89,0,"34,635","971,418",2019
55225,N,Oneta Energy Center,Oneta Power LLC,2897,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG2,CA,"68,558","53,328","66,982","73,778","26,260","117,460","138,398","149,884","85,021","84,998","113,430","127,321","1,105,418",2019
55226,N,Freestone Energy Center,Freestone Power Generation LLC,6763,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT1,CT,"110,877","83,049","110,536","64,186","105,884","104,461","105,360","105,681","104,512","86,215","90,325","111,684","1,182,770",2019
55226,N,Freestone Energy Center,Freestone Power Generation LLC,6763,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT2,CT,"111,461","70,617","98,995","64,283","103,694","105,313","105,543","106,957","106,077","87,551","86,676","114,655","1,161,822",2019
55226,N,Freestone Energy Center,Freestone Power Generation LLC,6763,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT3,CT,"99,181","74,809","104,032","99,907","73,078","105,695","107,883","106,596","101,031","109,401","72,009","111,020","1,164,642",2019
55226,N,Freestone Energy Center,Freestone Power Generation LLC,6763,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT4,CT,"110,206","89,518","112,631","99,430","80,431","105,896","106,197","106,944","104,059","111,067","76,936","111,820","1,215,135",2019
55226,N,Freestone Energy Center,Freestone Power Generation LLC,6763,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST3,CA,"120,411","83,034","115,698","72,594","119,208","120,703","121,820","123,917","122,553","99,133","98,574","125,285","1,322,930",2019
55226,N,Freestone Energy Center,Freestone Power Generation LLC,6763,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST6,CA,"111,436","88,024","119,130","112,052","87,270","120,558","122,952","123,857","119,200","125,226","81,548","122,979","1,334,232",2019
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,22,1,Electric Utility,CT1,CT,"52,011","55,243","59,758","23,536","49,783","70,802","78,151","88,331","66,259","46,090","18,287","48,153","656,404",2019
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,22,1,Electric Utility,CT2,CT,"44,628","56,042","64,149","22,116","52,350","72,898","79,911","85,143","62,196","58,886","15,702",0,"614,021",2019
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,22,1,Electric Utility,CT3,CT,"46,710","59,551","50,992","23,877","53,169","71,437","53,185","87,980","43,683","23,458","56,677","46,271","616,990",2019
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,22,1,Electric Utility,CT4,CT,"43,822","52,112","51,402","9,661","57,091","67,931","73,639","81,658","40,726",603,"1,375","32,934","512,954",2019
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,22,1,Electric Utility,ST1,CA,"60,705","70,883","79,101","31,784","68,558","97,286","114,065","125,897","91,456","71,505","22,136","26,131","859,507",2019
55230,N,Jack County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,22,1,Electric Utility,ST2,CA,"62,126","76,707","75,258","24,533","79,720","98,813","94,772","130,337","63,593","14,216","35,057","51,716","806,848",2019
55231,N,Liberty Electric Power Plant,Liberty Electric Power LLC,27031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG,CA,"129,499","115,913","141,360","104,639","134,208","129,841","150,167","142,644","136,361","29,665","129,538","118,617","1,462,452",2019
55231,N,Liberty Electric Power Plant,Liberty Electric Power LLC,27031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,GTG1,CT,"118,163","105,868","123,918","84,957","109,113","102,610","117,043","112,137","106,818","24,684","114,220","107,494","1,227,025",2019
55231,N,Liberty Electric Power Plant,Liberty Electric Power LLC,27031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,GTG2,CT,"118,067","105,945","122,859","87,414","113,812","109,348","116,143","114,308","108,957","24,149","111,782","106,686","1,239,470",2019
55239,N,Red Oak Power LLC,Red Oak Operating Services LLC,22131,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,1,CT,"76,480","71,855","76,354","116,529","110,780","98,345","117,664","116,050","105,100","55,470","101,275","76,555","1,122,457",2019
55239,N,Red Oak Power LLC,Red Oak Operating Services LLC,22131,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,2,CT,"71,791","34,720","66,775","118,571","114,801","94,019","114,723","112,091","106,519","53,268","100,667","64,910","1,052,855",2019
55239,N,Red Oak Power LLC,Red Oak Operating Services LLC,22131,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,3,CT,"77,622","64,809","74,522","120,954","118,709","100,440","121,625","119,708","108,796","59,006","105,042","85,162","1,156,395",2019
55239,N,Red Oak Power LLC,Red Oak Operating Services LLC,22131,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,4,CA,"115,380","85,987","110,311","185,923","185,667","159,098","193,197","190,525","173,340","89,217","157,541","114,235","1,760,421",2019
55241,N,Hog Bayou Energy Center,Mobile Energy LLC,12739,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT01,CT,"14,223","3,729",0,"3,220","87,461","80,436","107,133","105,917","102,456","98,119","109,308","14,830","726,832",2019
55241,N,Hog Bayou Energy Center,Mobile Energy LLC,12739,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST01,CA,"6,486","1,722",0,"1,576","43,167","40,924","53,862","54,029","52,648","48,585","51,633","6,885","361,517",2019
55242,N,Santa Rosa Energy Center,Santa Rosa Energy Center LLC,54692,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT01,CT,"52,609","103,142","28,863",0,"68,494","105,626","107,969","107,437","103,041","109,293",62,"112,808","899,344",2019
55242,N,Santa Rosa Energy Center,Santa Rosa Energy Center LLC,54692,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,ST01,CA,"23,611","46,626","13,222",0,"34,280","52,259","53,923","53,798","51,895","53,708",26,"53,256","436,604",2019
55245,Y,Tuscola Station,"DTE Tuscola, LLC",19145,IL,ENC,SERC,325,7,Industrial NAICS Cogen,TG1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
55245,Y,Tuscola Station,"DTE Tuscola, LLC",19145,IL,ENC,SERC,325,7,Industrial NAICS Cogen,TG2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
55245,Y,Tuscola Station,"DTE Tuscola, LLC",19145,IL,ENC,SERC,325,7,Industrial NAICS Cogen,TG3,ST,0,107,"2,728","3,260","2,685","2,519","2,989","3,508",22,"2,784","3,432","3,543","27,577",2019
55259,Y,Whiting Clean Energy,BP Alternative Energy,56195,IN,ENC,RFC,22,3,NAICS-22 Cogen,CT1,CT,"94,060","87,366","97,765","100,584","91,529",0,"64,004","96,394","82,612","109,089","97,713","108,374","1,029,490",2019
55259,Y,Whiting Clean Energy,BP Alternative Energy,56195,IN,ENC,RFC,22,3,NAICS-22 Cogen,CT2,CT,"85,394","89,662","99,396","83,139","102,524","71,480","99,064","92,937","97,322","2,799","82,174","93,044","998,935",2019
55259,Y,Whiting Clean Energy,BP Alternative Energy,56195,IN,ENC,RFC,22,3,NAICS-22 Cogen,ST1,CA,"42,085","35,758","53,609","65,136","78,315","23,031","69,553","93,737","90,959","39,276","71,040","81,228","743,727",2019
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,0,"28,612",0,795,"1,632","6,410","90,954","101,875","73,341","70,414","111,264","52,284","537,581",2019
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,"66,246","72,853","17,793",0,"34,174","88,563","83,813","87,023","62,649","55,356","107,224","41,371","717,065",2019
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,"70,791","92,311","59,628","102,413","98,620","110,595","112,052","96,779","69,672","9,023","110,975","46,029","978,888",2019
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,0,"13,679",0,391,892,"3,600","50,826","61,710","44,426","35,930","54,349","25,972","291,775",2019
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,"32,854","36,755","8,829",0,"18,501","50,027","47,832","49,410","35,571","29,561","52,998","20,980","383,318",2019
55269,N,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,"35,655","47,639","30,348","54,857","53,662","61,802","62,565","54,834","39,476","4,755","55,915","23,421","524,929",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,7EA,CT,"40,663","19,129","36,083","46,774","34,916","30,935","38,287","37,756","30,053","41,909","38,798","31,497","426,800",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,LM1,CT,"15,762","9,907","19,111","12,194","18,402","16,035","16,196","21,020","18,798","23,475","21,097","16,480","208,477",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,LM2,CT,"18,323","9,274","18,409","14,933","18,609","17,031","21,398","20,907","17,835","23,560","20,650","15,090","216,019",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,LM3,CT,"18,740","9,545","17,917","22,008","18,937","17,526","22,420","21,661","15,106","20,686","20,935","16,262","221,743",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,LM4,CT,"18,934","5,938","11,618","22,199","17,993","16,885","21,651","20,843","17,864","23,753","21,163","16,614","215,455",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,LM5,CT,"19,287","5,451","18,728","23,309","15,595","16,840","21,347","20,943","17,567","14,984","17,665","17,132","208,848",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,LM6,CT,"18,299","9,685","18,366","21,604","18,306","16,981","21,671","21,013","16,191","24,369","21,257","16,718","224,460",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,ST1,CA,"18,043","7,898","16,637","22,341","18,154","17,735","23,922","22,301","17,642","23,168","17,432","16,829","222,102",2019
55270,N,Jackson Generating Station,Consumers Energy Co,4254,MI,ENC,RFC,22,1,Electric Utility,ST2,CA,"18,531","8,281","17,119","21,479","18,901","18,105","24,979","22,806","17,973","22,973","24,271","17,301","232,719",2019
55271,N,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,GTG1,CT,"42,269",0,"58,530","8,648","60,058","49,257","46,156","57,804","19,623","22,068","85,396",0,"449,809",2019
55271,N,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,GTG2,CT,0,"19,049",0,"38,212","47,014","59,387","13,801","46,361","71,462","12,241",1,0,"307,528",2019
