Unnamed: 0,netload
2019-11-07 09:00:00,24535
2019-11-07 10:00:00,24414
2019-11-07 11:00:00,24525
2019-11-07 12:00:00,24985
2019-11-07 13:00:00,25752
2019-11-07 14:00:00,26503
2019-11-07 15:00:00,27098
2019-11-07 16:00:00,27916
2019-11-07 17:00:00,28951
2019-11-07 18:00:00,28565
2019-11-07 19:00:00,27730
2019-11-07 20:00:00,26669
2019-11-07 21:00:00,25209
2019-11-07 22:00:00,23449
2019-11-07 23:00:00,21983
2019-11-08 00:00:00,20987
2019-11-08 01:00:00,20253
2019-11-08 02:00:00,19863
2019-11-08 03:00:00,19914
2019-11-08 04:00:00,20656
2019-11-08 05:00:00,22233
2019-11-08 06:00:00,23943
2019-11-08 07:00:00,24713
2019-11-08 08:00:00,24766
2019-11-08 09:00:00,24793
2019-11-08 10:00:00,24716
2019-11-08 11:00:00,24895
2019-11-08 12:00:00,25415
2019-11-08 13:00:00,26072
2019-11-08 14:00:00,26678
2019-11-08 15:00:00,27422
2019-11-08 16:00:00,28184
2019-11-08 17:00:00,28935
2019-11-08 18:00:00,28286
2019-11-08 19:00:00,27351
2019-11-08 20:00:00,26459
2019-11-08 21:00:00,25302
2019-11-08 22:00:00,23715
2019-11-08 23:00:00,22253
2019-11-09 00:00:00,21227
2019-11-09 01:00:00,20437
2019-11-09 02:00:00,19890
2019-11-09 03:00:00,19649
2019-11-09 04:00:00,19862
2019-11-09 05:00:00,20452
2019-11-09 06:00:00,21109
2019-11-09 07:00:00,21582
2019-11-09 08:00:00,21742
2019-11-09 09:00:00,21923
2019-11-09 10:00:00,22074
2019-11-09 11:00:00,22269
2019-11-09 12:00:00,22704
2019-11-09 13:00:00,23310
2019-11-09 14:00:00,24210
2019-11-09 15:00:00,25034
2019-11-09 16:00:00,25997
2019-11-09 17:00:00,26873
2019-11-09 18:00:00,26397
2019-11-09 19:00:00,25588
2019-11-09 20:00:00,24760
2019-11-09 21:00:00,23722
2019-11-09 22:00:00,22425
2019-11-09 23:00:00,21159
2019-11-10 00:00:00,20249
2019-11-10 01:00:00,19672
2019-11-10 02:00:00,19366
2019-11-10 03:00:00,19158
2019-11-10 04:00:00,19236
2019-11-10 05:00:00,19622
2019-11-10 06:00:00,20052
2019-11-10 07:00:00,20381
2019-11-10 08:00:00,20318
2019-11-10 09:00:00,20016
2019-11-10 10:00:00,19852
2019-11-10 11:00:00,19983
2019-11-10 12:00:00,20495
2019-11-10 13:00:00,21247
2019-11-10 14:00:00,21986
2019-11-10 15:00:00,22896
2019-11-10 16:00:00,24387
2019-11-10 17:00:00,25854
2019-11-10 18:00:00,25662
2019-11-10 19:00:00,25028
2019-11-10 20:00:00,24234
2019-11-10 21:00:00,23158
2019-11-10 22:00:00,21875
2019-11-10 23:00:00,20825
2019-11-11 00:00:00,20044
2019-11-11 01:00:00,19458
2019-11-11 02:00:00,19169
2019-11-11 03:00:00,19223
2019-11-11 04:00:00,19809
2019-11-11 05:00:00,20835
2019-11-11 06:00:00,22068
2019-11-11 07:00:00,22845
2019-11-11 08:00:00,23066
2019-11-11 09:00:00,22899
2019-11-11 10:00:00,23052
2019-11-11 11:00:00,23420
2019-11-11 12:00:00,23714
2019-11-11 13:00:00,24308
2019-11-11 14:00:00,25055
2019-11-11 15:00:00,25961
2019-11-11 16:00:00,27041
2019-11-11 17:00:00,28232
2019-11-11 18:00:00,27728
2019-11-11 19:00:00,26840
2019-11-11 20:00:00,25848
2019-11-11 21:00:00,24539
2019-11-11 22:00:00,22843
2019-11-11 23:00:00,21365
2019-11-12 00:00:00,20413
2019-11-12 01:00:00,19760
2019-11-12 02:00:00,19377
2019-11-12 03:00:00,19408
2019-11-12 04:00:00,20148
2019-11-12 05:00:00,21601
2019-11-12 06:00:00,23225
2019-11-12 07:00:00,23892
2019-11-12 08:00:00,23898
2019-11-12 09:00:00,23852
2019-11-12 10:00:00,23839
2019-11-12 11:00:00,24121
2019-11-12 12:00:00,24677
2019-11-12 13:00:00,25389
2019-11-12 14:00:00,25791
2019-11-12 15:00:00,26341
2019-11-12 16:00:00,27264
2019-11-12 17:00:00,28213
2019-11-12 18:00:00,27703
2019-11-12 19:00:00,26871
2019-11-12 20:00:00,25843
2019-11-12 21:00:00,24512
2019-11-12 22:00:00,22889
2019-11-12 23:00:00,21593
2019-11-13 00:00:00,20678
2019-11-13 01:00:00,20007
2019-11-13 02:00:00,19609
2019-11-13 03:00:00,19625
2019-11-13 04:00:00,20247
2019-11-13 05:00:00,21652
2019-11-13 06:00:00,23152
2019-11-13 07:00:00,23895
2019-11-13 08:00:00,23899
2019-11-13 09:00:00,23605
2019-11-13 10:00:00,23582
2019-11-13 11:00:00,24042
2019-11-13 12:00:00,24144
2019-11-13 13:00:00,24988
2019-11-13 14:00:00,25279
2019-11-13 15:00:00,25713
2019-11-13 16:00:00,26733
2019-11-13 17:00:00,27840
2019-11-13 18:00:00,27454
2019-11-13 19:00:00,26689
2019-11-13 20:00:00,25781
2019-11-13 21:00:00,24427
2019-11-13 22:00:00,22869
2019-11-13 23:00:00,21558
2019-11-14 00:00:00,20547
2019-11-14 01:00:00,19775
2019-11-14 02:00:00,19592
2019-11-14 03:00:00,19592
2019-11-14 04:00:00,20225
2019-11-14 05:00:00,21546
2019-11-14 06:00:00,23298
2019-11-14 07:00:00,23972
2019-11-14 08:00:00,23738
2019-11-14 09:00:00,23346
2019-11-14 10:00:00,23268
2019-11-14 11:00:00,23739
2019-11-14 12:00:00,24092
2019-11-14 13:00:00,24458
2019-11-14 14:00:00,24956
2019-11-14 15:00:00,25564
2019-11-14 16:00:00,26605
2019-11-14 17:00:00,24326
2019-11-14 18:00:00,27541
2019-11-14 19:00:00,26759
2019-11-14 20:00:00,25716
2019-11-14 21:00:00,24256
2019-11-14 22:00:00,22606
2019-11-14 23:00:00,21391
2019-11-15 00:00:00,20713
2019-11-15 01:00:00,20293
2019-11-15 02:00:00,20069
2019-11-15 03:00:00,19985
2019-11-15 04:00:00,20373
2019-11-15 05:00:00,21417
2019-11-15 06:00:00,23075
2019-11-15 07:00:00,23913
2019-11-15 08:00:00,23854
2019-11-15 09:00:00,23440
2019-11-15 10:00:00,23249
2019-11-15 11:00:00,23402
2019-11-15 12:00:00,23670
2019-11-15 13:00:00,24182
2019-11-15 14:00:00,24421
2019-11-15 15:00:00,24883
2019-11-15 16:00:00,25997
2019-11-15 17:00:00,27121
2019-11-15 18:00:00,26692
2019-11-15 19:00:00,25977
2019-11-15 20:00:00,25151
2019-11-15 21:00:00,24113
2019-11-15 22:00:00,22681
2019-11-15 23:00:00,21322
2019-11-16 00:00:00,20559
2019-11-16 01:00:00,20112
2019-11-16 02:00:00,19593
2019-11-16 03:00:00,19354
2019-11-16 04:00:00,19422
2019-11-16 05:00:00,19931
2019-11-16 06:00:00,20533
2019-11-16 07:00:00,20957
2019-11-16 08:00:00,20984
2019-11-16 09:00:00,20760
2019-11-16 10:00:00,20567
2019-11-16 11:00:00,20563
2019-11-16 12:00:00,20880
2019-11-16 13:00:00,21521
2019-11-16 14:00:00,22396
2019-11-16 15:00:00,23128
2019-11-16 16:00:00,24309
2019-11-16 17:00:00,25605
2019-11-16 18:00:00,25285
2019-11-16 19:00:00,24591
2019-11-16 20:00:00,23837
2019-11-16 21:00:00,23053
2019-11-16 22:00:00,21980
2019-11-16 23:00:00,20868
2019-11-17 00:00:00,20031
2019-11-17 01:00:00,19636
2019-11-17 02:00:00,19226
2019-11-17 03:00:00,19029
2019-11-17 04:00:00,19112
2019-11-17 05:00:00,19506
2019-11-17 06:00:00,19943
2019-11-17 07:00:00,20145
2019-11-17 08:00:00,20153
2019-11-17 09:00:00,20077
2019-11-17 10:00:00,20289
2019-11-17 11:00:00,20685
2019-11-17 12:00:00,21338
2019-11-17 13:00:00,22301
2019-11-17 14:00:00,23440
2019-11-17 15:00:00,24466
2019-11-17 16:00:00,25699
2019-11-17 17:00:00,26974
2019-11-17 18:00:00,26517
2019-11-17 19:00:00,25688
2019-11-17 20:00:00,24700
2019-11-17 21:00:00,23433
2019-11-17 22:00:00,21855
2019-11-17 23:00:00,20495
2019-11-18 00:00:00,19708
2019-11-18 01:00:00,19389
2019-11-18 02:00:00,19128
2019-11-18 03:00:00,19241
2019-11-18 04:00:00,20122
2019-11-18 05:00:00,21860
2019-11-18 06:00:00,23571
2019-11-18 07:00:00,24350
2019-11-18 08:00:00,24257
2019-11-18 09:00:00,24354
2019-11-18 10:00:00,24564
2019-11-18 11:00:00,24933
2019-11-18 12:00:00,25606
2019-11-18 13:00:00,26663
2019-11-18 14:00:00,27533
2019-11-18 15:00:00,28083
2019-11-18 16:00:00,28734
2019-11-18 17:00:00,29533
2019-11-18 18:00:00,28865
2019-11-18 19:00:00,27904
2019-11-18 20:00:00,26684
2019-11-18 21:00:00,25156
2019-11-18 22:00:00,23352
2019-11-18 23:00:00,21782
2019-11-19 00:00:00,20713
2019-11-19 01:00:00,19989
2019-11-19 02:00:00,19598
2019-11-19 03:00:00,19585
2019-11-19 04:00:00,20321
2019-11-19 05:00:00,22068
2019-11-19 06:00:00,24002
2019-11-19 07:00:00,24713
2019-11-19 08:00:00,24633
2019-11-19 09:00:00,24526
2019-11-19 10:00:00,24539
2019-11-19 11:00:00,24615
2019-11-19 12:00:00,25000
2019-11-19 13:00:00,25542
2019-11-19 14:00:00,25898
2019-11-19 15:00:00,26236
2019-11-19 16:00:00,27479
2019-11-19 17:00:00,28707
2019-11-19 18:00:00,28334
2019-11-19 19:00:00,27539
2019-11-19 20:00:00,26474
2019-11-19 21:00:00,25032
2019-11-19 22:00:00,23263
2019-11-19 23:00:00,21752
2019-11-20 00:00:00,20752
2019-11-20 01:00:00,20101
2019-11-20 02:00:00,19678
2019-11-20 03:00:00,19611
2019-11-20 04:00:00,20381
2019-11-20 05:00:00,22079
2019-11-20 06:00:00,24061
2019-11-20 07:00:00,24944
2019-11-20 08:00:00,24881
2019-11-20 09:00:00,24679
2019-11-20 10:00:00,24540
2019-11-20 11:00:00,24453
2019-11-20 12:00:00,24558
2019-11-20 13:00:00,24990
2019-11-20 14:00:00,25375
2019-11-20 15:00:00,25820
2019-11-20 16:00:00,26940
2019-11-20 17:00:00,28252
2019-11-20 18:00:00,27981
2019-11-20 19:00:00,27381
2019-11-20 20:00:00,26520
2019-11-20 21:00:00,25205
2019-11-20 22:00:00,23380
2019-11-20 23:00:00,21833
2019-11-21 00:00:00,20842
2019-11-21 01:00:00,20187
2019-11-21 02:00:00,19830
2019-11-21 03:00:00,19893
2019-11-21 04:00:00,20672
2019-11-21 05:00:00,22341
2019-11-21 06:00:00,24333
2019-11-21 07:00:00,24989
2019-11-21 08:00:00,24616
2019-11-21 09:00:00,23832
2019-11-21 10:00:00,23441
2019-11-21 11:00:00,23304
2019-11-21 12:00:00,23583
2019-11-21 13:00:00,23911
2019-11-21 14:00:00,24187
2019-11-21 15:00:00,25163
2019-11-21 16:00:00,26638
2019-11-21 17:00:00,28060
2019-11-21 18:00:00,27863
2019-11-21 19:00:00,27295
2019-11-21 20:00:00,26486
2019-11-21 21:00:00,25224
2019-11-21 22:00:00,23486
2019-11-21 23:00:00,22004
2019-11-22 00:00:00,21091
2019-11-22 01:00:00,20479
2019-11-22 02:00:00,20317
2019-11-22 03:00:00,20442
2019-11-22 04:00:00,21015
2019-11-22 05:00:00,22598
2019-11-22 06:00:00,24588
2019-11-22 07:00:00,25010
2019-11-22 08:00:00,24334
2019-11-22 09:00:00,23627
2019-11-22 10:00:00,23217
2019-11-22 11:00:00,23121
2019-11-22 12:00:00,23180
2019-11-22 13:00:00,23641
2019-11-22 14:00:00,23981
2019-11-22 15:00:00,25049
2019-11-22 16:00:00,26534
2019-11-22 17:00:00,27767
2019-11-22 18:00:00,27348
2019-11-22 19:00:00,26624
2019-11-22 20:00:00,25839
2019-11-22 21:00:00,24773
2019-11-22 22:00:00,23326
2019-11-22 23:00:00,22004
2019-11-23 00:00:00,21089
2019-11-23 01:00:00,20373
2019-11-23 02:00:00,19905
2019-11-23 03:00:00,19788
2019-11-23 04:00:00,20065
2019-11-23 05:00:00,20712
2019-11-23 06:00:00,21488
2019-11-23 07:00:00,21719
2019-11-23 08:00:00,21504
2019-11-23 09:00:00,21022
2019-11-23 10:00:00,20537
2019-11-23 11:00:00,20428
2019-11-23 12:00:00,20780
2019-11-23 13:00:00,20956
2019-11-23 14:00:00,21501
2019-11-23 15:00:00,22629
2019-11-23 16:00:00,24321
2019-11-23 17:00:00,25807
2019-11-23 18:00:00,25627
2019-11-23 19:00:00,25160
2019-11-23 20:00:00,24498
2019-11-23 21:00:00,23590
2019-11-23 22:00:00,22328
2019-11-23 23:00:00,21181
2019-11-24 00:00:00,20673
2019-11-24 01:00:00,20244
2019-11-24 02:00:00,19823
2019-11-24 03:00:00,19691
2019-11-24 04:00:00,19840
2019-11-24 05:00:00,20235
2019-11-24 06:00:00,20616
2019-11-24 07:00:00,20765
2019-11-24 08:00:00,20565
2019-11-24 09:00:00,20136
2019-11-24 10:00:00,19692
2019-11-24 11:00:00,19564
2019-11-24 12:00:00,19764
2019-11-24 13:00:00,20155
2019-11-24 14:00:00,20931
2019-11-24 15:00:00,22265
2019-11-24 16:00:00,24003
2019-11-24 17:00:00,25701
2019-11-24 18:00:00,25547
2019-11-24 19:00:00,25025
2019-11-24 20:00:00,24350
2019-11-24 21:00:00,23333
2019-11-24 22:00:00,21860
2019-11-24 23:00:00,20691
2019-11-25 00:00:00,20039
2019-11-25 01:00:00,19674
2019-11-25 02:00:00,19373
2019-11-25 03:00:00,19586
2019-11-25 04:00:00,20417
2019-11-25 05:00:00,22048
2019-11-25 06:00:00,23710
2019-11-25 07:00:00,24331
2019-11-25 08:00:00,24058
2019-11-25 09:00:00,23626
2019-11-25 10:00:00,23161
2019-11-25 11:00:00,22928
2019-11-25 12:00:00,23147
2019-11-25 13:00:00,23599
2019-11-25 14:00:00,24200
2019-11-25 15:00:00,25027
2019-11-25 16:00:00,26587
2019-11-25 17:00:00,28121
2019-11-25 18:00:00,27873
2019-11-25 19:00:00,27267
2019-11-25 20:00:00,26497
2019-11-25 21:00:00,25199
2019-11-25 22:00:00,23405
2019-11-25 23:00:00,21874
2019-11-26 00:00:00,20983
2019-11-26 01:00:00,20422
2019-11-26 02:00:00,20120
2019-11-26 03:00:00,20220
2019-11-26 04:00:00,21020
2019-11-26 05:00:00,22618
2019-11-26 06:00:00,24334
2019-11-26 07:00:00,24862
2019-11-26 08:00:00,24488
2019-11-26 09:00:00,24200
2019-11-26 10:00:00,24159
2019-11-26 11:00:00,24332
2019-11-26 12:00:00,24616
2019-11-26 13:00:00,25053
2019-11-26 14:00:00,25620
2019-11-26 15:00:00,26275
2019-11-26 16:00:00,27622
2019-11-26 17:00:00,28834
2019-11-26 18:00:00,28609
2019-11-26 19:00:00,28033
2019-11-26 20:00:00,27041
2019-11-26 21:00:00,25640
2019-11-26 22:00:00,23917
2019-11-26 23:00:00,22362
2019-11-27 00:00:00,21256
2019-11-27 01:00:00,20534
2019-11-27 02:00:00,20173
2019-11-27 03:00:00,20230
2019-11-27 04:00:00,20933
2019-11-27 05:00:00,22443
2019-11-27 06:00:00,24183
2019-11-27 07:00:00,25231
2019-11-27 08:00:00,25683
2019-11-27 09:00:00,25716
2019-11-27 10:00:00,25615
2019-11-27 11:00:00,25400
2019-11-27 12:00:00,25430
2019-11-27 13:00:00,25449
2019-11-27 14:00:00,25447
2019-11-27 15:00:00,26020
2019-11-27 16:00:00,27398
2019-11-27 17:00:00,28596
2019-11-27 18:00:00,28283
2019-11-27 19:00:00,27710
2019-11-27 20:00:00,26965
2019-11-27 21:00:00,25792
2019-11-27 22:00:00,24110
2019-11-27 23:00:00,22553
2019-11-28 00:00:00,21545
2019-11-28 01:00:00,20874
2019-11-28 02:00:00,20481
2019-11-28 03:00:00,20294
2019-11-28 04:00:00,20477
2019-11-28 05:00:00,21070
2019-11-28 06:00:00,21877
2019-11-28 07:00:00,22512
2019-11-28 08:00:00,23385
2019-11-28 09:00:00,23915
2019-11-28 10:00:00,24259
2019-11-28 11:00:00,24550
2019-11-28 12:00:00,24674
2019-11-28 13:00:00,24247
2019-11-28 14:00:00,23890
2019-11-28 15:00:00,23999
2019-11-28 16:00:00,24546
2019-11-28 17:00:00,24867
2019-11-28 18:00:00,24443
2019-11-28 19:00:00,24238
2019-11-28 20:00:00,24063
2019-11-28 21:00:00,23568
2019-11-28 22:00:00,22796
2019-11-28 23:00:00,21939
2019-11-29 00:00:00,21143
2019-11-29 01:00:00,20516
2019-11-29 02:00:00,20185
2019-11-29 03:00:00,20146
2019-11-29 04:00:00,20599
2019-11-29 05:00:00,21468
2019-11-29 06:00:00,22400
2019-11-29 07:00:00,22593
2019-11-29 08:00:00,22300
2019-11-29 09:00:00,21782
2019-11-29 10:00:00,21488
2019-11-29 11:00:00,21328
2019-11-29 12:00:00,21321
2019-11-29 13:00:00,21749
2019-11-29 14:00:00,22146
2019-11-29 15:00:00,23202
2019-11-29 16:00:00,25226
2019-11-29 17:00:00,26914
2019-11-29 18:00:00,26876
2019-11-29 19:00:00,26546
2019-11-29 20:00:00,26069
2019-11-29 21:00:00,25194
2019-11-29 22:00:00,23785
2019-11-29 23:00:00,22506
2019-11-30 00:00:00,21621
2019-11-30 01:00:00,21061
2019-11-30 02:00:00,20605
2019-11-30 03:00:00,20492
2019-11-30 04:00:00,20750
2019-11-30 05:00:00,21348
2019-11-30 06:00:00,21957
2019-11-30 07:00:00,22151
2019-11-30 08:00:00,22544
2019-11-30 09:00:00,23014
2019-11-30 10:00:00,23222
2019-11-30 11:00:00,23003
2019-11-30 12:00:00,23441
2019-11-30 13:00:00,23830
2019-11-30 14:00:00,24208
2019-11-30 15:00:00,24992
2019-11-30 16:00:00,26207
2019-11-30 17:00:00,27214
2019-11-30 18:00:00,27049
2019-11-30 19:00:00,26576
2019-11-30 20:00:00,25930
2019-11-30 21:00:00,24981
2019-11-30 22:00:00,23580
2019-11-30 23:00:00,22190
2019-12-01 00:00:00,21265
2019-12-01 01:00:00,20634
2019-12-01 02:00:00,20211
2019-12-01 03:00:00,19960
2019-12-01 04:00:00,19956
2019-12-01 05:00:00,20367
2019-12-01 06:00:00,21022
2019-12-01 07:00:00,21490
2019-12-01 08:00:00,21959
2019-12-01 09:00:00,22101
2019-12-01 10:00:00,22184
2019-12-01 11:00:00,22166
2019-12-01 12:00:00,22230
2019-12-01 13:00:00,22415
2019-12-01 14:00:00,22911
2019-12-01 15:00:00,23990
2019-12-01 16:00:00,25556
2019-12-01 17:00:00,27091
2019-12-01 18:00:00,27175
2019-12-01 19:00:00,26671
2019-12-01 20:00:00,25935
2019-12-01 21:00:00,24624
2019-12-01 22:00:00,22915
2019-12-01 23:00:00,21450
2019-12-02 00:00:00,20763
2019-12-02 01:00:00,20233
2019-12-02 02:00:00,19929
2019-12-02 03:00:00,20079
2019-12-02 04:00:00,21011
2019-12-02 05:00:00,22718
2019-12-02 06:00:00,24801
2019-12-02 07:00:00,25650
2019-12-02 08:00:00,25229
2019-12-02 09:00:00,24719
2019-12-02 10:00:00,24293
2019-12-02 11:00:00,24210
2019-12-02 12:00:00,24493
2019-12-02 13:00:00,24822
2019-12-02 14:00:00,25081
2019-12-02 15:00:00,26152
2019-12-02 16:00:00,27564
2019-12-02 17:00:00,28987
2019-12-02 18:00:00,28898
2019-12-02 19:00:00,28240
2019-12-02 20:00:00,27361
2019-12-02 21:00:00,26019
2019-12-02 22:00:00,24082
2019-12-02 23:00:00,22418
2019-12-03 00:00:00,21564
2019-12-03 01:00:00,20857
2019-12-03 02:00:00,20356
2019-12-03 03:00:00,20261
2019-12-03 04:00:00,20984
2019-12-03 05:00:00,22746
2019-12-03 06:00:00,25017
2019-12-03 07:00:00,25978
2019-12-03 08:00:00,25830
2019-12-03 09:00:00,25590
2019-12-03 10:00:00,25345
2019-12-03 11:00:00,25269
2019-12-03 12:00:00,25361
2019-12-03 13:00:00,25689
2019-12-03 14:00:00,26012
2019-12-03 15:00:00,26619
2019-12-03 16:00:00,27799
2019-12-03 17:00:00,29062
2019-12-03 18:00:00,28981
2019-12-03 19:00:00,28465
2019-12-03 20:00:00,27495
2019-12-03 21:00:00,26004
2019-12-03 22:00:00,24009
2019-12-03 23:00:00,22303
2019-12-04 00:00:00,21326
2019-12-04 01:00:00,20595
2019-12-04 02:00:00,20152
2019-12-04 03:00:00,20208
2019-12-04 04:00:00,20945
2019-12-04 05:00:00,22628
2019-12-04 06:00:00,24893
2019-12-04 07:00:00,26318
2019-12-04 08:00:00,27036
2019-12-04 09:00:00,27510
2019-12-04 10:00:00,27628
2019-12-04 11:00:00,27191
2019-12-04 12:00:00,26707
2019-12-04 13:00:00,26487
2019-12-04 14:00:00,26488
2019-12-04 15:00:00,26848
2019-12-04 16:00:00,27981
2019-12-04 17:00:00,29270
2019-12-04 18:00:00,29144
2019-12-04 19:00:00,28529
2019-12-04 20:00:00,27589
2019-12-04 21:00:00,26064
2019-12-04 22:00:00,24082
2019-12-04 23:00:00,22402
2019-12-05 00:00:00,21436
2019-12-05 01:00:00,20746
2019-12-05 02:00:00,20314
2019-12-05 03:00:00,20325
2019-12-05 04:00:00,21071
2019-12-05 05:00:00,22841
2019-12-05 06:00:00,24956
2019-12-05 07:00:00,25678
2019-12-05 08:00:00,25119
2019-12-05 09:00:00,24384
2019-12-05 10:00:00,24094
2019-12-05 11:00:00,23974
2019-12-05 12:00:00,24255
2019-12-05 13:00:00,24732
2019-12-05 14:00:00,24988
2019-12-05 15:00:00,25863
2019-12-05 16:00:00,27495
2019-12-05 17:00:00,28918
2019-12-05 18:00:00,28785
2019-12-05 19:00:00,28275
2019-12-05 20:00:00,27434
2019-12-05 21:00:00,26042
2019-12-05 22:00:00,24151
2019-12-05 23:00:00,22489
2019-12-06 00:00:00,21374
2019-12-06 01:00:00,20639
2019-12-06 02:00:00,20204
2019-12-06 03:00:00,20223
2019-12-06 04:00:00,20978
2019-12-06 05:00:00,22669
2019-12-06 06:00:00,24750
2019-12-06 07:00:00,25377
2019-12-06 08:00:00,24719
2019-12-06 09:00:00,24057
2019-12-06 10:00:00,23541
2019-12-06 11:00:00,23623
2019-12-06 12:00:00,24371
2019-12-06 13:00:00,25201
2019-12-06 14:00:00,25667
2019-12-06 15:00:00,26324
2019-12-06 16:00:00,27489
2019-12-06 17:00:00,28546
2019-12-06 18:00:00,28216
2019-12-06 19:00:00,27607
2019-12-06 20:00:00,26826
2019-12-06 21:00:00,25715
2019-12-06 22:00:00,24117
2019-12-06 23:00:00,22540
2019-12-07 00:00:00,21497
2019-12-07 01:00:00,20745
2019-12-07 02:00:00,20386
2019-12-07 03:00:00,20124
2019-12-07 04:00:00,20322
2019-12-07 05:00:00,20928
2019-12-07 06:00:00,21544
2019-12-07 07:00:00,22254
2019-12-07 08:00:00,22972
2019-12-07 09:00:00,23294
2019-12-07 10:00:00,23489
2019-12-07 11:00:00,23597
2019-12-07 12:00:00,23685
2019-12-07 13:00:00,23841
2019-12-07 14:00:00,24246
2019-12-07 15:00:00,24725
2019-12-07 16:00:00,25798
2019-12-07 17:00:00,26872
2019-12-07 18:00:00,26608
2019-12-07 19:00:00,26021
2019-12-07 20:00:00,25341
2019-12-07 21:00:00,24391
2019-12-07 22:00:00,23110
2019-12-07 23:00:00,21943
2019-12-08 00:00:00,21047
2019-12-08 01:00:00,20245
2019-12-08 02:00:00,19687
2019-12-08 03:00:00,19403
2019-12-08 04:00:00,19486
2019-12-08 05:00:00,19934
2019-12-08 06:00:00,20499
2019-12-08 07:00:00,21026
2019-12-08 08:00:00,21252
2019-12-08 09:00:00,21438
2019-12-08 10:00:00,21399
2019-12-08 11:00:00,21263
2019-12-08 12:00:00,21297
2019-12-08 13:00:00,21627
2019-12-08 14:00:00,22039
2019-12-08 15:00:00,22985
2019-12-08 16:00:00,24880
2019-12-08 17:00:00,26779
2019-12-08 18:00:00,26877
2019-12-08 19:00:00,26499
2019-12-08 20:00:00,25798
2019-12-08 21:00:00,24528
2019-12-08 22:00:00,22802
2019-12-08 23:00:00,21364
2019-12-09 00:00:00,20663
2019-12-09 01:00:00,20084
2019-12-09 02:00:00,19833
2019-12-09 03:00:00,20011
2019-12-09 04:00:00,20874
2019-12-09 05:00:00,22572
2019-12-09 06:00:00,24835
2019-12-09 07:00:00,25753
2019-12-09 08:00:00,25456
2019-12-09 09:00:00,24772
2019-12-09 10:00:00,24140
2019-12-09 11:00:00,23755
2019-12-09 12:00:00,23597
2019-12-09 13:00:00,23705
2019-12-09 14:00:00,24186
2019-12-09 15:00:00,25256
2019-12-09 16:00:00,27109
2019-12-09 17:00:00,29057
2019-12-09 18:00:00,29089
2019-12-09 19:00:00,28604
2019-12-09 20:00:00,27746
2019-12-09 21:00:00,26292
2019-12-09 22:00:00,24307
2019-12-09 23:00:00,22603
2019-12-10 00:00:00,21736
2019-12-10 01:00:00,21308
2019-12-10 02:00:00,20926
2019-12-10 03:00:00,20989
2019-12-10 04:00:00,21796
2019-12-10 05:00:00,23502
2019-12-10 06:00:00,25588
2019-12-10 07:00:00,26403
2019-12-10 08:00:00,25921
2019-12-10 09:00:00,25364
2019-12-10 10:00:00,24733
2019-12-10 11:00:00,24248
2019-12-10 12:00:00,24093
2019-12-10 13:00:00,24464
2019-12-10 14:00:00,24998
2019-12-10 15:00:00,25822
2019-12-10 16:00:00,27443
2019-12-10 17:00:00,29180
2019-12-10 18:00:00,29152
2019-12-10 19:00:00,28681
2019-12-10 20:00:00,27858
2019-12-10 21:00:00,26418
2019-12-10 22:00:00,24473
2019-12-10 23:00:00,22707
2019-12-11 00:00:00,21695
2019-12-11 01:00:00,21085
2019-12-11 02:00:00,20858
2019-12-11 03:00:00,20873
2019-12-11 04:00:00,21718
2019-12-11 05:00:00,23432
2019-12-11 06:00:00,25588
2019-12-11 07:00:00,26466
2019-12-11 08:00:00,26107
2019-12-11 09:00:00,25635
2019-12-11 10:00:00,25338
2019-12-11 11:00:00,25330
2019-12-11 12:00:00,25471
2019-12-11 13:00:00,25601
2019-12-11 14:00:00,25988
2019-12-11 15:00:00,26138
2019-12-11 16:00:00,27701
2019-12-11 17:00:00,29404
2019-12-11 18:00:00,29258
2019-12-11 19:00:00,28777
2019-12-11 20:00:00,27868
2019-12-11 21:00:00,26389
2019-12-11 22:00:00,24426
2019-12-11 23:00:00,22719
2019-12-12 00:00:00,21755
2019-12-12 01:00:00,20945
2019-12-12 02:00:00,20515
2019-12-12 03:00:00,20608
2019-12-12 04:00:00,21384
2019-12-12 05:00:00,23119
2019-12-12 06:00:00,25314
2019-12-12 07:00:00,26177
2019-12-12 08:00:00,25748
2019-12-12 09:00:00,24976
2019-12-12 10:00:00,24107
2019-12-12 11:00:00,23635
2019-12-12 12:00:00,24642
2019-12-12 13:00:00,24206
2019-12-12 14:00:00,24797
2019-12-12 15:00:00,25777
2019-12-12 16:00:00,27303
2019-12-12 17:00:00,28816
2019-12-12 18:00:00,28574
2019-12-12 19:00:00,28070
2019-12-12 20:00:00,27318
2019-12-12 21:00:00,25937
2019-12-12 22:00:00,24048
2019-12-12 23:00:00,22375
2019-12-13 00:00:00,21371
2019-12-13 01:00:00,20616
