,netload
11/18/19 09:00,24354
11/18/19 10:00,24564
11/18/19 11:00,24933
11/18/19 12:00,25606
11/18/19 13:00,26663
11/18/19 14:00,27533
11/18/19 15:00,28083
11/18/19 16:00,28734
11/18/19 17:00,29533
11/18/19 18:00,28865
11/18/19 19:00,27904
11/18/19 20:00,26684
11/18/19 21:00,25156
11/18/19 22:00,23352
11/18/19 23:00,21782
11/19/19 00:00,20713
11/19/19 01:00,19989
11/19/19 02:00,19598
11/19/19 03:00,19585
11/19/19 04:00,20321
11/19/19 05:00,22068
11/19/19 06:00,24002
11/19/19 07:00,24713
11/19/19 08:00,24633
11/19/19 09:00,24526
11/19/19 10:00,24539
11/19/19 11:00,24615
11/19/19 12:00,25000
11/19/19 13:00,25542
11/19/19 14:00,25898
11/19/19 15:00,26236
11/19/19 16:00,27479
11/19/19 17:00,28707
11/19/19 18:00,28334
11/19/19 19:00,27539
11/19/19 20:00,26474
11/19/19 21:00,25032
11/19/19 22:00,23263
11/19/19 23:00,21752
11/20/19 00:00,20752
11/20/19 01:00,20101
11/20/19 02:00,19678
11/20/19 03:00,19611
11/20/19 04:00,20381
11/20/19 05:00,22079
11/20/19 06:00,24061
11/20/19 07:00,24944
11/20/19 08:00,24881
11/20/19 09:00,24679
11/20/19 10:00,24540
11/20/19 11:00,24453
11/20/19 12:00,24558
11/20/19 13:00,24990
11/20/19 14:00,25375
11/20/19 15:00,25820
11/20/19 16:00,26940
11/20/19 17:00,28252
11/20/19 18:00,27981
11/20/19 19:00,27381
11/20/19 20:00,26520
11/20/19 21:00,25205
11/20/19 22:00,23380
11/20/19 23:00,21833
11/21/19 00:00,20842
11/21/19 01:00,20187
11/21/19 02:00,19830
11/21/19 03:00,19893
11/21/19 04:00,20672
11/21/19 05:00,22341
11/21/19 06:00,24333
11/21/19 07:00,24989
11/21/19 08:00,24616
11/21/19 09:00,23832
11/21/19 10:00,23441
11/21/19 11:00,23304
11/21/19 12:00,23583
11/21/19 13:00,23911
11/21/19 14:00,24187
11/21/19 15:00,25163
11/21/19 16:00,26638
11/21/19 17:00,28060
11/21/19 18:00,27863
11/21/19 19:00,27295
11/21/19 20:00,26486
11/21/19 21:00,25224
11/21/19 22:00,23486
11/21/19 23:00,22004
11/22/19 00:00,21091
11/22/19 01:00,20479
11/22/19 02:00,20317
11/22/19 03:00,20442
11/22/19 04:00,21015
11/22/19 05:00,22598
11/22/19 06:00,24588
11/22/19 07:00,25010
11/22/19 08:00,24334
11/22/19 09:00,23627
11/22/19 10:00,23217
11/22/19 11:00,23121
11/22/19 12:00,23180
11/22/19 13:00,23641
11/22/19 14:00,23981
11/22/19 15:00,25049
11/22/19 16:00,26534
11/22/19 17:00,27767
11/22/19 18:00,27348
11/22/19 19:00,26624
11/22/19 20:00,25839
11/22/19 21:00,24773
11/22/19 22:00,23326
11/22/19 23:00,22004
11/23/19 00:00,21089
11/23/19 01:00,20373
11/23/19 02:00,19905
11/23/19 03:00,19788
11/23/19 04:00,20065
11/23/19 05:00,20712
11/23/19 06:00,21488
11/23/19 07:00,21719
11/23/19 08:00,21504
11/23/19 09:00,21022
11/23/19 10:00,20537
11/23/19 11:00,20428
11/23/19 12:00,20780
11/23/19 13:00,20956
11/23/19 14:00,21501
11/23/19 15:00,22629
11/23/19 16:00,24321
11/23/19 17:00,25807
11/23/19 18:00,25627
11/23/19 19:00,25160
11/23/19 20:00,24498
11/23/19 21:00,23590
11/23/19 22:00,22328
11/23/19 23:00,21181
11/24/19 00:00,20673
11/24/19 01:00,20244
11/24/19 02:00,19823
11/24/19 03:00,19691
11/24/19 04:00,19840
11/24/19 05:00,20235
11/24/19 06:00,20616
11/24/19 07:00,20765
11/24/19 08:00,20565
11/24/19 09:00,20136
11/24/19 10:00,19692
11/24/19 11:00,19564
11/24/19 12:00,19764
11/24/19 13:00,20155
11/24/19 14:00,20931
11/24/19 15:00,22265
11/24/19 16:00,24003
11/24/19 17:00,25701
11/24/19 18:00,25547
11/24/19 19:00,25025
11/24/19 20:00,24350
11/24/19 21:00,23333
11/24/19 22:00,21860
11/24/19 23:00,20691
11/25/19 00:00,20039
11/25/19 01:00,19674
11/25/19 02:00,19373
11/25/19 03:00,19586
11/25/19 04:00,20417
11/25/19 05:00,22048
11/25/19 06:00,23710
11/25/19 07:00,24331
11/25/19 08:00,24058
11/25/19 09:00,23626
11/25/19 10:00,23161
11/25/19 11:00,22928
11/25/19 12:00,23147
11/25/19 13:00,23599
11/25/19 14:00,24200
11/25/19 15:00,25027
11/25/19 16:00,26587
11/25/19 17:00,28121
11/25/19 18:00,27873
11/25/19 19:00,27267
11/25/19 20:00,26497
11/25/19 21:00,25199
11/25/19 22:00,23405
11/25/19 23:00,21874
11/26/19 00:00,20983
11/26/19 01:00,20422
11/26/19 02:00,20120
11/26/19 03:00,20220
11/26/19 04:00,21020
11/26/19 05:00,22618
11/26/19 06:00,24334
11/26/19 07:00,24862
11/26/19 08:00,24488
11/26/19 09:00,24200
11/26/19 10:00,24159
11/26/19 11:00,24332
11/26/19 12:00,24616
11/26/19 13:00,25053
11/26/19 14:00,25620
11/26/19 15:00,26275
11/26/19 16:00,27622
11/26/19 17:00,28834
11/26/19 18:00,28609
11/26/19 19:00,28033
11/26/19 20:00,27041
11/26/19 21:00,25640
11/26/19 22:00,23917
11/26/19 23:00,22362
11/27/19 00:00,21256
11/27/19 01:00,20534
11/27/19 02:00,20173
11/27/19 03:00,20230
11/27/19 04:00,20933
11/27/19 05:00,22443
11/27/19 06:00,24183
11/27/19 07:00,25231
11/27/19 08:00,25683
11/27/19 09:00,25716
11/27/19 10:00,25615
11/27/19 11:00,25400
11/27/19 12:00,25430
11/27/19 13:00,25449
11/27/19 14:00,25447
11/27/19 15:00,26020
11/27/19 16:00,27398
11/27/19 17:00,28596
11/27/19 18:00,28283
11/27/19 19:00,27710
11/27/19 20:00,26965
11/27/19 21:00,25792
11/27/19 22:00,24110
11/27/19 23:00,22553
11/28/19 00:00,21545
11/28/19 01:00,20874
11/28/19 02:00,20481
11/28/19 03:00,20294
11/28/19 04:00,20477
11/28/19 05:00,21070
11/28/19 06:00,21877
11/28/19 07:00,22512
11/28/19 08:00,23385
11/28/19 09:00,23915
11/28/19 10:00,24259
11/28/19 11:00,24550
11/28/19 12:00,24674
11/28/19 13:00,24247
11/28/19 14:00,23890
11/28/19 15:00,23999
11/28/19 16:00,24546
11/28/19 17:00,24867
11/28/19 18:00,24443
11/28/19 19:00,24238
11/28/19 20:00,24063
11/28/19 21:00,23568
11/28/19 22:00,22796
11/28/19 23:00,21939
11/29/19 00:00,21143
11/29/19 01:00,20516
11/29/19 02:00,20185
11/29/19 03:00,20146
11/29/19 04:00,20599
11/29/19 05:00,21468
11/29/19 06:00,22400
11/29/19 07:00,22593
11/29/19 08:00,22300
11/29/19 09:00,21782
11/29/19 10:00,21488
11/29/19 11:00,21328
11/29/19 12:00,21321
11/29/19 13:00,21749
11/29/19 14:00,22146
11/29/19 15:00,23202
11/29/19 16:00,25226
11/29/19 17:00,26914
11/29/19 18:00,26876
11/29/19 19:00,26546
11/29/19 20:00,26069
11/29/19 21:00,25194
11/29/19 22:00,23785
11/29/19 23:00,22506
11/30/19 00:00,21621
11/30/19 01:00,21061
11/30/19 02:00,20605
11/30/19 03:00,20492
11/30/19 04:00,20750
11/30/19 05:00,21348
11/30/19 06:00,21957
11/30/19 07:00,22151
11/30/19 08:00,22544
11/30/19 09:00,23014
11/30/19 10:00,23222
11/30/19 11:00,23003
11/30/19 12:00,23441
11/30/19 13:00,23830
11/30/19 14:00,24208
11/30/19 15:00,24992
11/30/19 16:00,26207
11/30/19 17:00,27214
11/30/19 18:00,27049
11/30/19 19:00,26576
11/30/19 20:00,25930
11/30/19 21:00,24981
11/30/19 22:00,23580
11/30/19 23:00,22190
12/1/19 00:00,21265
12/1/19 01:00,20634
12/1/19 02:00,20211
12/1/19 03:00,19960
12/1/19 04:00,19956
12/1/19 05:00,20367
12/1/19 06:00,21022
12/1/19 07:00,21490
12/1/19 08:00,21959
12/1/19 09:00,22101
12/1/19 10:00,22184
12/1/19 11:00,22166
12/1/19 12:00,22230
12/1/19 13:00,22415
12/1/19 14:00,22911
12/1/19 15:00,23990
12/1/19 16:00,25556
12/1/19 17:00,27091
12/1/19 18:00,27175
12/1/19 19:00,26671
12/1/19 20:00,25935
12/1/19 21:00,24624
12/1/19 22:00,22915
12/1/19 23:00,21450
12/2/19 00:00,20763
12/2/19 01:00,20233
12/2/19 02:00,19929
12/2/19 03:00,20079
12/2/19 04:00,21011
12/2/19 05:00,22718
12/2/19 06:00,24801
12/2/19 07:00,25650
12/2/19 08:00,25229
12/2/19 09:00,24719
12/2/19 10:00,24293
12/2/19 11:00,24210
12/2/19 12:00,24493
12/2/19 13:00,24822
12/2/19 14:00,25081
12/2/19 15:00,26152
12/2/19 16:00,27564
12/2/19 17:00,28987
12/2/19 18:00,28898
12/2/19 19:00,28240
12/2/19 20:00,27361
12/2/19 21:00,26019
12/2/19 22:00,24082
12/2/19 23:00,22418
12/3/19 00:00,21564
12/3/19 01:00,20857
12/3/19 02:00,20356
12/3/19 03:00,20261
12/3/19 04:00,20984
12/3/19 05:00,22746
12/3/19 06:00,25017
12/3/19 07:00,25978
12/3/19 08:00,25830
12/3/19 09:00,25590
12/3/19 10:00,25345
12/3/19 11:00,25269
12/3/19 12:00,25361
12/3/19 13:00,25689
12/3/19 14:00,26012
12/3/19 15:00,26619
12/3/19 16:00,27799
12/3/19 17:00,29062
12/3/19 18:00,28981
12/3/19 19:00,28465
12/3/19 20:00,27495
12/3/19 21:00,26004
12/3/19 22:00,24009
12/3/19 23:00,22303
12/4/19 00:00,21326
12/4/19 01:00,20595
12/4/19 02:00,20152
12/4/19 03:00,20208
12/4/19 04:00,20945
12/4/19 05:00,22628
12/4/19 06:00,24893
12/4/19 07:00,26318
12/4/19 08:00,27036
12/4/19 09:00,27510
12/4/19 10:00,27628
12/4/19 11:00,27191
12/4/19 12:00,26707
12/4/19 13:00,26487
12/4/19 14:00,26488
12/4/19 15:00,26848
12/4/19 16:00,27981
12/4/19 17:00,29270
12/4/19 18:00,29144
12/4/19 19:00,28529
12/4/19 20:00,27589
12/4/19 21:00,26064
12/4/19 22:00,24082
12/4/19 23:00,22402
12/5/19 00:00,21436
12/5/19 01:00,20746
12/5/19 02:00,20314
12/5/19 03:00,20325
12/5/19 04:00,21071
12/5/19 05:00,22841
12/5/19 06:00,24956
12/5/19 07:00,25678
12/5/19 08:00,25119
12/5/19 09:00,24384
12/5/19 10:00,24094
12/5/19 11:00,23974
12/5/19 12:00,24255
12/5/19 13:00,24732
12/5/19 14:00,24988
12/5/19 15:00,25863
12/5/19 16:00,27495
12/5/19 17:00,28918
12/5/19 18:00,28785
12/5/19 19:00,28275
12/5/19 20:00,27434
12/5/19 21:00,26042
12/5/19 22:00,24151
12/5/19 23:00,22489
12/6/19 00:00,21374
12/6/19 01:00,20639
12/6/19 02:00,20204
12/6/19 03:00,20223
12/6/19 04:00,20978
12/6/19 05:00,22669
12/6/19 06:00,24750
12/6/19 07:00,25377
12/6/19 08:00,24719
12/6/19 09:00,24057
12/6/19 10:00,23541
12/6/19 11:00,23623
12/6/19 12:00,24371
12/6/19 13:00,25201
12/6/19 14:00,25667
12/6/19 15:00,26324
12/6/19 16:00,27489
12/6/19 17:00,28546
12/6/19 18:00,28216
12/6/19 19:00,27607
12/6/19 20:00,26826
12/6/19 21:00,25715
12/6/19 22:00,24117
12/6/19 23:00,22540
12/7/19 00:00,21497
12/7/19 01:00,20745
12/7/19 02:00,20386
12/7/19 03:00,20124
12/7/19 04:00,20322
12/7/19 05:00,20928
12/7/19 06:00,21544
12/7/19 07:00,22254
12/7/19 08:00,22972
12/7/19 09:00,23294
12/7/19 10:00,23489
12/7/19 11:00,23597
12/7/19 12:00,23685
12/7/19 13:00,23841
12/7/19 14:00,24246
12/7/19 15:00,24725
12/7/19 16:00,25798
12/7/19 17:00,26872
12/7/19 18:00,26608
12/7/19 19:00,26021
12/7/19 20:00,25341
12/7/19 21:00,24391
12/7/19 22:00,23110
12/7/19 23:00,21943
12/8/19 00:00,21047
12/8/19 01:00,20245
12/8/19 02:00,19687
12/8/19 03:00,19403
12/8/19 04:00,19486
12/8/19 05:00,19934
12/8/19 06:00,20499
12/8/19 07:00,21026
12/8/19 08:00,21252
12/8/19 09:00,21438
12/8/19 10:00,21399
12/8/19 11:00,21263
12/8/19 12:00,21297
12/8/19 13:00,21627
12/8/19 14:00,22039
12/8/19 15:00,22985
12/8/19 16:00,24880
12/8/19 17:00,26779
12/8/19 18:00,26877
12/8/19 19:00,26499
12/8/19 20:00,25798
12/8/19 21:00,24528
12/8/19 22:00,22802
12/8/19 23:00,21364
12/9/19 00:00,20663
12/9/19 01:00,20084
12/9/19 02:00,19833
12/9/19 03:00,20011
12/9/19 04:00,20874
12/9/19 05:00,22572
12/9/19 06:00,24835
12/9/19 07:00,25753
12/9/19 08:00,25456
12/9/19 09:00,24772
12/9/19 10:00,24140
12/9/19 11:00,23755
12/9/19 12:00,23597
12/9/19 13:00,23705
12/9/19 14:00,24186
12/9/19 15:00,25256
12/9/19 16:00,27109
12/9/19 17:00,29057
12/9/19 18:00,29089
12/9/19 19:00,28604
12/9/19 20:00,27746
12/9/19 21:00,26292
12/9/19 22:00,24307
12/9/19 23:00,22603
12/10/19 00:00,21736
12/10/19 01:00,21308
12/10/19 02:00,20926
12/10/19 03:00,20989
12/10/19 04:00,21796
12/10/19 05:00,23502
12/10/19 06:00,25588
12/10/19 07:00,26403
12/10/19 08:00,25921
12/10/19 09:00,25364
12/10/19 10:00,24733
12/10/19 11:00,24248
12/10/19 12:00,24093
12/10/19 13:00,24464
12/10/19 14:00,24998
12/10/19 15:00,25822
12/10/19 16:00,27443
12/10/19 17:00,29180
12/10/19 18:00,29152
12/10/19 19:00,28681
12/10/19 20:00,27858
12/10/19 21:00,26418
12/10/19 22:00,24473
12/10/19 23:00,22707
12/11/19 00:00,21695
12/11/19 01:00,21085
12/11/19 02:00,20858
12/11/19 03:00,20873
12/11/19 04:00,21718
12/11/19 05:00,23432
12/11/19 06:00,25588
12/11/19 07:00,26466
12/11/19 08:00,26107
12/11/19 09:00,25635
12/11/19 10:00,25338
12/11/19 11:00,25330
12/11/19 12:00,25471
12/11/19 13:00,25601
12/11/19 14:00,25988
12/11/19 15:00,26138
12/11/19 16:00,27701
12/11/19 17:00,29404
12/11/19 18:00,29258
12/11/19 19:00,28777
12/11/19 20:00,27868
12/11/19 21:00,26389
12/11/19 22:00,24426
12/11/19 23:00,22719
12/12/19 00:00,21755
12/12/19 01:00,20945
12/12/19 02:00,20515
12/12/19 03:00,20608
12/12/19 04:00,21384
12/12/19 05:00,23119
12/12/19 06:00,25314
12/12/19 07:00,26177
12/12/19 08:00,25748
12/12/19 09:00,24976
12/12/19 10:00,24107
12/12/19 11:00,23635
12/12/19 12:00,24642
12/12/19 13:00,24206
12/12/19 14:00,24797
12/12/19 15:00,25777
12/12/19 16:00,27303
12/12/19 17:00,28816
12/12/19 18:00,28574
12/12/19 19:00,28070
12/12/19 20:00,27318
12/12/19 21:00,25937
12/12/19 22:00,24048
12/12/19 23:00,22375
12/13/19 00:00,21371
12/13/19 01:00,20616
12/13/19 02:00,20168
12/13/19 03:00,20206
12/13/19 04:00,20911
12/13/19 05:00,22554
12/13/19 06:00,24678
12/13/19 07:00,25436
12/13/19 08:00,25111
12/13/19 09:00,24833
12/13/19 10:00,24590
12/13/19 11:00,24495
12/13/19 12:00,24557
12/13/19 13:00,24731
12/13/19 14:00,25103
12/13/19 15:00,25744
12/13/19 16:00,27211
12/13/19 17:00,28599
12/13/19 18:00,28223
12/13/19 19:00,27586
12/13/19 20:00,26826
12/13/19 21:00,25667
12/13/19 22:00,24044
12/13/19 23:00,22476
12/14/19 00:00,21318
12/14/19 01:00,20543
12/14/19 02:00,19964
12/14/19 03:00,20046
12/14/19 04:00,20308
12/14/19 05:00,21015
12/14/19 06:00,21959
12/14/19 07:00,22669
12/14/19 08:00,23011
12/14/19 09:00,22871
12/14/19 10:00,22551
12/14/19 11:00,22088
12/14/19 12:00,21875
12/14/19 13:00,22052
12/14/19 14:00,22805
12/14/19 15:00,23506
12/14/19 16:00,25093
12/14/19 17:00,26806
12/14/19 18:00,26638
12/14/19 19:00,26195
12/14/19 20:00,25661
12/14/19 21:00,24784
12/14/19 22:00,23422
12/14/19 23:00,22060
12/15/19 00:00,21140
12/15/19 01:00,20450
12/15/19 02:00,20174
12/15/19 03:00,20090
12/15/19 04:00,20241
12/15/19 05:00,20741
12/15/19 06:00,21435
12/15/19 07:00,21674
12/15/19 08:00,21131
12/15/19 09:00,20579
12/15/19 10:00,20201
12/15/19 11:00,20047
12/15/19 12:00,19999
12/15/19 13:00,20349
12/15/19 14:00,21004
12/15/19 15:00,22305
12/15/19 16:00,24769
12/15/19 17:00,27229
12/15/19 18:00,27599
12/15/19 19:00,27447
12/15/19 20:00,26917
12/15/19 21:00,25739
12/15/19 22:00,23960
12/15/19 23:00,22428
12/16/19 00:00,21534
12/16/19 01:00,20949
12/16/19 02:00,20692
12/16/19 03:00,20893
12/16/19 04:00,21891
12/16/19 05:00,23947
12/16/19 06:00,26429
12/16/19 07:00,27260
12/16/19 08:00,26257
12/16/19 09:00,25065
12/16/19 10:00,24029
12/16/19 11:00,23290
12/16/19 12:00,23096
12/16/19 13:00,23338
12/16/19 14:00,24012
12/16/19 15:00,25467
12/16/19 16:00,27800
12/16/19 17:00,30109
12/16/19 18:00,30334
12/16/19 19:00,29937
12/16/19 20:00,29162
12/16/19 21:00,27713
12/16/19 22:00,25672
12/16/19 23:00,23856
12/17/19 00:00,22700
12/17/19 01:00,21949
12/17/19 02:00,21525
12/17/19 03:00,21629
12/17/19 04:00,22531
12/17/19 05:00,24474
12/17/19 06:00,26845
12/17/19 07:00,27724
12/17/19 08:00,27196
12/17/19 09:00,26307
12/17/19 10:00,25341
12/17/19 11:00,24601
12/17/19 12:00,24434
12/17/19 13:00,24814
12/17/19 14:00,25250
12/17/19 15:00,26287
12/17/19 16:00,28144
12/17/19 17:00,30109
12/17/19 18:00,30240
12/17/19 19:00,29872
12/17/19 20:00,29077
12/17/19 21:00,27608
12/17/19 22:00,25556
12/17/19 23:00,23714
12/18/19 00:00,22511
12/18/19 01:00,21750
12/18/19 02:00,21405
12/18/19 03:00,21550
12/18/19 04:00,22465
12/18/19 05:00,24391
12/18/19 06:00,26729
12/18/19 07:00,27764
12/18/19 08:00,27685
12/18/19 09:00,27244
12/18/19 10:00,26572
12/18/19 11:00,25787
12/18/19 12:00,25303
12/18/19 13:00,25247
12/18/19 14:00,25659
12/18/19 15:00,26490
12/18/19 16:00,28257
12/18/19 17:00,30113
12/18/19 18:00,30207
12/18/19 19:00,29768
12/18/19 20:00,28997
12/18/19 21:00,27684
12/18/19 22:00,25680
12/18/19 23:00,23949
12/19/19 00:00,23086
12/19/19 01:00,22364
12/19/19 02:00,22017
12/19/19 03:00,22086
12/19/19 04:00,22838
12/19/19 05:00,24482
12/19/19 06:00,26801
12/19/19 07:00,27634
12/19/19 08:00,26790
12/19/19 09:00,25657
12/19/19 10:00,24726
12/19/19 11:00,23932
12/19/19 12:00,23439
12/19/19 13:00,23611
12/19/19 14:00,24361
12/19/19 15:00,25588
12/19/19 16:00,27226
12/19/19 17:00,29485
12/19/19 18:00,29541
12/19/19 19:00,29187
12/19/19 20:00,28468
12/19/19 21:00,27220
12/19/19 22:00,25455
12/19/19 23:00,23711
12/20/19 00:00,22603
12/20/19 01:00,21811
12/20/19 02:00,21396
12/20/19 03:00,21459
12/20/19 04:00,22280
12/20/19 05:00,24029
12/20/19 06:00,26196
12/20/19 07:00,26937
12/20/19 08:00,26175
12/20/19 09:00,25150
12/20/19 10:00,24218
12/20/19 11:00,23595
12/20/19 12:00,23609
12/20/19 13:00,23921
12/20/19 14:00,24357
12/20/19 15:00,25401
12/20/19 16:00,27218
12/20/19 17:00,28801
12/20/19 18:00,28578
12/20/19 19:00,27982
12/20/19 20:00,27311
12/20/19 21:00,27896
12/20/19 22:00,24798
12/20/19 23:00,27090
12/21/19 00:00,21471
12/21/19 01:00,20877
12/21/19 02:00,20555
12/21/19 03:00,20673
12/21/19 04:00,21290
12/21/19 05:00,22420
12/21/19 06:00,23270
12/21/19 07:00,23857
12/21/19 08:00,23949
12/21/19 09:00,23522
12/21/19 10:00,22930
12/21/19 11:00,22574
12/21/19 12:00,22514
12/21/19 13:00,22903
12/21/19 14:00,23569
12/21/19 15:00,25018
12/21/19 16:00,27154
12/21/19 17:00,27377
12/21/19 18:00,27026
12/21/19 19:00,26561
12/21/19 20:00,25817
12/21/19 21:00,24520
12/21/19 22:00,23008
12/21/19 23:00,21833
12/22/19 00:00,20920
12/22/19 01:00,20311
12/22/19 02:00,19968
12/22/19 03:00,19979
12/22/19 04:00,20393
12/22/19 05:00,21241
12/22/19 06:00,22028
12/22/19 07:00,22757
12/22/19 08:00,22878
12/22/19 09:00,23030
12/22/19 10:00,22823
12/22/19 11:00,22612
12/22/19 12:00,22715
12/22/19 13:00,23046
12/22/19 14:00,23544
12/22/19 15:00,24959
12/22/19 16:00,27044
12/22/19 17:00,27338
12/22/19 18:00,27076
12/22/19 19:00,26603
12/22/19 20:00,25787
12/22/19 21:00,24289
12/22/19 22:00,22614
12/22/19 23:00,22236
12/23/19 00:00,21252
12/23/19 01:00,20536
12/23/19 02:00,20258
12/23/19 03:00,20500
12/23/19 04:00,21268
12/23/19 05:00,22669
12/23/19 06:00,24402
12/23/19 07:00,25844
12/23/19 08:00,26729
12/23/19 09:00,26951
12/23/19 10:00,26661
12/23/19 11:00,26233
12/23/19 12:00,25850
12/23/19 13:00,25651
12/23/19 14:00,25777
12/23/19 15:00,26325
12/23/19 16:00,27656
12/23/19 17:00,29194
12/23/19 18:00,29096
12/23/19 19:00,28654
12/23/19 20:00,27971
12/23/19 21:00,26860
12/23/19 22:00,25200
12/23/19 23:00,23431
12/24/19 00:00,22096
12/24/19 01:00,21281
12/24/19 02:00,20964
12/24/19 03:00,20934
12/24/19 04:00,21392
12/24/19 05:00,22489
12/24/19 06:00,23865
12/24/19 07:00,24588
12/24/19 08:00,24432
12/24/19 09:00,23774
12/24/19 10:00,23336
12/24/19 11:00,23016
12/24/19 12:00,23030
12/24/19 13:00,23294
12/24/19 14:00,23432
12/24/19 15:00,24183
12/24/19 16:00,25609
12/24/19 17:00,26973
12/24/19 18:00,26387
12/24/19 19:00,25669
12/24/19 20:00,25110
12/24/19 21:00,24486
12/24/19 22:00,23467
12/24/19 23:00,22272
12/25/19 00:00,21371
12/25/19 01:00,20795
12/25/19 02:00,20393
12/25/19 03:00,20117
12/25/19 04:00,20268
12/25/19 05:00,20802
12/25/19 06:00,21482
12/25/19 07:00,21866
12/25/19 08:00,21755
12/25/19 09:00,21357
12/25/19 10:00,21378
12/25/19 11:00,21415
12/25/19 12:00,21680
12/25/19 13:00,21832
12/25/19 14:00,22024
12/25/19 15:00,22592
12/25/19 16:00,24122
12/25/19 17:00,25568
12/25/19 18:00,25524
12/25/19 19:00,25359
12/25/19 20:00,25056
12/25/19 21:00,24321
12/25/19 22:00,23113
12/25/19 23:00,21830
12/26/19 00:00,20888
12/26/19 01:00,20438
12/26/19 02:00,20304
12/26/19 03:00,20405
12/26/19 04:00,20989
12/26/19 05:00,22071
12/26/19 06:00,23757
12/26/19 07:00,24910
12/26/19 08:00,25382
12/26/19 09:00,25076
12/26/19 10:00,24706
12/26/19 11:00,24416
12/26/19 12:00,24160
12/26/19 13:00,24221
12/26/19 14:00,24541
12/26/19 15:00,25379
12/26/19 16:00,27133
12/26/19 17:00,29064
12/26/19 18:00,29174
12/26/19 19:00,28727
12/26/19 20:00,28116
12/26/19 21:00,27008
12/26/19 22:00,25244
12/26/19 23:00,23587
12/27/19 00:00,22511
12/27/19 01:00,21916
12/27/19 02:00,21629
12/27/19 03:00,21547
12/27/19 04:00,22001
12/27/19 05:00,23141
12/27/19 06:00,24778
12/27/19 07:00,25467
12/27/19 08:00,24924
12/27/19 09:00,23939
12/27/19 10:00,22957
12/27/19 11:00,22371
12/27/19 12:00,22117
12/27/19 13:00,22279
12/27/19 14:00,22647
12/27/19 15:00,23987
12/27/19 16:00,26116
12/27/19 17:00,28215
12/27/19 18:00,28386
12/27/19 19:00,28074
12/27/19 20:00,27503
12/27/19 21:00,26488
12/27/19 22:00,24961
12/27/19 23:00,23364
12/28/19 00:00,22246
12/28/19 01:00,21467
12/28/19 02:00,20974
12/28/19 03:00,20860
12/28/19 04:00,21142
12/28/19 05:00,21932
12/28/19 06:00,22892
12/28/19 07:00,23257
12/28/19 08:00,22860
12/28/19 09:00,22019
12/28/19 10:00,21348
12/28/19 11:00,20844
12/28/19 12:00,20466
12/28/19 13:00,20517
12/28/19 14:00,21091
12/28/19 15:00,22227
12/28/19 16:00,24431
12/28/19 17:00,26778
12/28/19 18:00,27053
12/28/19 19:00,26803
12/28/19 20:00,26319
12/28/19 21:00,25433
12/28/19 22:00,24072
12/28/19 23:00,22678
12/29/19 00:00,21599
12/29/19 01:00,20841
12/29/19 02:00,20405
12/29/19 03:00,20237
12/29/19 04:00,20370
12/29/19 05:00,20919
12/29/19 06:00,21654
12/29/19 07:00,21967
12/29/19 08:00,22049
12/29/19 09:00,21887
12/29/19 10:00,21543
12/29/19 11:00,21455
12/29/19 12:00,21775
12/29/19 13:00,21760
12/29/19 14:00,22371
12/29/19 15:00,23421
12/29/19 16:00,25237
12/29/19 17:00,27136
12/29/19 18:00,27222
12/29/19 19:00,26834
12/29/19 20:00,26158
