date_time,demand (MW)
5/13/2019 17:00,24470
5/13/2019 18:00,24306
5/13/2019 19:00,23967
5/13/2019 20:00,23757
5/13/2019 21:00,23733
5/13/2019 22:00,24058
5/13/2019 23:00,24656
5/14/2019 0:00,25139
5/14/2019 1:00,25979
5/14/2019 2:00,26619
5/14/2019 3:00,27363
5/14/2019 4:00,28038
5/14/2019 5:00,26860
5/14/2019 6:00,24732
5/14/2019 7:00,23151
5/14/2019 8:00,21923
5/14/2019 9:00,21033
5/14/2019 10:00,20346
5/14/2019 11:00,19912
5/14/2019 12:00,19954
5/14/2019 13:00,21228
5/14/2019 14:00,22907
5/14/2019 15:00,24127
5/14/2019 16:00,24362
5/14/2019 17:00,24107
5/14/2019 18:00,23740
5/14/2019 19:00,23913
5/14/2019 20:00,23918
5/14/2019 21:00,24261
5/14/2019 22:00,24867
5/14/2019 23:00,25316
5/15/2019 0:00,26130
5/15/2019 1:00,26497
5/15/2019 2:00,26822
5/15/2019 3:00,27497
5/15/2019 4:00,28123
5/15/2019 5:00,26956
5/15/2019 6:00,24781
5/15/2019 7:00,22837
5/15/2019 8:00,21561
5/15/2019 9:00,20670
5/15/2019 10:00,20051
5/15/2019 11:00,19698
5/15/2019 12:00,20231
5/15/2019 13:00,21322
5/15/2019 14:00,23082
5/15/2019 15:00,24307
5/15/2019 16:00,24771
5/15/2019 17:00,24841
5/15/2019 18:00,25182
5/15/2019 19:00,25140
5/15/2019 20:00,24658
5/15/2019 21:00,24423
5/15/2019 22:00,24628
5/15/2019 23:00,24624
5/16/2019 0:00,24848
5/16/2019 1:00,25405
5/16/2019 2:00,25964
5/16/2019 3:00,26631
5/16/2019 4:00,27106
5/16/2019 5:00,25978
5/16/2019 6:00,24135
5/16/2019 7:00,22366
5/16/2019 8:00,21066
5/16/2019 9:00,20232
5/16/2019 10:00,19730
5/16/2019 11:00,19621
5/16/2019 12:00,19962
5/16/2019 13:00,21108
5/16/2019 14:00,22909
5/16/2019 15:00,23874
5/16/2019 16:00,23813
5/16/2019 17:00,24022
5/16/2019 18:00,24339
5/16/2019 19:00,24286
5/16/2019 20:00,23650
5/16/2019 21:00,23398
5/16/2019 22:00,22753
5/16/2019 23:00,22404
5/17/2019 0:00,22776
5/17/2019 1:00,23470
5/17/2019 2:00,24377
5/17/2019 3:00,25304
5/17/2019 4:00,26145
5/17/2019 5:00,25452
5/17/2019 6:00,23769
5/17/2019 7:00,22563
5/17/2019 8:00,21604
5/17/2019 9:00,20884
5/17/2019 10:00,20422
5/17/2019 11:00,20278
5/17/2019 12:00,20297
5/17/2019 13:00,21251
5/17/2019 14:00,22517
5/17/2019 15:00,23145
5/17/2019 16:00,23072
5/17/2019 17:00,23244
5/17/2019 18:00,23000
5/17/2019 19:00,22583
5/17/2019 20:00,22093
5/17/2019 21:00,21824
5/17/2019 22:00,21588
5/17/2019 23:00,21611
5/18/2019 0:00,22218
5/18/2019 1:00,23143
5/18/2019 2:00,23760
5/18/2019 3:00,24506
5/18/2019 4:00,25616
5/18/2019 5:00,25185
5/18/2019 6:00,23662
5/18/2019 7:00,22041
5/18/2019 8:00,20815
5/18/2019 9:00,19994
5/18/2019 10:00,19620
5/18/2019 11:00,19339
5/18/2019 12:00,19221
5/18/2019 13:00,19548
5/18/2019 14:00,19544
5/18/2019 15:00,19829
5/18/2019 16:00,20465
5/18/2019 17:00,20745
5/18/2019 18:00,21080
5/18/2019 19:00,21221
5/18/2019 20:00,21560
5/18/2019 21:00,21816
5/18/2019 22:00,22047
5/18/2019 23:00,22005
5/19/2019 0:00,22348
5/19/2019 1:00,22659
5/19/2019 2:00,23185
5/19/2019 3:00,23971
5/19/2019 4:00,24649
5/19/2019 5:00,24031
5/19/2019 6:00,22616
5/19/2019 7:00,21064
5/19/2019 8:00,19987
5/19/2019 9:00,19357
5/19/2019 10:00,19041
5/19/2019 11:00,18653
5/19/2019 12:00,18675
5/19/2019 13:00,18942
5/19/2019 14:00,19325
5/19/2019 15:00,19649
5/19/2019 16:00,20399
5/19/2019 17:00,20660
5/19/2019 18:00,20507
5/19/2019 19:00,20240
5/19/2019 20:00,20183
5/19/2019 21:00,19839
5/19/2019 22:00,19589
5/19/2019 23:00,19761
5/20/2019 0:00,20230
5/20/2019 1:00,20813
5/20/2019 2:00,21668
5/20/2019 3:00,23058
5/20/2019 4:00,24229
5/20/2019 5:00,23515
5/20/2019 6:00,21988
5/20/2019 7:00,20701
5/20/2019 8:00,19909
5/20/2019 9:00,19385
5/20/2019 10:00,18940
5/20/2019 11:00,18918
5/20/2019 12:00,19368
5/20/2019 13:00,20515
5/20/2019 14:00,21962
5/20/2019 15:00,22694
5/20/2019 16:00,22572
5/20/2019 17:00,22731
5/20/2019 18:00,22517
5/20/2019 19:00,22315
5/20/2019 20:00,22035
5/20/2019 21:00,21801
5/20/2019 22:00,21620
5/20/2019 23:00,21717
5/21/2019 0:00,22393
5/21/2019 1:00,23008
5/21/2019 2:00,23570
5/21/2019 3:00,24857
5/21/2019 4:00,25963
5/21/2019 5:00,25301
5/21/2019 6:00,23412
5/21/2019 7:00,21805
5/21/2019 8:00,20740
5/21/2019 9:00,19999
5/21/2019 10:00,19600
5/21/2019 11:00,19429
5/21/2019 12:00,19728
5/21/2019 13:00,20918
5/21/2019 14:00,22346
5/21/2019 15:00,23029
5/21/2019 16:00,22861
5/21/2019 17:00,22999
5/21/2019 18:00,23262
5/21/2019 19:00,23082
5/21/2019 20:00,22717
5/21/2019 21:00,22472
5/21/2019 22:00,22084
5/21/2019 23:00,22364
5/22/2019 0:00,22770
5/22/2019 1:00,23283
5/22/2019 2:00,24289
5/22/2019 3:00,25355
5/22/2019 4:00,26295
5/22/2019 5:00,25591
5/22/2019 6:00,23681
5/22/2019 7:00,21819
5/22/2019 8:00,20697
5/22/2019 9:00,20028
5/22/2019 10:00,19686
5/22/2019 11:00,19553
5/22/2019 12:00,19868
5/22/2019 13:00,21106
5/22/2019 14:00,22574
5/22/2019 15:00,23358
5/22/2019 16:00,23237
5/22/2019 17:00,23051
5/22/2019 18:00,22919
5/22/2019 19:00,22362
5/22/2019 20:00,22166
5/22/2019 21:00,22236
5/22/2019 22:00,22200
5/22/2019 23:00,22648
5/23/2019 0:00,22681
5/23/2019 1:00,23108
5/23/2019 2:00,24023
5/23/2019 3:00,25102
5/23/2019 4:00,26158
5/23/2019 5:00,25532
5/23/2019 6:00,23679
5/23/2019 7:00,21939
5/23/2019 8:00,20665
5/23/2019 9:00,20107
5/23/2019 10:00,19549
5/23/2019 11:00,19474
5/23/2019 12:00,19874
5/23/2019 13:00,21217
5/23/2019 14:00,22846
5/23/2019 15:00,23977
5/23/2019 16:00,24125
5/23/2019 17:00,24177
5/23/2019 18:00,24446
5/23/2019 19:00,24121
5/23/2019 20:00,23943
5/23/2019 21:00,24000
5/23/2019 22:00,23836
5/23/2019 23:00,23638
5/24/2019 0:00,23663
5/24/2019 1:00,24094
5/24/2019 2:00,24451
5/24/2019 3:00,25352
5/24/2019 4:00,26272
5/24/2019 5:00,25563
5/24/2019 6:00,23795
5/24/2019 7:00,22051
5/24/2019 8:00,21088
5/24/2019 9:00,20281
5/24/2019 10:00,19713
5/24/2019 11:00,19491
5/24/2019 12:00,19865
5/24/2019 13:00,20986
5/24/2019 14:00,22200
5/24/2019 15:00,22623
5/24/2019 16:00,22357
5/24/2019 17:00,22165
5/24/2019 18:00,22272
5/24/2019 19:00,22006
5/24/2019 20:00,21713
5/24/2019 21:00,21714
5/24/2019 22:00,21813
5/24/2019 23:00,21878
5/25/2019 0:00,22155
5/25/2019 1:00,23105
5/25/2019 2:00,24147
5/25/2019 3:00,25006
5/25/2019 4:00,25866
5/25/2019 5:00,25220
5/25/2019 6:00,23553
5/25/2019 7:00,21846
5/25/2019 8:00,20703
5/25/2019 9:00,19721
5/25/2019 10:00,19165
5/25/2019 11:00,18856
5/25/2019 12:00,18869
5/25/2019 13:00,19240
5/25/2019 14:00,19129
5/25/2019 15:00,19151
5/25/2019 16:00,19644
5/25/2019 17:00,19704
5/25/2019 18:00,19668
5/25/2019 19:00,19380
5/25/2019 20:00,18869
5/25/2019 21:00,18622
5/25/2019 22:00,18582
5/25/2019 23:00,19032
5/26/2019 0:00,19821
5/26/2019 1:00,20719
5/26/2019 2:00,21902
5/26/2019 3:00,23042
5/26/2019 4:00,24041
5/26/2019 5:00,23632
5/26/2019 6:00,22388
5/26/2019 7:00,20996
5/26/2019 8:00,19829
5/26/2019 9:00,19024
5/26/2019 10:00,18569
5/26/2019 11:00,18220
5/26/2019 12:00,18109
5/26/2019 13:00,18329
5/26/2019 14:00,18175
5/26/2019 15:00,18300
5/26/2019 16:00,18785
5/26/2019 17:00,19382
5/26/2019 18:00,19496
5/26/2019 19:00,18988
5/26/2019 20:00,18710
5/26/2019 21:00,18554
5/26/2019 22:00,18510
5/26/2019 23:00,18877
5/27/2019 0:00,19265
5/27/2019 1:00,20023
5/27/2019 2:00,21122
5/27/2019 3:00,22056
5/27/2019 4:00,22941
5/27/2019 5:00,22567
5/27/2019 6:00,21534
5/27/2019 7:00,20134
5/27/2019 8:00,19462
5/27/2019 9:00,18688
5/27/2019 10:00,18164
5/27/2019 11:00,17971
5/27/2019 12:00,18090
5/27/2019 13:00,18577
5/27/2019 14:00,18574
5/27/2019 15:00,18374
5/27/2019 16:00,18352
5/27/2019 17:00,18390
5/27/2019 18:00,18402
5/27/2019 19:00,18565
5/27/2019 20:00,18396
5/27/2019 21:00,18445
5/27/2019 22:00,18551
5/27/2019 23:00,18564
5/28/2019 0:00,19246
5/28/2019 1:00,20471
5/28/2019 2:00,21627
5/28/2019 3:00,22832
5/28/2019 4:00,24029
5/28/2019 5:00,23569
5/28/2019 6:00,21916
5/28/2019 7:00,20373
5/28/2019 8:00,19271
5/28/2019 9:00,18817
5/28/2019 10:00,18597
5/28/2019 11:00,18612
5/28/2019 12:00,19005
5/28/2019 13:00,20130
5/28/2019 14:00,21606
5/28/2019 15:00,22525
5/28/2019 16:00,22508
5/28/2019 17:00,22433
5/28/2019 18:00,22216
5/28/2019 19:00,22046
5/28/2019 20:00,21719
5/28/2019 21:00,21986
5/28/2019 22:00,22281
5/28/2019 23:00,22497
5/29/2019 0:00,22778
5/29/2019 1:00,23843
5/29/2019 2:00,24802
5/29/2019 3:00,25753
5/29/2019 4:00,26717
5/29/2019 5:00,25946
5/29/2019 6:00,23947
5/29/2019 7:00,22093
5/29/2019 8:00,21016
5/29/2019 9:00,20181
5/29/2019 10:00,19643
5/29/2019 11:00,19332
5/29/2019 12:00,19810
5/29/2019 13:00,20998
5/29/2019 14:00,22333
5/29/2019 15:00,22912
5/29/2019 16:00,22702
5/29/2019 17:00,22485
5/29/2019 18:00,22888
5/29/2019 19:00,22824
5/29/2019 20:00,22915
5/29/2019 21:00,23396
5/29/2019 22:00,23576
5/29/2019 23:00,24288
5/30/2019 0:00,25061
5/30/2019 1:00,25871
5/30/2019 2:00,26762
5/30/2019 3:00,27289
5/30/2019 4:00,27822
5/30/2019 5:00,27016
5/30/2019 6:00,24797
5/30/2019 7:00,22822
5/30/2019 8:00,21603
5/30/2019 9:00,20711
5/30/2019 10:00,19980
5/30/2019 11:00,19779
5/30/2019 12:00,20176
5/30/2019 13:00,21330
5/30/2019 14:00,22615
5/30/2019 15:00,23420
5/30/2019 16:00,23377
5/30/2019 17:00,23360
5/30/2019 18:00,22981
5/30/2019 19:00,22992
5/30/2019 20:00,23019
5/30/2019 21:00,23486
5/30/2019 22:00,23786
5/30/2019 23:00,24419
5/31/2019 0:00,25378
5/31/2019 1:00,26247
5/31/2019 2:00,27104
5/31/2019 3:00,27625
5/31/2019 4:00,28055
5/31/2019 5:00,27283
5/31/2019 6:00,25397
5/31/2019 7:00,23277
5/31/2019 8:00,22010
5/31/2019 9:00,21019
5/31/2019 10:00,20410
5/31/2019 11:00,20224
5/31/2019 12:00,20592
5/31/2019 13:00,21720
5/31/2019 14:00,23025
5/31/2019 15:00,23965
5/31/2019 16:00,23996
5/31/2019 17:00,24084
5/31/2019 18:00,23875
5/31/2019 19:00,23245
5/31/2019 20:00,23114
5/31/2019 21:00,23470
5/31/2019 22:00,23999
5/31/2019 23:00,24535
6/1/2019 0:00,25354
6/1/2019 1:00,26300
6/1/2019 2:00,27030
6/1/2019 3:00,27350
6/1/2019 4:00,27750
6/1/2019 5:00,27082
6/1/2019 6:00,25389
6/1/2019 7:00,23594
6/1/2019 8:00,22248
6/1/2019 9:00,21153
6/1/2019 10:00,20355
6/1/2019 11:00,20040
6/1/2019 12:00,20090
6/1/2019 13:00,20314
6/1/2019 14:00,20477
6/1/2019 15:00,20659
6/1/2019 16:00,21063
6/1/2019 17:00,21525
6/1/2019 18:00,21867
6/1/2019 19:00,21900
6/1/2019 20:00,21871
6/1/2019 21:00,22003
6/1/2019 22:00,22012
6/1/2019 23:00,22531
6/2/2019 0:00,23256
6/2/2019 1:00,24134
6/2/2019 2:00,25028
6/2/2019 3:00,25727
6/2/2019 4:00,26328
6/2/2019 5:00,25861
6/2/2019 6:00,24202
6/2/2019 7:00,22611
6/2/2019 8:00,21526
6/2/2019 9:00,20592
6/2/2019 10:00,19916
6/2/2019 11:00,19490
6/2/2019 12:00,19415
6/2/2019 13:00,19483
6/2/2019 14:00,19195
6/2/2019 15:00,19268
6/2/2019 16:00,20138
6/2/2019 17:00,20597
6/2/2019 18:00,20737
6/2/2019 19:00,20832
6/2/2019 20:00,20773
6/2/2019 21:00,20862
6/2/2019 22:00,21211
6/2/2019 23:00,21714
6/3/2019 0:00,22511
6/3/2019 1:00,23692
6/3/2019 2:00,24944
6/3/2019 3:00,25764
6/3/2019 4:00,26482
6/3/2019 5:00,25897
6/3/2019 6:00,24134
6/3/2019 7:00,22256
6/3/2019 8:00,21113
6/3/2019 9:00,20203
6/3/2019 10:00,19733
6/3/2019 11:00,19647
6/3/2019 12:00,20142
6/3/2019 13:00,21232
6/3/2019 14:00,22784
6/3/2019 15:00,23880
6/3/2019 16:00,24363
6/3/2019 17:00,24811
6/3/2019 18:00,24798
6/3/2019 19:00,24633
6/3/2019 20:00,24592
6/3/2019 21:00,24816
6/3/2019 22:00,25233
6/3/2019 23:00,26108
6/4/2019 0:00,27133
6/4/2019 1:00,28300
6/4/2019 2:00,29172
6/4/2019 3:00,29550
6/4/2019 4:00,29812
6/4/2019 5:00,28974
6/4/2019 6:00,26589
6/4/2019 7:00,24429
6/4/2019 8:00,22836
6/4/2019 9:00,21792
6/4/2019 10:00,21144
6/4/2019 11:00,20887
6/4/2019 12:00,21112
6/4/2019 13:00,22258
6/4/2019 14:00,23668
6/4/2019 15:00,24764
6/4/2019 16:00,25224
6/4/2019 17:00,25569
6/4/2019 18:00,26008
6/4/2019 19:00,26523
6/4/2019 20:00,26246
6/4/2019 21:00,27061
6/4/2019 22:00,28162
6/4/2019 23:00,29431
6/5/2019 0:00,30476
6/5/2019 1:00,31399
6/5/2019 2:00,32275
6/5/2019 3:00,32601
6/5/2019 4:00,32563
6/5/2019 5:00,31499
6/5/2019 6:00,28829
6/5/2019 7:00,26268
6/5/2019 8:00,24473
6/5/2019 9:00,23146
6/5/2019 10:00,22327
6/5/2019 11:00,21844
6/5/2019 12:00,21986
6/5/2019 13:00,23114
6/5/2019 14:00,24447
6/5/2019 15:00,25708
6/5/2019 16:00,26231
6/5/2019 17:00,26517
6/5/2019 18:00,26928
6/5/2019 19:00,27415
6/5/2019 20:00,28219
6/5/2019 21:00,29481
6/5/2019 22:00,30505
6/5/2019 23:00,31536
6/6/2019 0:00,32541
6/6/2019 1:00,33362
6/6/2019 2:00,33676
6/6/2019 3:00,33347
6/6/2019 4:00,32967
6/6/2019 5:00,31806
6/6/2019 6:00,29138
6/6/2019 7:00,26681
6/6/2019 8:00,24827
6/6/2019 9:00,23466
6/6/2019 10:00,22479
6/6/2019 11:00,21977
6/6/2019 12:00,22082
6/6/2019 13:00,23029
6/6/2019 14:00,24190
6/6/2019 15:00,25199
6/6/2019 16:00,25342
6/6/2019 17:00,25147
6/6/2019 18:00,25111
6/6/2019 19:00,25566
6/6/2019 20:00,25824
6/6/2019 21:00,26459
6/6/2019 22:00,27168
6/6/2019 23:00,27844
6/7/2019 0:00,28671
6/7/2019 1:00,29159
6/7/2019 2:00,29840
6/7/2019 3:00,29738
6/7/2019 4:00,29787
6/7/2019 5:00,28960
6/7/2019 6:00,26822
6/7/2019 7:00,24662
6/7/2019 8:00,23033
6/7/2019 9:00,21920
6/7/2019 10:00,21216
6/7/2019 11:00,20821
6/7/2019 12:00,21186
6/7/2019 13:00,22205
6/7/2019 14:00,23282
6/7/2019 15:00,24039
6/7/2019 16:00,24534
6/7/2019 17:00,24715
6/7/2019 18:00,24562
6/7/2019 19:00,24540
6/7/2019 20:00,24295
6/7/2019 21:00,24535
6/7/2019 22:00,24916
6/7/2019 23:00,25481
6/8/2019 0:00,26155
6/8/2019 1:00,26661
6/8/2019 2:00,27266
6/8/2019 3:00,27861
6/8/2019 4:00,28124
6/8/2019 5:00,27776
6/8/2019 6:00,26052
6/8/2019 7:00,24118
6/8/2019 8:00,22769
6/8/2019 9:00,21718
6/8/2019 10:00,20939
6/8/2019 11:00,20793
6/8/2019 12:00,20806
6/8/2019 13:00,21103
6/8/2019 14:00,21423
6/8/2019 15:00,21742
6/8/2019 16:00,22096
6/8/2019 17:00,22024
6/8/2019 18:00,21795
6/8/2019 19:00,21818
6/8/2019 20:00,22044
6/8/2019 21:00,22591
6/8/2019 22:00,23197
6/8/2019 23:00,24358
6/9/2019 0:00,25464
6/9/2019 1:00,26625
6/9/2019 2:00,27973
6/9/2019 3:00,28470
6/9/2019 4:00,28596
6/9/2019 5:00,28118
6/9/2019 6:00,26372
6/9/2019 7:00,24416
6/9/2019 8:00,22896
6/9/2019 9:00,21709
6/9/2019 10:00,20857
6/9/2019 11:00,20323
6/9/2019 12:00,20112
6/9/2019 13:00,20128
6/9/2019 14:00,20156
6/9/2019 15:00,20347
6/9/2019 16:00,20544
6/9/2019 17:00,20802
6/9/2019 18:00,21312
6/9/2019 19:00,22246
6/9/2019 20:00,23436
6/9/2019 21:00,24663
6/9/2019 22:00,25865
6/9/2019 23:00,27611
6/10/2019 0:00,29790
6/10/2019 1:00,31762
6/10/2019 2:00,33151
6/10/2019 3:00,33082
6/10/2019 4:00,32674
6/10/2019 5:00,31584
6/10/2019 6:00,28991
6/10/2019 7:00,26267
6/10/2019 8:00,24432
6/10/2019 9:00,23056
6/10/2019 10:00,22196
6/10/2019 11:00,21801
6/10/2019 12:00,22136
6/10/2019 13:00,23110
6/10/2019 14:00,24328
6/10/2019 15:00,25701
6/10/2019 16:00,26848
6/10/2019 17:00,27855
6/10/2019 18:00,29252
6/10/2019 19:00,30897
6/10/2019 20:00,32617
6/10/2019 21:00,34767
6/10/2019 22:00,36800
6/10/2019 23:00,38880
6/11/2019 0:00,40028
6/11/2019 1:00,40780
6/11/2019 2:00,40782
6/11/2019 3:00,39988
6/11/2019 4:00,38782
6/11/2019 5:00,36776
6/11/2019 6:00,33341
6/11/2019 7:00,30034
6/11/2019 8:00,27706
6/11/2019 9:00,25839
6/11/2019 10:00,24469
6/11/2019 11:00,23787
6/11/2019 12:00,23805
6/11/2019 13:00,24690
6/11/2019 14:00,25834
6/11/2019 15:00,27154
6/11/2019 16:00,28356
6/11/2019 17:00,29664
6/11/2019 18:00,31464
6/11/2019 19:00,33725
6/11/2019 20:00,35639
6/11/2019 21:00,37891
6/11/2019 22:00,39872
6/11/2019 23:00,41121
6/12/2019 0:00,41889
6/12/2019 1:00,42277
6/12/2019 2:00,41789
6/12/2019 3:00,40606
6/12/2019 4:00,39434
6/12/2019 5:00,37416
6/12/2019 6:00,34013
6/12/2019 7:00,30734
6/12/2019 8:00,28356
6/12/2019 9:00,26684
6/12/2019 10:00,25437
6/12/2019 11:00,24737
6/12/2019 12:00,24760
6/12/2019 13:00,25785
6/12/2019 14:00,26906
6/12/2019 15:00,28118
6/12/2019 16:00,29102
6/12/2019 17:00,30307
6/12/2019 18:00,31853
6/12/2019 19:00,32600
6/12/2019 20:00,33757
6/12/2019 21:00,35315
6/12/2019 22:00,36702
6/12/2019 23:00,37967
6/13/2019 0:00,38845
6/13/2019 1:00,39140
6/13/2019 2:00,38772
6/13/2019 3:00,37623
6/13/2019 4:00,36277
6/13/2019 5:00,34324
6/13/2019 6:00,31226
6/13/2019 7:00,28280
6/13/2019 8:00,26365
6/13/2019 9:00,25025
6/13/2019 10:00,23905
6/13/2019 11:00,23286
6/13/2019 12:00,23450
6/13/2019 13:00,24440
6/13/2019 14:00,25561
6/13/2019 15:00,26810
6/13/2019 16:00,27452
6/13/2019 17:00,27752
6/13/2019 18:00,27807
6/13/2019 19:00,28157
6/13/2019 20:00,28414
6/13/2019 21:00,29298
6/13/2019 22:00,29514
6/13/2019 23:00,30588
6/14/2019 0:00,31551
6/14/2019 1:00,32295
6/14/2019 2:00,32561
6/14/2019 3:00,32336
6/14/2019 4:00,31862
6/14/2019 5:00,30864
6/14/2019 6:00,28586
6/14/2019 7:00,26392
6/14/2019 8:00,24661
6/14/2019 9:00,23476
6/14/2019 10:00,22869
6/14/2019 11:00,22513
6/14/2019 12:00,22610
6/14/2019 13:00,23457
6/14/2019 14:00,24378
6/14/2019 15:00,25345
6/14/2019 16:00,26226
6/14/2019 17:00,26561
6/14/2019 18:00,26402
6/14/2019 19:00,26367
6/14/2019 20:00,25989
6/14/2019 21:00,26057
6/14/2019 22:00,26699
6/14/2019 23:00,27436
6/15/2019 0:00,28259
6/15/2019 1:00,29181
6/15/2019 2:00,29758
6/15/2019 3:00,29781
6/15/2019 4:00,29761
6/15/2019 5:00,28948
6/15/2019 6:00,27110
6/15/2019 7:00,25184
6/15/2019 8:00,23817
6/15/2019 9:00,22790
6/15/2019 10:00,21997
6/15/2019 11:00,21454
6/15/2019 12:00,21320
6/15/2019 13:00,21583
6/15/2019 14:00,21708
6/15/2019 15:00,21983
6/15/2019 16:00,22533
6/15/2019 17:00,22755
6/15/2019 18:00,22570
6/15/2019 19:00,22287
6/15/2019 20:00,22382
6/15/2019 21:00,22705
6/15/2019 22:00,23406
6/15/2019 23:00,24380
6/16/2019 0:00,25445
6/16/2019 1:00,26586
6/16/2019 2:00,27598
6/16/2019 3:00,27819
6/16/2019 4:00,28042
6/16/2019 5:00,27491
6/16/2019 6:00,25989
6/16/2019 7:00,24288
6/16/2019 8:00,22901
6/16/2019 9:00,21807
6/16/2019 10:00,21039
6/16/2019 11:00,20607
6/16/2019 12:00,20410
6/16/2019 13:00,20450
6/16/2019 14:00,20190
6/16/2019 15:00,20236
6/16/2019 16:00,20890
6/16/2019 17:00,21140
6/16/2019 18:00,21139
6/16/2019 19:00,20828
6/16/2019 20:00,20791
6/16/2019 21:00,21245
6/16/2019 22:00,21903
6/16/2019 23:00,22905
6/17/2019 0:00,24277
6/17/2019 1:00,25671
6/17/2019 2:00,26729
6/17/2019 3:00,27308
6/17/2019 4:00,27717
6/17/2019 5:00,27243
6/17/2019 6:00,25597
6/17/2019 7:00,23791
6/17/2019 8:00,22559
6/17/2019 9:00,21594
6/17/2019 10:00,21061
6/17/2019 11:00,20884
6/17/2019 12:00,21181
6/17/2019 13:00,22322
6/17/2019 14:00,23743
6/17/2019 15:00,24826
6/17/2019 16:00,25390
6/17/2019 17:00,25615
6/17/2019 18:00,25817
6/17/2019 19:00,25967
6/17/2019 20:00,26316
6/17/2019 21:00,27153
6/17/2019 22:00,27772
6/17/2019 23:00,28540
6/18/2019 0:00,29396
6/18/2019 1:00,30372
6/18/2019 2:00,31061
6/18/2019 3:00,31407
6/18/2019 4:00,31357
6/18/2019 5:00,30352
6/18/2019 6:00,28034
6/18/2019 7:00,25595
6/18/2019 8:00,24264
6/18/2019 9:00,23125
6/18/2019 10:00,22321
6/18/2019 11:00,21913
6/18/2019 12:00,22155
6/18/2019 13:00,23183
6/18/2019 14:00,24482
6/18/2019 15:00,25660
6/18/2019 16:00,26550
6/18/2019 17:00,26951
6/18/2019 18:00,27206
6/18/2019 19:00,27607
6/18/2019 20:00,27963
6/18/2019 21:00,28533
6/18/2019 22:00,29304
6/18/2019 23:00,30166
6/19/2019 0:00,31302
6/19/2019 1:00,32272
6/19/2019 2:00,33111
6/19/2019 3:00,33062
6/19/2019 4:00,32762
6/19/2019 5:00,31558
6/19/2019 6:00,29014
6/19/2019 7:00,26583
6/19/2019 8:00,24640
6/19/2019 9:00,23434
6/19/2019 10:00,22630
6/19/2019 11:00,22167
6/19/2019 12:00,22371
6/19/2019 13:00,23337
6/19/2019 14:00,24599
6/19/2019 15:00,25706
6/19/2019 16:00,26836
6/19/2019 17:00,27191
6/19/2019 18:00,27339
6/19/2019 19:00,27885
6/19/2019 20:00,28445
6/19/2019 21:00,29197
6/19/2019 22:00,29914
6/19/2019 23:00,31049
6/20/2019 0:00,32097
6/20/2019 1:00,32884
6/20/2019 2:00,33385
6/20/2019 3:00,33139
6/20/2019 4:00,32692
6/20/2019 5:00,31591
6/20/2019 6:00,29040
6/20/2019 7:00,26542
6/20/2019 8:00,24883
6/20/2019 9:00,23546
6/20/2019 10:00,22668
6/20/2019 11:00,22204
6/20/2019 12:00,22491
6/20/2019 13:00,23489
6/20/2019 14:00,24713
6/20/2019 15:00,25556
6/20/2019 16:00,26438
6/20/2019 17:00,27006
6/20/2019 18:00,27100
6/20/2019 19:00,26974
6/20/2019 20:00,26894
6/20/2019 21:00,27252
6/20/2019 22:00,27731
6/20/2019 23:00,28015
6/21/2019 0:00,28375
6/21/2019 1:00,29183
6/21/2019 2:00,29681
6/21/2019 3:00,29946
6/21/2019 4:00,30010
6/21/2019 5:00,29201
6/21/2019 6:00,27043
6/21/2019 7:00,24959
6/21/2019 8:00,23454
6/21/2019 9:00,22381
6/21/2019 10:00,21591
6/21/2019 11:00,21163
6/21/2019 12:00,21406
6/21/2019 13:00,22407
6/21/2019 14:00,23513
6/21/2019 15:00,24191
6/21/2019 16:00,24532
6/21/2019 17:00,24734
6/21/2019 18:00,25055
6/21/2019 19:00,25153
6/21/2019 20:00,25155
6/21/2019 21:00,25363
6/21/2019 22:00,25491
6/21/2019 23:00,25877
6/22/2019 0:00,26580
6/22/2019 1:00,27342
6/22/2019 2:00,27966
6/22/2019 3:00,28512
6/22/2019 4:00,28884
6/22/2019 5:00,28292
6/22/2019 6:00,26473
6/22/2019 7:00,24600
6/22/2019 8:00,23048
6/22/2019 9:00,21859
6/22/2019 10:00,21087
6/22/2019 11:00,20677
6/22/2019 12:00,20564
6/22/2019 13:00,20952
6/22/2019 14:00,21034
6/22/2019 15:00,21257
6/22/2019 16:00,21545
6/22/2019 17:00,22045
6/22/2019 18:00,22170
6/22/2019 19:00,22567
6/22/2019 20:00,22810
6/22/2019 21:00,23121
6/22/2019 22:00,23508
6/22/2019 23:00,24814
6/23/2019 0:00,26223
6/23/2019 1:00,27799
6/23/2019 2:00,28944
6/23/2019 3:00,29378
6/23/2019 4:00,29373
6/23/2019 5:00,28823
6/23/2019 6:00,26925
6/23/2019 7:00,25082
6/23/2019 8:00,23468
6/23/2019 9:00,22320
6/23/2019 10:00,21523
6/23/2019 11:00,20962
6/23/2019 12:00,20636
6/23/2019 13:00,20656
6/23/2019 14:00,20382
6/23/2019 15:00,20615
6/23/2019 16:00,20993
6/23/2019 17:00,21415
6/23/2019 18:00,21852
6/23/2019 19:00,22561
6/23/2019 20:00,23112
6/23/2019 21:00,24126
6/23/2019 22:00,25521
6/23/2019 23:00,27157
6/24/2019 0:00,28549
6/24/2019 1:00,30163
6/24/2019 2:00,31263
6/24/2019 3:00,31396
6/24/2019 4:00,31055
6/24/2019 5:00,29972
6/24/2019 6:00,27688
6/24/2019 7:00,25267
