INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-10-24 06:00:00.000000000,Wind,918.22
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-24 08:00:00.000000000,Wind,891.09
2019-10-24 09:00:00.000000000,Wind,823.16
2019-10-24 10:00:00.000000000,Wind,773.7
2019-10-24 11:00:00.000000000,Wind,780.32
2019-10-24 12:00:00.000000000,Wind,787.59
2019-10-24 13:00:00.000000000,Wind,757.0
2019-10-24 14:00:00.000000000,Wind,702.59
2019-10-24 15:00:00.000000000,Wind,630.29
2019-10-24 16:00:00.000000000,Wind,566.97
2019-10-24 17:00:00.000000000,Wind,509.47
2019-10-24 18:00:00.000000000,Wind,418.25
2019-10-24 19:00:00.000000000,Wind,319.49
2019-10-24 20:00:00.000000000,Wind,235.9
2019-10-24 21:00:00.000000000,Wind,167.39
2019-10-24 22:00:00.000000000,Wind,118.87
2019-10-24 23:00:00.000000000,Wind,89.67
2019-10-25 00:00:00.000000000,Wind,76.86
2019-10-25 01:00:00.000000000,Wind,75.25
2019-10-25 02:00:00.000000000,Wind,77.35
2019-10-25 03:00:00.000000000,Wind,74.85
2019-10-25 04:00:00.000000000,Wind,69.27
2019-10-25 05:00:00.000000000,Wind,66.36
2019-10-25 06:00:00.000000000,Wind,65.76
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-25 08:00:00.000000000,Wind,48.74
2019-10-25 09:00:00.000000000,Wind,63.95
2019-10-25 10:00:00.000000000,Wind,92.82
2019-10-25 11:00:00.000000000,Wind,131.75
2019-10-25 12:00:00.000000000,Wind,151.43
2019-10-25 13:00:00.000000000,Wind,137.03
2019-10-25 14:00:00.000000000,Wind,112.76
2019-10-25 15:00:00.000000000,Wind,90.81
2019-10-25 16:00:00.000000000,Wind,57.32
2019-10-25 17:00:00.000000000,Wind,27.51
2019-10-25 18:00:00.000000000,Wind,16.58
2019-10-25 19:00:00.000000000,Wind,8.94
2019-10-25 20:00:00.000000000,Wind,5.23
2019-10-25 21:00:00.000000000,Wind,4.75
2019-10-25 22:00:00.000000000,Wind,5.4
2019-10-25 23:00:00.000000000,Wind,8.84
2019-10-26 00:00:00.000000000,Wind,26.77
2019-10-26 01:00:00.000000000,Wind,77.71
2019-10-26 02:00:00.000000000,Wind,159.3
2019-10-26 03:00:00.000000000,Wind,228.61
2019-10-26 04:00:00.000000000,Wind,256.93
2019-10-26 05:00:00.000000000,Wind,264.22
2019-10-26 06:00:00.000000000,Wind,279.66
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-26 08:00:00.000000000,Wind,188.49
2019-10-26 09:00:00.000000000,Wind,143.36
2019-10-26 10:00:00.000000000,Wind,116.57
2019-10-26 11:00:00.000000000,Wind,115.04
2019-10-26 12:00:00.000000000,Wind,108.76
2019-10-26 13:00:00.000000000,Wind,96.76
2019-10-26 14:00:00.000000000,Wind,97.47
2019-10-26 15:00:00.000000000,Wind,100.84
2019-10-26 16:00:00.000000000,Wind,93.32
2019-10-26 17:00:00.000000000,Wind,95.36
2019-10-26 18:00:00.000000000,Wind,104.17
2019-10-26 19:00:00.000000000,Wind,97.75
2019-10-26 20:00:00.000000000,Wind,87.47
2019-10-26 21:00:00.000000000,Wind,80.12
2019-10-26 22:00:00.000000000,Wind,79.01
2019-10-26 23:00:00.000000000,Wind,86.52
2019-10-27 00:00:00.000000000,Wind,120.4
2019-10-27 01:00:00.000000000,Wind,187.77
2019-10-27 02:00:00.000000000,Wind,255.25
2019-10-27 03:00:00.000000000,Wind,308.59
2019-10-27 04:00:00.000000000,Wind,369.13
2019-10-27 05:00:00.000000000,Wind,451.38
2019-10-27 06:00:00.000000000,Wind,519.65
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-27 08:00:00.000000000,Wind,906.68
2019-10-27 09:00:00.000000000,Wind,1098.55
2019-10-27 10:00:00.000000000,Wind,1175.41
2019-10-27 11:00:00.000000000,Wind,1197.38
2019-10-27 12:00:00.000000000,Wind,1202.7
2019-10-27 13:00:00.000000000,Wind,1196.33
2019-10-27 14:00:00.000000000,Wind,1192.81
2019-10-27 15:00:00.000000000,Wind,1198.72
2019-10-27 16:00:00.000000000,Wind,1203.29
2019-10-27 17:00:00.000000000,Wind,1201.28
2019-10-27 18:00:00.000000000,Wind,1196.8
2019-10-27 19:00:00.000000000,Wind,1192.53
2019-10-27 20:00:00.000000000,Wind,1190.7
2019-10-27 21:00:00.000000000,Wind,1189.7
2019-10-27 22:00:00.000000000,Wind,1186.0
2019-10-27 23:00:00.000000000,Wind,1176.3
2019-10-28 00:00:00.000000000,Wind,1160.99
2019-10-28 01:00:00.000000000,Wind,1151.27
2019-10-28 02:00:00.000000000,Wind,1150.03
2019-10-28 03:00:00.000000000,Wind,1146.72
2019-10-28 04:00:00.000000000,Wind,1140.76
2019-10-28 05:00:00.000000000,Wind,1132.08
2019-10-28 06:00:00.000000000,Wind,1120.94
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-28 08:00:00.000000000,Wind,1064.96
2019-10-28 09:00:00.000000000,Wind,1016.19
2019-10-28 10:00:00.000000000,Wind,954.89
2019-10-28 11:00:00.000000000,Wind,884.55
2019-10-28 12:00:00.000000000,Wind,834.63
2019-10-28 13:00:00.000000000,Wind,772.54
2019-10-28 14:00:00.000000000,Wind,668.61
2019-10-28 15:00:00.000000000,Wind,509.05
2019-10-28 16:00:00.000000000,Wind,348.91
2019-10-28 17:00:00.000000000,Wind,267.34
2019-10-28 18:00:00.000000000,Wind,196.81
2019-10-28 19:00:00.000000000,Wind,112.35
2019-10-28 20:00:00.000000000,Wind,53.66
2019-10-28 21:00:00.000000000,Wind,23.86
2019-10-28 22:00:00.000000000,Wind,25.0
2019-10-28 23:00:00.000000000,Wind,51.0
2019-10-29 00:00:00.000000000,Wind,93.18
2019-10-29 01:00:00.000000000,Wind,183.93
2019-10-29 02:00:00.000000000,Wind,292.37
2019-10-29 03:00:00.000000000,Wind,363.89
2019-10-29 04:00:00.000000000,Wind,398.03
2019-10-29 05:00:00.000000000,Wind,393.62
2019-10-29 06:00:00.000000000,Wind,371.49
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-29 08:00:00.000000000,Wind,183.27
2019-10-29 09:00:00.000000000,Wind,192.97
2019-10-29 10:00:00.000000000,Wind,219.53
2019-10-29 11:00:00.000000000,Wind,228.57
2019-10-29 12:00:00.000000000,Wind,236.92
2019-10-29 13:00:00.000000000,Wind,242.34
2019-10-29 14:00:00.000000000,Wind,272.67
2019-10-29 15:00:00.000000000,Wind,334.77
2019-10-29 16:00:00.000000000,Wind,403.93
2019-10-29 17:00:00.000000000,Wind,476.75
2019-10-29 18:00:00.000000000,Wind,681.97
2019-10-29 19:00:00.000000000,Wind,762.23
2019-10-29 20:00:00.000000000,Wind,836.35
2019-10-29 21:00:00.000000000,Wind,913.79
2019-10-29 22:00:00.000000000,Wind,950.82
2019-10-29 23:00:00.000000000,Wind,958.95
2019-10-30 00:00:00.000000000,Wind,959.76
2019-10-30 01:00:00.000000000,Wind,979.75
2019-10-30 02:00:00.000000000,Wind,1015.02
2019-10-30 03:00:00.000000000,Wind,1031.68
2019-10-30 04:00:00.000000000,Wind,1030.18
2019-10-30 05:00:00.000000000,Wind,1022.75
2019-10-30 06:00:00.000000000,Wind,1017.15
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-30 08:00:00.000000000,Wind,966.95
2019-10-30 09:00:00.000000000,Wind,923.11
2019-10-30 10:00:00.000000000,Wind,884.63
2019-10-30 11:00:00.000000000,Wind,825.59
2019-10-30 12:00:00.000000000,Wind,751.31
2019-10-30 13:00:00.000000000,Wind,663.73
2019-10-30 14:00:00.000000000,Wind,608.49
2019-10-30 15:00:00.000000000,Wind,560.94
2019-10-30 16:00:00.000000000,Wind,523.42
2019-10-30 17:00:00.000000000,Wind,496.82
2019-10-30 18:00:00.000000000,Wind,394.12
2019-10-30 19:00:00.000000000,Wind,264.38
2019-10-30 20:00:00.000000000,Wind,166.59
2019-10-30 21:00:00.000000000,Wind,109.49
2019-10-30 22:00:00.000000000,Wind,74.24
2019-10-30 23:00:00.000000000,Wind,48.95
2019-10-31 00:00:00.000000000,Wind,38.14
2019-10-31 01:00:00.000000000,Wind,38.64
2019-10-31 02:00:00.000000000,Wind,41.91
2019-10-31 03:00:00.000000000,Wind,43.96
2019-10-31 04:00:00.000000000,Wind,42.21
2019-10-31 05:00:00.000000000,Wind,46.71
2019-10-31 06:00:00.000000000,Wind,48.28
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-31 08:00:00.000000000,Wind,89.62
2019-10-31 09:00:00.000000000,Wind,102.98
2019-10-31 10:00:00.000000000,Wind,117.74
2019-10-31 11:00:00.000000000,Wind,130.72
2019-10-31 12:00:00.000000000,Wind,143.83
2019-10-31 13:00:00.000000000,Wind,146.58
2019-10-31 14:00:00.000000000,Wind,137.07
2019-10-31 15:00:00.000000000,Wind,127.07
2019-10-31 16:00:00.000000000,Wind,110.0
2019-10-31 17:00:00.000000000,Wind,101.76
2019-10-31 18:00:00.000000000,Wind,102.92
2019-10-31 19:00:00.000000000,Wind,102.0
2019-10-31 20:00:00.000000000,Wind,85.13
2019-10-31 21:00:00.000000000,Wind,69.92
2019-10-31 22:00:00.000000000,Wind,56.35
2019-10-31 23:00:00.000000000,Wind,52.02
2019-11-01 00:00:00.000000000,Wind,44.9
2019-11-01 01:00:00.000000000,Wind,52.15
2019-11-01 02:00:00.000000000,Wind,70.13
2019-11-01 03:00:00.000000000,Wind,85.75
2019-11-01 04:00:00.000000000,Wind,100.69
2019-11-01 05:00:00.000000000,Wind,119.29
2019-11-01 06:00:00.000000000,Wind,136.54
1970-01-01 00:00:00.000009999,9999,9999.0
2019-11-01 08:00:00.000000000,Wind,117.21
2019-11-01 09:00:00.000000000,Wind,110.51
2019-11-01 10:00:00.000000000,Wind,101.36
2019-11-01 11:00:00.000000000,Wind,98.23
2019-11-01 12:00:00.000000000,Wind,101.08
2019-11-01 13:00:00.000000000,Wind,106.82
2019-11-01 14:00:00.000000000,Wind,116.49
2019-11-01 15:00:00.000000000,Wind,113.44
2019-11-01 16:00:00.000000000,Wind,110.24
2019-11-01 17:00:00.000000000,Wind,107.16
2019-11-01 18:00:00.000000000,Wind,89.15
2019-11-01 19:00:00.000000000,Wind,77.63
2019-11-01 20:00:00.000000000,Wind,73.11
2019-11-01 21:00:00.000000000,Wind,70.67
2019-11-01 22:00:00.000000000,Wind,66.69
2019-11-01 23:00:00.000000000,Wind,67.63
2019-11-02 00:00:00.000000000,Wind,73.81
2019-11-02 01:00:00.000000000,Wind,79.57
2019-11-02 02:00:00.000000000,Wind,83.06
2019-11-02 03:00:00.000000000,Wind,81.51
2019-11-02 04:00:00.000000000,Wind,88.08
2019-11-02 05:00:00.000000000,Wind,96.05
2019-11-02 06:00:00.000000000,Wind,95.24
1970-01-01 00:00:00.000009999,9999,9999.0
2019-11-02 08:00:00.000000000,Wind,81.22
2019-11-02 09:00:00.000000000,Wind,78.41
2019-11-02 10:00:00.000000000,Wind,78.97
2019-11-02 11:00:00.000000000,Wind,80.99
2019-11-02 12:00:00.000000000,Wind,88.16
2019-11-02 13:00:00.000000000,Wind,93.09
2019-11-02 14:00:00.000000000,Wind,93.3
2019-11-02 15:00:00.000000000,Wind,90.69
2019-11-02 16:00:00.000000000,Wind,90.0
2019-11-02 17:00:00.000000000,Wind,88.18
2019-11-02 18:00:00.000000000,Wind,74.16
2019-11-02 19:00:00.000000000,Wind,71.46
2019-11-02 20:00:00.000000000,Wind,60.15
2019-11-02 21:00:00.000000000,Wind,44.66
2019-11-02 22:00:00.000000000,Wind,32.1
2019-11-02 23:00:00.000000000,Wind,28.79
2019-11-03 00:00:00.000000000,Wind,30.49
2019-11-03 01:00:00.000000000,Wind,35.19
2019-11-03 02:00:00.000000000,Wind,51.26
2019-11-03 03:00:00.000000000,Wind,68.59
2019-11-03 04:00:00.000000000,Wind,81.46
2019-11-03 05:00:00.000000000,Wind,102.97
2019-11-03 06:00:00.000000000,Wind,116.04
1970-01-01 00:00:00.000009999,9999,9999.0
2019-11-03 08:00:00.000000000,Wind,81.45
2019-11-03 09:00:00.000000000,Wind,81.45
2019-11-03 10:00:00.000000000,Wind,84.93
2019-11-03 11:00:00.000000000,Wind,87.29
2019-11-03 12:00:00.000000000,Wind,84.41
2019-11-03 13:00:00.000000000,Wind,82.86
2019-11-03 14:00:00.000000000,Wind,80.74
2019-11-03 15:00:00.000000000,Wind,76.23
2019-11-03 16:00:00.000000000,Wind,70.64
2019-11-03 17:00:00.000000000,Wind,64.87
2019-11-03 18:00:00.000000000,Wind,49.3
2019-11-03 19:00:00.000000000,Wind,45.76
2019-11-03 20:00:00.000000000,Wind,40.81
2019-11-03 21:00:00.000000000,Wind,36.64
2019-11-03 22:00:00.000000000,Wind,32.07
2019-11-03 23:00:00.000000000,Wind,37.03
2019-11-04 00:00:00.000000000,Wind,48.26
2019-11-04 01:00:00.000000000,Wind,70.09
2019-11-04 02:00:00.000000000,Wind,98.53
2019-11-04 03:00:00.000000000,Wind,118.5
2019-11-04 04:00:00.000000000,Wind,143.21
2019-11-04 05:00:00.000000000,Wind,170.42
2019-11-04 06:00:00.000000000,Wind,170.34
2019-11-04 07:00:00.000000000,Wind,161.92
2019-11-04 08:00:00.000000000,Wind,151.79
2019-11-04 09:00:00.000000000,Wind,145.96
2019-11-04 10:00:00.000000000,Wind,137.13
2019-11-04 11:00:00.000000000,Wind,133.06
2019-11-04 12:00:00.000000000,Wind,130.07
2019-11-04 13:00:00.000000000,Wind,128.83
2019-11-04 14:00:00.000000000,Wind,122.55
2019-11-04 15:00:00.000000000,Wind,107.09
2019-11-04 16:00:00.000000000,Wind,94.83
2019-11-04 17:00:00.000000000,Wind,79.36
2019-11-04 18:00:00.000000000,Wind,58.74
2019-11-04 19:00:00.000000000,Wind,46.17
2019-11-04 20:00:00.000000000,Wind,40.69
2019-11-04 21:00:00.000000000,Wind,33.91
2019-11-04 22:00:00.000000000,Wind,36.43
2019-11-04 23:00:00.000000000,Wind,40.51
2019-11-05 00:00:00.000000000,Wind,49.6
2019-11-05 01:00:00.000000000,Wind,63.09
2019-11-05 02:00:00.000000000,Wind,86.7
2019-11-05 03:00:00.000000000,Wind,115.33
2019-11-05 04:00:00.000000000,Wind,140.74
2019-11-05 05:00:00.000000000,Wind,164.81
2019-11-05 06:00:00.000000000,Wind,169.93
2019-11-05 07:00:00.000000000,Wind,160.53
2019-11-05 08:00:00.000000000,Wind,110.49
2019-11-05 09:00:00.000000000,Wind,110.5
2019-11-05 10:00:00.000000000,Wind,109.52
2019-11-05 11:00:00.000000000,Wind,105.98
2019-11-05 12:00:00.000000000,Wind,98.32
2019-11-05 13:00:00.000000000,Wind,89.82
2019-11-05 14:00:00.000000000,Wind,86.81
2019-11-05 15:00:00.000000000,Wind,80.66
2019-11-05 16:00:00.000000000,Wind,74.99
2019-11-05 17:00:00.000000000,Wind,67.54
2019-11-05 18:00:00.000000000,Wind,53.64
2019-11-05 19:00:00.000000000,Wind,43.32
2019-11-05 20:00:00.000000000,Wind,33.83
2019-11-05 21:00:00.000000000,Wind,26.85
2019-11-05 22:00:00.000000000,Wind,20.32
2019-11-05 23:00:00.000000000,Wind,20.98
2019-11-06 00:00:00.000000000,Wind,29.02
2019-11-06 01:00:00.000000000,Wind,38.18
2019-11-06 02:00:00.000000000,Wind,55.28
2019-11-06 03:00:00.000000000,Wind,86.76
2019-11-06 04:00:00.000000000,Wind,119.72
2019-11-06 05:00:00.000000000,Wind,149.24
2019-11-06 06:00:00.000000000,Wind,159.56
2019-11-06 07:00:00.000000000,Wind,168.03
2019-11-06 08:00:00.000000000,Wind,175.69
2019-11-06 09:00:00.000000000,Wind,159.27
2019-11-06 10:00:00.000000000,Wind,155.61
2019-11-06 11:00:00.000000000,Wind,166.09
2019-11-06 12:00:00.000000000,Wind,158.39
2019-11-06 13:00:00.000000000,Wind,132.14
2019-11-06 14:00:00.000000000,Wind,118.7
2019-11-06 15:00:00.000000000,Wind,109.08
2019-11-06 16:00:00.000000000,Wind,87.47
2019-11-06 17:00:00.000000000,Wind,75.71
2019-11-06 18:00:00.000000000,Wind,55.67
2019-11-06 19:00:00.000000000,Wind,46.02
2019-11-06 20:00:00.000000000,Wind,33.44
2019-11-06 21:00:00.000000000,Wind,31.53
2019-11-06 22:00:00.000000000,Wind,35.22
2019-11-06 23:00:00.000000000,Wind,47.94
2019-11-07 00:00:00.000000000,Wind,61.97
2019-11-07 01:00:00.000000000,Wind,77.41
2019-11-07 02:00:00.000000000,Wind,100.43
2019-11-07 03:00:00.000000000,Wind,131.88
2019-11-07 04:00:00.000000000,Wind,156.67
2019-11-07 05:00:00.000000000,Wind,177.26
2019-11-07 06:00:00.000000000,Wind,165.77
2019-11-07 07:00:00.000000000,Wind,150.74
2019-11-07 08:00:00.000000000,Wind,96.04
2019-11-07 09:00:00.000000000,Wind,75.67
2019-11-07 10:00:00.000000000,Wind,59.82
2019-11-07 11:00:00.000000000,Wind,43.76
2019-11-07 12:00:00.000000000,Wind,34.86
2019-11-07 13:00:00.000000000,Wind,29.77
2019-11-07 14:00:00.000000000,Wind,25.74
2019-11-07 15:00:00.000000000,Wind,22.12
2019-11-07 16:00:00.000000000,Wind,16.74
2019-11-07 17:00:00.000000000,Wind,9.97
2019-11-07 18:00:00.000000000,Wind,7.43
2019-11-07 19:00:00.000000000,Wind,6.26
2019-11-07 20:00:00.000000000,Wind,5.59
2019-11-07 21:00:00.000000000,Wind,5.04
2019-11-07 22:00:00.000000000,Wind,4.15
2019-11-07 23:00:00.000000000,Wind,4.33
2019-11-08 00:00:00.000000000,Wind,5.31
2019-11-08 01:00:00.000000000,Wind,7.66
2019-11-08 02:00:00.000000000,Wind,16.92
2019-11-08 03:00:00.000000000,Wind,41.54
2019-11-08 04:00:00.000000000,Wind,78.45
2019-11-08 05:00:00.000000000,Wind,109.03
2019-11-08 06:00:00.000000000,Wind,119.47
2019-11-08 07:00:00.000000000,Wind,109.64
2019-11-08 08:00:00.000000000,Wind,80.96
2019-11-08 09:00:00.000000000,Wind,58.74
2019-11-08 10:00:00.000000000,Wind,40.3
2019-11-08 11:00:00.000000000,Wind,29.53
2019-11-08 12:00:00.000000000,Wind,24.71
2019-11-08 13:00:00.000000000,Wind,20.52
2019-11-08 14:00:00.000000000,Wind,16.06
2019-11-08 15:00:00.000000000,Wind,13.22
2019-11-08 16:00:00.000000000,Wind,10.55
2019-11-08 17:00:00.000000000,Wind,7.97
2019-11-08 18:00:00.000000000,Wind,6.65
2019-11-08 19:00:00.000000000,Wind,5.7
2019-11-08 20:00:00.000000000,Wind,5.36
2019-11-08 21:00:00.000000000,Wind,6.52
2019-11-08 22:00:00.000000000,Wind,7.6
2019-11-08 23:00:00.000000000,Wind,9.35
2019-11-09 00:00:00.000000000,Wind,16.51
2019-11-09 01:00:00.000000000,Wind,25.92
2019-11-09 02:00:00.000000000,Wind,41.95
2019-11-09 03:00:00.000000000,Wind,73.45
2019-11-09 04:00:00.000000000,Wind,119.59
2019-11-09 05:00:00.000000000,Wind,166.59
2019-11-09 06:00:00.000000000,Wind,193.5
2019-11-09 07:00:00.000000000,Wind,192.07
2019-11-09 08:00:00.000000000,Wind,143.44
2019-11-09 09:00:00.000000000,Wind,110.36
2019-11-09 10:00:00.000000000,Wind,82.12
2019-11-09 11:00:00.000000000,Wind,66.65
2019-11-09 12:00:00.000000000,Wind,60.98
2019-11-09 13:00:00.000000000,Wind,55.73
2019-11-09 14:00:00.000000000,Wind,50.59
2019-11-09 15:00:00.000000000,Wind,45.26
2019-11-09 16:00:00.000000000,Wind,34.41
2019-11-09 17:00:00.000000000,Wind,24.06
2019-11-09 18:00:00.000000000,Wind,19.42
2019-11-09 19:00:00.000000000,Wind,17.66
2019-11-09 20:00:00.000000000,Wind,17.32
2019-11-09 21:00:00.000000000,Wind,18.72
2019-11-09 22:00:00.000000000,Wind,23.89
2019-11-09 23:00:00.000000000,Wind,36.59
2019-11-10 00:00:00.000000000,Wind,59.64
2019-11-10 01:00:00.000000000,Wind,121.57
2019-11-10 02:00:00.000000000,Wind,213.25
2019-11-10 03:00:00.000000000,Wind,292.61
2019-11-10 04:00:00.000000000,Wind,351.04
2019-11-10 05:00:00.000000000,Wind,386.65
2019-11-10 06:00:00.000000000,Wind,383.75
2019-11-10 07:00:00.000000000,Wind,364.73
2019-11-10 08:00:00.000000000,Wind,281.64
2019-11-10 09:00:00.000000000,Wind,206.53
2019-11-10 10:00:00.000000000,Wind,149.34
2019-11-10 11:00:00.000000000,Wind,118.91
2019-11-10 12:00:00.000000000,Wind,95.66
2019-11-10 13:00:00.000000000,Wind,74.34
2019-11-10 14:00:00.000000000,Wind,61.21
2019-11-10 15:00:00.000000000,Wind,52.34
2019-11-10 16:00:00.000000000,Wind,37.17
2019-11-10 17:00:00.000000000,Wind,24.77
2019-11-10 18:00:00.000000000,Wind,21.89
2019-11-10 19:00:00.000000000,Wind,22.24
2019-11-10 20:00:00.000000000,Wind,22.49
2019-11-10 21:00:00.000000000,Wind,22.87
2019-11-10 22:00:00.000000000,Wind,22.72
2019-11-10 23:00:00.000000000,Wind,29.06
2019-11-11 00:00:00.000000000,Wind,52.0
2019-11-11 01:00:00.000000000,Wind,81.4
2019-11-11 02:00:00.000000000,Wind,101.12
2019-11-11 03:00:00.000000000,Wind,122.09
2019-11-11 04:00:00.000000000,Wind,150.19
2019-11-11 05:00:00.000000000,Wind,162.6
2019-11-11 06:00:00.000000000,Wind,144.69
2019-11-11 07:00:00.000000000,Wind,114.19
2019-11-11 08:00:00.000000000,Wind,79.11
2019-11-11 09:00:00.000000000,Wind,69.2
2019-11-11 10:00:00.000000000,Wind,69.08
2019-11-11 11:00:00.000000000,Wind,70.31
2019-11-11 12:00:00.000000000,Wind,70.01
2019-11-11 13:00:00.000000000,Wind,68.24
2019-11-11 14:00:00.000000000,Wind,64.82
2019-11-11 15:00:00.000000000,Wind,61.75
2019-11-11 16:00:00.000000000,Wind,49.7
2019-11-11 17:00:00.000000000,Wind,38.36
2019-11-11 18:00:00.000000000,Wind,36.33
2019-11-11 19:00:00.000000000,Wind,34.9
2019-11-11 20:00:00.000000000,Wind,33.6
2019-11-11 21:00:00.000000000,Wind,29.8
2019-11-11 22:00:00.000000000,Wind,24.04
2019-11-11 23:00:00.000000000,Wind,20.27
2019-11-12 00:00:00.000000000,Wind,19.11
2019-11-12 01:00:00.000000000,Wind,18.4
2019-11-12 02:00:00.000000000,Wind,17.21
2019-11-12 03:00:00.000000000,Wind,16.86
2019-11-12 04:00:00.000000000,Wind,16.66
2019-11-12 05:00:00.000000000,Wind,16.41
2019-11-12 06:00:00.000000000,Wind,14.2
2019-11-12 07:00:00.000000000,Wind,10.63
2019-11-12 08:00:00.000000000,Wind,10.54
2019-11-12 09:00:00.000000000,Wind,7.9
2019-11-12 10:00:00.000000000,Wind,6.99
2019-11-12 11:00:00.000000000,Wind,7.23
2019-11-12 12:00:00.000000000,Wind,8.54
2019-11-12 13:00:00.000000000,Wind,11.66
2019-11-12 14:00:00.000000000,Wind,16.48
2019-11-12 15:00:00.000000000,Wind,21.66
2019-11-12 16:00:00.000000000,Wind,20.19
2019-11-12 17:00:00.000000000,Wind,13.56
2019-11-12 18:00:00.000000000,Wind,12.71
2019-11-12 19:00:00.000000000,Wind,20.46
2019-11-12 20:00:00.000000000,Wind,31.8
2019-11-12 21:00:00.000000000,Wind,38.72
2019-11-12 22:00:00.000000000,Wind,38.17
2019-11-12 23:00:00.000000000,Wind,34.22
2019-11-13 00:00:00.000000000,Wind,32.06
2019-11-13 01:00:00.000000000,Wind,30.63
2019-11-13 02:00:00.000000000,Wind,31.35
2019-11-13 03:00:00.000000000,Wind,38.65
2019-11-13 04:00:00.000000000,Wind,50.72
2019-11-13 05:00:00.000000000,Wind,58.36
2019-11-13 06:00:00.000000000,Wind,56.68
2019-11-13 07:00:00.000000000,Wind,54.1
2019-11-13 08:00:00.000000000,Wind,31.81
2019-11-13 09:00:00.000000000,Wind,27.55
2019-11-13 10:00:00.000000000,Wind,23.48
2019-11-13 11:00:00.000000000,Wind,22.51
2019-11-13 12:00:00.000000000,Wind,22.26
2019-11-13 13:00:00.000000000,Wind,19.52
2019-11-13 14:00:00.000000000,Wind,17.47
2019-11-13 15:00:00.000000000,Wind,16.02
2019-11-13 16:00:00.000000000,Wind,13.2
2019-11-13 17:00:00.000000000,Wind,9.17
2019-11-13 18:00:00.000000000,Wind,5.31
2019-11-13 19:00:00.000000000,Wind,4.08
2019-11-13 20:00:00.000000000,Wind,5.31
2019-11-13 21:00:00.000000000,Wind,9.09
2019-11-13 22:00:00.000000000,Wind,14.32
2019-11-13 23:00:00.000000000,Wind,18.24
2019-11-14 00:00:00.000000000,Wind,24.74
2019-11-14 01:00:00.000000000,Wind,41.36
2019-11-14 02:00:00.000000000,Wind,84.45
2019-11-14 03:00:00.000000000,Wind,154.29
2019-11-14 04:00:00.000000000,Wind,215.09
2019-11-14 05:00:00.000000000,Wind,271.56
2019-11-14 06:00:00.000000000,Wind,325.65
2019-11-14 07:00:00.000000000,Wind,398.08
2019-11-14 08:00:00.000000000,Wind,490.33
2019-11-14 09:00:00.000000000,Wind,516.19
2019-11-14 10:00:00.000000000,Wind,471.02
2019-11-14 11:00:00.000000000,Wind,500.39
2019-11-14 12:00:00.000000000,Wind,539.96
2019-11-14 13:00:00.000000000,Wind,489.73
2019-11-14 14:00:00.000000000,Wind,453.75
2019-11-14 15:00:00.000000000,Wind,407.66
2019-11-14 16:00:00.000000000,Wind,336.29
2019-11-14 17:00:00.000000000,Wind,312.27
2019-11-14 18:00:00.000000000,Wind,326.09
2019-11-14 19:00:00.000000000,Wind,320.64
2019-11-14 20:00:00.000000000,Wind,314.29
2019-11-14 21:00:00.000000000,Wind,307.92
2019-11-14 22:00:00.000000000,Wind,295.18
2019-11-14 23:00:00.000000000,Wind,270.04
2019-11-15 00:00:00.000000000,Wind,265.89
2019-11-15 01:00:00.000000000,Wind,299.95
2019-11-15 02:00:00.000000000,Wind,359.0
