INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-12-07 00:00:00.000000000,Solar,90.74
2019-12-07 01:00:00.000000000,Solar,0.0
2019-12-07 02:00:00.000000000,Solar,0.0
2019-12-07 03:00:00.000000000,Solar,0.0
2019-12-07 04:00:00.000000000,Solar,0.0
2019-12-07 05:00:00.000000000,Solar,0.0
2019-12-07 06:00:00.000000000,Solar,0.0
2019-12-07 07:00:00.000000000,Solar,0.0
2019-12-07 08:00:00.000000000,Solar,0.0
2019-12-07 09:00:00.000000000,Solar,0.0
2019-12-07 10:00:00.000000000,Solar,0.0
2019-12-07 11:00:00.000000000,Solar,0.0
2019-12-07 12:00:00.000000000,Solar,0.0
2019-12-07 13:00:00.000000000,Solar,0.0
2019-12-07 14:00:00.000000000,Solar,0.0
2019-12-07 15:00:00.000000000,Solar,52.03
2019-12-07 16:00:00.000000000,Solar,229.85
2019-12-07 17:00:00.000000000,Solar,398.61
2019-12-07 18:00:00.000000000,Solar,480.91
2019-12-07 19:00:00.000000000,Solar,519.95
2019-12-07 20:00:00.000000000,Solar,526.15
2019-12-07 21:00:00.000000000,Solar,513.84
2019-12-07 22:00:00.000000000,Solar,443.43
2019-12-07 23:00:00.000000000,Solar,240.04
2019-12-08 00:00:00.000000000,Solar,44.98
2019-12-08 01:00:00.000000000,Solar,0.0
2019-12-08 02:00:00.000000000,Solar,0.0
2019-12-08 03:00:00.000000000,Solar,0.0
2019-12-08 04:00:00.000000000,Solar,0.0
2019-12-08 05:00:00.000000000,Solar,0.0
2019-12-08 06:00:00.000000000,Solar,0.0
2019-12-08 07:00:00.000000000,Solar,0.0
2019-12-08 08:00:00.000000000,Solar,0.0
2019-12-08 09:00:00.000000000,Solar,0.0
2019-12-08 10:00:00.000000000,Solar,0.0
2019-12-08 11:00:00.000000000,Solar,0.0
2019-12-08 12:00:00.000000000,Solar,0.0
2019-12-08 13:00:00.000000000,Solar,0.0
2019-12-08 14:00:00.000000000,Solar,0.0
2019-12-08 15:00:00.000000000,Solar,83.35
2019-12-08 16:00:00.000000000,Solar,341.22
2019-12-08 17:00:00.000000000,Solar,513.41
2019-12-08 18:00:00.000000000,Solar,523.61
2019-12-08 19:00:00.000000000,Solar,547.37
2019-12-08 20:00:00.000000000,Solar,573.14
2019-12-08 21:00:00.000000000,Solar,558.46
2019-12-08 22:00:00.000000000,Solar,506.54
2019-12-08 23:00:00.000000000,Solar,292.24
2019-12-09 00:00:00.000000000,Solar,53.15
2019-12-09 01:00:00.000000000,Solar,0.0
2019-12-09 02:00:00.000000000,Solar,0.0
2019-12-09 03:00:00.000000000,Solar,0.0
2019-12-09 04:00:00.000000000,Solar,0.0
2019-12-09 05:00:00.000000000,Solar,0.0
2019-12-09 06:00:00.000000000,Solar,0.0
2019-12-09 07:00:00.000000000,Solar,0.0
2019-12-09 08:00:00.000000000,Solar,0.0
2019-12-09 09:00:00.000000000,Solar,0.0
2019-12-09 10:00:00.000000000,Solar,0.0
2019-12-09 11:00:00.000000000,Solar,0.0
2019-12-09 12:00:00.000000000,Solar,0.0
2019-12-09 13:00:00.000000000,Solar,0.0
2019-12-09 14:00:00.000000000,Solar,0.0
2019-12-09 15:00:00.000000000,Solar,62.84
2019-12-09 16:00:00.000000000,Solar,260.07
2019-12-09 17:00:00.000000000,Solar,426.83
2019-12-09 18:00:00.000000000,Solar,490.17
2019-12-09 19:00:00.000000000,Solar,520.97
2019-12-09 20:00:00.000000000,Solar,547.8
2019-12-09 21:00:00.000000000,Solar,574.53
2019-12-09 22:00:00.000000000,Solar,550.3
2019-12-09 23:00:00.000000000,Solar,336.84
2019-12-10 00:00:00.000000000,Solar,73.28
2019-12-10 01:00:00.000000000,Solar,0.0
2019-12-10 02:00:00.000000000,Solar,0.0
2019-12-10 03:00:00.000000000,Solar,0.0
2019-12-10 04:00:00.000000000,Solar,0.0
2019-12-10 05:00:00.000000000,Solar,0.0
2019-12-10 06:00:00.000000000,Solar,0.0
2019-12-10 07:00:00.000000000,Solar,0.0
2019-12-10 08:00:00.000000000,Solar,0.0
2019-12-10 09:00:00.000000000,Solar,0.0
2019-12-10 10:00:00.000000000,Solar,0.0
2019-12-10 11:00:00.000000000,Solar,0.0
2019-12-10 12:00:00.000000000,Solar,0.0
2019-12-10 13:00:00.000000000,Solar,0.0
2019-12-10 14:00:00.000000000,Solar,0.0
2019-12-10 15:00:00.000000000,Solar,47.65
2019-12-10 16:00:00.000000000,Solar,225.3
2019-12-10 17:00:00.000000000,Solar,415.27
2019-12-10 18:00:00.000000000,Solar,513.2
2019-12-10 19:00:00.000000000,Solar,552.5
2019-12-10 20:00:00.000000000,Solar,591.42
2019-12-10 21:00:00.000000000,Solar,630.56
2019-12-10 22:00:00.000000000,Solar,576.54
2019-12-10 23:00:00.000000000,Solar,324.45
2019-12-11 00:00:00.000000000,Solar,64.1
2019-12-11 01:00:00.000000000,Solar,0.0
2019-12-11 02:00:00.000000000,Solar,0.0
2019-12-11 03:00:00.000000000,Solar,0.0
2019-12-11 04:00:00.000000000,Solar,0.0
2019-12-11 05:00:00.000000000,Solar,0.0
2019-12-11 06:00:00.000000000,Solar,0.0
2019-12-11 07:00:00.000000000,Solar,0.0
2019-12-11 08:00:00.000000000,Solar,0.0
2019-12-11 09:00:00.000000000,Solar,0.0
2019-12-11 10:00:00.000000000,Solar,0.0
2019-12-11 11:00:00.000000000,Solar,0.0
2019-12-11 12:00:00.000000000,Solar,0.0
2019-12-11 13:00:00.000000000,Solar,0.0
2019-12-11 14:00:00.000000000,Solar,0.0
2019-12-11 15:00:00.000000000,Solar,54.36
2019-12-11 16:00:00.000000000,Solar,237.85
2019-12-11 17:00:00.000000000,Solar,409.54
2019-12-11 18:00:00.000000000,Solar,492.94
2019-12-11 19:00:00.000000000,Solar,551.96
2019-12-11 20:00:00.000000000,Solar,578.25
2019-12-11 21:00:00.000000000,Solar,549.7
2019-12-11 22:00:00.000000000,Solar,441.43
2019-12-11 23:00:00.000000000,Solar,236.24
2019-12-12 00:00:00.000000000,Solar,50.19
2019-12-12 01:00:00.000000000,Solar,0.0
2019-12-12 02:00:00.000000000,Solar,0.0
2019-12-12 03:00:00.000000000,Solar,0.0
2019-12-12 04:00:00.000000000,Solar,0.0
2019-12-12 05:00:00.000000000,Solar,0.0
2019-12-12 06:00:00.000000000,Solar,0.0
2019-12-12 07:00:00.000000000,Solar,0.0
2019-12-12 08:00:00.000000000,Solar,0.0
2019-12-12 09:00:00.000000000,Solar,0.0
2019-12-12 10:00:00.000000000,Solar,0.0
2019-12-12 11:00:00.000000000,Solar,0.0
2019-12-12 12:00:00.000000000,Solar,0.0
2019-12-12 13:00:00.000000000,Solar,0.0
2019-12-12 14:00:00.000000000,Solar,0.0
2019-12-12 15:00:00.000000000,Solar,65.49
2019-12-12 16:00:00.000000000,Solar,307.31
2019-12-12 17:00:00.000000000,Solar,542.12
2019-12-12 18:00:00.000000000,Solar,629.69
2019-12-12 19:00:00.000000000,Solar,657.33
2019-12-12 20:00:00.000000000,Solar,682.82
2019-12-12 21:00:00.000000000,Solar,694.4
2019-12-12 22:00:00.000000000,Solar,629.76
2019-12-12 23:00:00.000000000,Solar,363.94
2019-12-13 00:00:00.000000000,Solar,73.0
2019-12-13 01:00:00.000000000,Solar,0.0
2019-12-13 02:00:00.000000000,Solar,0.0
2019-12-13 03:00:00.000000000,Solar,0.0
2019-12-13 04:00:00.000000000,Solar,0.0
2019-12-13 05:00:00.000000000,Solar,0.0
2019-12-13 06:00:00.000000000,Solar,0.0
2019-12-13 07:00:00.000000000,Solar,0.0
2019-12-13 08:00:00.000000000,Solar,0.0
2019-12-13 09:00:00.000000000,Solar,0.0
2019-12-13 10:00:00.000000000,Solar,0.0
2019-12-13 11:00:00.000000000,Solar,0.0
2019-12-13 12:00:00.000000000,Solar,0.0
2019-12-13 13:00:00.000000000,Solar,0.0
2019-12-13 14:00:00.000000000,Solar,0.0
2019-12-13 15:00:00.000000000,Solar,45.71
2019-12-13 16:00:00.000000000,Solar,212.78
2019-12-13 17:00:00.000000000,Solar,362.63
2019-12-13 18:00:00.000000000,Solar,417.64
2019-12-13 19:00:00.000000000,Solar,445.11
2019-12-13 20:00:00.000000000,Solar,464.78
2019-12-13 21:00:00.000000000,Solar,462.44
2019-12-13 22:00:00.000000000,Solar,386.77
2019-12-13 23:00:00.000000000,Solar,199.97
2019-12-14 00:00:00.000000000,Solar,35.04
2019-12-14 01:00:00.000000000,Solar,0.0
2019-12-14 02:00:00.000000000,Solar,0.0
2019-12-14 03:00:00.000000000,Solar,0.0
2019-12-14 04:00:00.000000000,Solar,0.0
2019-12-14 05:00:00.000000000,Solar,0.0
2019-12-14 06:00:00.000000000,Solar,0.0
2019-12-14 07:00:00.000000000,Solar,0.0
2019-12-14 08:00:00.000000000,Solar,0.0
2019-12-14 09:00:00.000000000,Solar,0.0
2019-12-14 10:00:00.000000000,Solar,0.0
2019-12-14 11:00:00.000000000,Solar,0.0
2019-12-14 12:00:00.000000000,Solar,0.0
2019-12-14 13:00:00.000000000,Solar,0.0
2019-12-14 14:00:00.000000000,Solar,0.0
2019-12-14 15:00:00.000000000,Solar,54.85
2019-12-14 16:00:00.000000000,Solar,256.14
2019-12-14 17:00:00.000000000,Solar,460.82
2019-12-14 18:00:00.000000000,Solar,571.6
2019-12-14 19:00:00.000000000,Solar,650.24
2019-12-14 20:00:00.000000000,Solar,721.22
2019-12-14 21:00:00.000000000,Solar,774.82
2019-12-14 22:00:00.000000000,Solar,737.72
2019-12-14 23:00:00.000000000,Solar,446.7
2019-12-15 00:00:00.000000000,Solar,96.89
2019-12-15 01:00:00.000000000,Solar,0.0
2019-12-15 02:00:00.000000000,Solar,0.0
2019-12-15 03:00:00.000000000,Solar,0.0
2019-12-15 04:00:00.000000000,Solar,0.0
2019-12-15 05:00:00.000000000,Solar,0.0
2019-12-15 06:00:00.000000000,Solar,0.0
2019-12-15 07:00:00.000000000,Solar,0.0
2019-12-15 08:00:00.000000000,Solar,0.0
2019-12-15 09:00:00.000000000,Solar,0.0
2019-12-15 10:00:00.000000000,Solar,0.0
2019-12-15 11:00:00.000000000,Solar,0.0
2019-12-15 12:00:00.000000000,Solar,0.0
2019-12-15 13:00:00.000000000,Solar,0.0
2019-12-15 14:00:00.000000000,Solar,0.0
2019-12-15 15:00:00.000000000,Solar,137.61
2019-12-15 16:00:00.000000000,Solar,575.95
2019-12-15 17:00:00.000000000,Solar,903.22
2019-12-15 18:00:00.000000000,Solar,914.62
2019-12-15 19:00:00.000000000,Solar,852.3
2019-12-15 20:00:00.000000000,Solar,843.32
2019-12-15 21:00:00.000000000,Solar,837.04
2019-12-15 22:00:00.000000000,Solar,763.08
2019-12-15 23:00:00.000000000,Solar,465.42
2019-12-16 00:00:00.000000000,Solar,101.7
2019-12-16 01:00:00.000000000,Solar,0.0
2019-12-16 02:00:00.000000000,Solar,0.0
2019-12-16 03:00:00.000000000,Solar,0.0
2019-12-16 04:00:00.000000000,Solar,0.0
2019-12-16 05:00:00.000000000,Solar,0.0
2019-12-16 06:00:00.000000000,Solar,0.0
2019-12-16 07:00:00.000000000,Solar,0.0
2019-12-16 08:00:00.000000000,Solar,0.0
2019-12-16 09:00:00.000000000,Solar,0.0
2019-12-16 10:00:00.000000000,Solar,0.0
2019-12-16 11:00:00.000000000,Solar,0.0
2019-12-16 12:00:00.000000000,Solar,0.0
2019-12-16 13:00:00.000000000,Solar,0.0
2019-12-16 14:00:00.000000000,Solar,0.0
2019-12-16 15:00:00.000000000,Solar,121.49
2019-12-16 16:00:00.000000000,Solar,536.59
2019-12-16 17:00:00.000000000,Solar,864.29
2019-12-16 18:00:00.000000000,Solar,908.12
2019-12-16 19:00:00.000000000,Solar,890.49
2019-12-16 20:00:00.000000000,Solar,904.2
2019-12-16 21:00:00.000000000,Solar,935.49
2019-12-16 22:00:00.000000000,Solar,868.8
2019-12-16 23:00:00.000000000,Solar,523.28
2019-12-17 00:00:00.000000000,Solar,117.66
2019-12-17 01:00:00.000000000,Solar,0.0
2019-12-17 02:00:00.000000000,Solar,0.0
2019-12-17 03:00:00.000000000,Solar,0.0
2019-12-17 04:00:00.000000000,Solar,0.0
2019-12-17 05:00:00.000000000,Solar,0.0
2019-12-17 06:00:00.000000000,Solar,0.0
2019-12-17 07:00:00.000000000,Solar,0.0
2019-12-17 08:00:00.000000000,Solar,0.0
2019-12-17 09:00:00.000000000,Solar,0.0
2019-12-17 10:00:00.000000000,Solar,0.0
2019-12-17 11:00:00.000000000,Solar,0.0
2019-12-17 12:00:00.000000000,Solar,0.0
2019-12-17 13:00:00.000000000,Solar,0.0
2019-12-17 14:00:00.000000000,Solar,0.0
2019-12-17 15:00:00.000000000,Solar,51.99
2019-12-17 16:00:00.000000000,Solar,233.01
2019-12-17 17:00:00.000000000,Solar,395.45
2019-12-17 18:00:00.000000000,Solar,471.45
2019-12-17 19:00:00.000000000,Solar,498.09
2019-12-17 20:00:00.000000000,Solar,506.12
2019-12-17 21:00:00.000000000,Solar,486.45
2019-12-17 22:00:00.000000000,Solar,390.37
2019-12-17 23:00:00.000000000,Solar,206.12
2019-12-18 00:00:00.000000000,Solar,43.24
2019-12-18 01:00:00.000000000,Solar,0.0
2019-12-18 02:00:00.000000000,Solar,0.0
2019-12-18 03:00:00.000000000,Solar,0.0
2019-12-18 04:00:00.000000000,Solar,0.0
2019-12-18 05:00:00.000000000,Solar,0.0
2019-12-18 06:00:00.000000000,Solar,0.0
2019-12-18 07:00:00.000000000,Solar,0.0
2019-12-18 08:00:00.000000000,Solar,0.0
2019-12-18 09:00:00.000000000,Solar,0.0
2019-12-18 10:00:00.000000000,Solar,0.0
2019-12-18 11:00:00.000000000,Solar,0.0
2019-12-18 12:00:00.000000000,Solar,0.0
2019-12-18 13:00:00.000000000,Solar,0.0
2019-12-18 14:00:00.000000000,Solar,0.0
2019-12-18 15:00:00.000000000,Solar,80.91
2019-12-18 16:00:00.000000000,Solar,371.81
2019-12-18 17:00:00.000000000,Solar,608.86
2019-12-18 18:00:00.000000000,Solar,653.7
2019-12-18 19:00:00.000000000,Solar,649.78
2019-12-18 20:00:00.000000000,Solar,649.0
2019-12-18 21:00:00.000000000,Solar,650.32
2019-12-18 22:00:00.000000000,Solar,593.39
2019-12-18 23:00:00.000000000,Solar,345.07
2019-12-19 00:00:00.000000000,Solar,71.05
2019-12-19 01:00:00.000000000,Solar,0.0
2019-12-19 02:00:00.000000000,Solar,0.0
2019-12-19 03:00:00.000000000,Solar,0.0
2019-12-19 04:00:00.000000000,Solar,0.0
2019-12-19 05:00:00.000000000,Solar,0.0
2019-12-19 06:00:00.000000000,Solar,0.0
2019-12-19 07:00:00.000000000,Solar,0.0
2019-12-19 08:00:00.000000000,Solar,0.0
2019-12-19 09:00:00.000000000,Solar,0.0
2019-12-19 10:00:00.000000000,Solar,0.0
2019-12-19 11:00:00.000000000,Solar,0.0
2019-12-19 12:00:00.000000000,Solar,0.0
2019-12-19 13:00:00.000000000,Solar,0.0
2019-12-19 14:00:00.000000000,Solar,0.0
2019-12-19 15:00:00.000000000,Solar,103.55
2019-12-19 16:00:00.000000000,Solar,465.48
2019-12-19 17:00:00.000000000,Solar,742.65
2019-12-19 18:00:00.000000000,Solar,773.31
2019-12-19 19:00:00.000000000,Solar,742.35
2019-12-19 20:00:00.000000000,Solar,734.38
2019-12-19 21:00:00.000000000,Solar,736.25
2019-12-19 22:00:00.000000000,Solar,664.31
2019-12-19 23:00:00.000000000,Solar,386.43
2019-12-20 00:00:00.000000000,Solar,81.8
2019-12-20 01:00:00.000000000,Solar,0.0
2019-12-20 02:00:00.000000000,Solar,0.0
2019-12-20 03:00:00.000000000,Solar,0.0
2019-12-20 04:00:00.000000000,Solar,0.0
2019-12-20 05:00:00.000000000,Solar,0.0
2019-12-20 06:00:00.000000000,Solar,0.0
2019-12-20 07:00:00.000000000,Solar,0.0
2019-12-20 08:00:00.000000000,Solar,0.0
2019-12-20 09:00:00.000000000,Solar,0.0
2019-12-20 10:00:00.000000000,Solar,0.0
2019-12-20 11:00:00.000000000,Solar,0.0
2019-12-20 12:00:00.000000000,Solar,0.0
2019-12-20 13:00:00.000000000,Solar,0.0
2019-12-20 14:00:00.000000000,Solar,0.0
2019-12-20 15:00:00.000000000,Solar,73.83
2019-12-20 16:00:00.000000000,Solar,339.57
2019-12-20 17:00:00.000000000,Solar,599.76
2019-12-20 18:00:00.000000000,Solar,687.54
2019-12-20 19:00:00.000000000,Solar,694.94
2019-12-20 20:00:00.000000000,Solar,710.98
2019-12-20 21:00:00.000000000,Solar,699.6
2019-12-20 22:00:00.000000000,Solar,581.41
2019-12-20 23:00:00.000000000,Solar,317.36
2019-12-21 00:00:00.000000000,Solar,66.39
2019-12-21 01:00:00.000000000,Solar,0.0
2019-12-21 02:00:00.000000000,Solar,0.0
2019-12-21 03:00:00.000000000,Solar,0.0
2019-12-21 04:00:00.000000000,Solar,0.0
2019-12-21 05:00:00.000000000,Solar,0.0
2019-12-21 06:00:00.000000000,Solar,0.0
2019-12-21 07:00:00.000000000,Solar,0.0
2019-12-21 08:00:00.000000000,Solar,0.0
2019-12-21 09:00:00.000000000,Solar,0.0
2019-12-21 10:00:00.000000000,Solar,0.0
2019-12-21 11:00:00.000000000,Solar,0.0
2019-12-21 12:00:00.000000000,Solar,0.0
2019-12-21 13:00:00.000000000,Solar,0.0
2019-12-21 14:00:00.000000000,Solar,0.0
2019-12-21 15:00:00.000000000,Solar,48.42
2019-12-21 16:00:00.000000000,Solar,236.97
2019-12-21 17:00:00.000000000,Solar,420.92
2019-12-21 18:00:00.000000000,Solar,497.71
2019-12-21 19:00:00.000000000,Solar,526.24
2019-12-21 20:00:00.000000000,Solar,527.92
2019-12-21 21:00:00.000000000,Solar,477.69
2019-12-21 22:00:00.000000000,Solar,356.83
2019-12-21 23:00:00.000000000,Solar,187.34
2019-12-22 00:00:00.000000000,Solar,41.98
2019-12-22 01:00:00.000000000,Solar,0.0
2019-12-22 02:00:00.000000000,Solar,0.0
2019-12-22 03:00:00.000000000,Solar,0.0
2019-12-22 04:00:00.000000000,Solar,0.0
2019-12-22 05:00:00.000000000,Solar,0.0
2019-12-22 06:00:00.000000000,Solar,0.0
2019-12-22 07:00:00.000000000,Solar,0.0
2019-12-22 08:00:00.000000000,Solar,0.0
2019-12-22 09:00:00.000000000,Solar,0.0
2019-12-22 10:00:00.000000000,Solar,0.0
2019-12-22 11:00:00.000000000,Solar,0.0
2019-12-22 12:00:00.000000000,Solar,0.0
2019-12-22 13:00:00.000000000,Solar,0.0
2019-12-22 14:00:00.000000000,Solar,0.0
2019-12-22 15:00:00.000000000,Solar,35.11
2019-12-22 16:00:00.000000000,Solar,172.6
2019-12-22 17:00:00.000000000,Solar,321.77
2019-12-22 18:00:00.000000000,Solar,403.06
2019-12-22 19:00:00.000000000,Solar,438.09
2019-12-22 20:00:00.000000000,Solar,421.44
2019-12-22 21:00:00.000000000,Solar,380.33
2019-12-22 22:00:00.000000000,Solar,307.95
2019-12-22 23:00:00.000000000,Solar,156.95
2019-12-23 00:00:00.000000000,Solar,27.99
2019-12-23 01:00:00.000000000,Solar,0.0
2019-12-23 02:00:00.000000000,Solar,0.0
2019-12-23 03:00:00.000000000,Solar,0.0
2019-12-23 04:00:00.000000000,Solar,0.0
2019-12-23 05:00:00.000000000,Solar,0.0
2019-12-23 06:00:00.000000000,Solar,0.0
2019-12-23 07:00:00.000000000,Solar,0.0
2019-12-23 08:00:00.000000000,Solar,0.0
2019-12-23 09:00:00.000000000,Solar,0.0
2019-12-23 10:00:00.000000000,Solar,0.0
2019-12-23 11:00:00.000000000,Solar,0.0
2019-12-23 12:00:00.000000000,Solar,0.0
2019-12-23 13:00:00.000000000,Solar,0.0
2019-12-23 14:00:00.000000000,Solar,0.0
2019-12-23 15:00:00.000000000,Solar,27.52
2019-12-23 16:00:00.000000000,Solar,151.6
2019-12-23 17:00:00.000000000,Solar,278.63
2019-12-23 18:00:00.000000000,Solar,339.82
2019-12-23 19:00:00.000000000,Solar,390.18
2019-12-23 20:00:00.000000000,Solar,388.67
2019-12-23 21:00:00.000000000,Solar,336.92
2019-12-23 22:00:00.000000000,Solar,271.43
2019-12-23 23:00:00.000000000,Solar,147.35
2019-12-24 00:00:00.000000000,Solar,28.93
2019-12-24 01:00:00.000000000,Solar,0.0
2019-12-24 02:00:00.000000000,Solar,0.0
2019-12-24 03:00:00.000000000,Solar,0.0
2019-12-24 04:00:00.000000000,Solar,0.0
2019-12-24 05:00:00.000000000,Solar,0.0
2019-12-24 06:00:00.000000000,Solar,0.0
2019-12-24 07:00:00.000000000,Solar,0.0
2019-12-24 08:00:00.000000000,Solar,0.0
2019-12-24 09:00:00.000000000,Solar,0.0
2019-12-24 10:00:00.000000000,Solar,0.0
2019-12-24 11:00:00.000000000,Solar,0.0
2019-12-24 12:00:00.000000000,Solar,0.0
2019-12-24 13:00:00.000000000,Solar,0.0
2019-12-24 14:00:00.000000000,Solar,0.0
2019-12-24 15:00:00.000000000,Solar,83.23
2019-12-24 16:00:00.000000000,Solar,379.73
2019-12-24 17:00:00.000000000,Solar,621.26
2019-12-24 18:00:00.000000000,Solar,678.37
2019-12-24 19:00:00.000000000,Solar,687.84
2019-12-24 20:00:00.000000000,Solar,670.55
2019-12-24 21:00:00.000000000,Solar,589.74
2019-12-24 22:00:00.000000000,Solar,438.63
2019-12-24 23:00:00.000000000,Solar,230.8
2019-12-25 00:00:00.000000000,Solar,50.18
2019-12-25 01:00:00.000000000,Solar,0.0
2019-12-25 02:00:00.000000000,Solar,0.0
2019-12-25 03:00:00.000000000,Solar,0.0
2019-12-25 04:00:00.000000000,Solar,0.0
2019-12-25 05:00:00.000000000,Solar,0.0
2019-12-25 06:00:00.000000000,Solar,0.0
2019-12-25 07:00:00.000000000,Solar,0.0
2019-12-25 08:00:00.000000000,Solar,0.0
2019-12-25 09:00:00.000000000,Solar,0.0
2019-12-25 10:00:00.000000000,Solar,0.0
2019-12-25 11:00:00.000000000,Solar,0.0
2019-12-25 12:00:00.000000000,Solar,0.0
2019-12-25 13:00:00.000000000,Solar,0.0
2019-12-25 14:00:00.000000000,Solar,0.0
2019-12-25 15:00:00.000000000,Solar,52.08
2019-12-25 16:00:00.000000000,Solar,259.15
2019-12-25 17:00:00.000000000,Solar,461.3
2019-12-25 18:00:00.000000000,Solar,539.66
2019-12-25 19:00:00.000000000,Solar,547.85
2019-12-25 20:00:00.000000000,Solar,499.31
2019-12-25 21:00:00.000000000,Solar,413.66
2019-12-25 22:00:00.000000000,Solar,301.37
2019-12-25 23:00:00.000000000,Solar,151.46
2019-12-26 00:00:00.000000000,Solar,29.4
2019-12-26 01:00:00.000000000,Solar,0.0
2019-12-26 02:00:00.000000000,Solar,0.0
2019-12-26 03:00:00.000000000,Solar,0.0
2019-12-26 04:00:00.000000000,Solar,0.0
2019-12-26 05:00:00.000000000,Solar,0.0
2019-12-26 06:00:00.000000000,Solar,0.0
2019-12-26 07:00:00.000000000,Solar,0.0
2019-12-26 08:00:00.000000000,Solar,0.0
2019-12-26 09:00:00.000000000,Solar,0.0
2019-12-26 10:00:00.000000000,Solar,0.0
2019-12-26 11:00:00.000000000,Solar,0.0
2019-12-26 12:00:00.000000000,Solar,0.0
2019-12-26 13:00:00.000000000,Solar,0.0
2019-12-26 14:00:00.000000000,Solar,0.0
2019-12-26 15:00:00.000000000,Solar,28.44
2019-12-26 16:00:00.000000000,Solar,180.63
2019-12-26 17:00:00.000000000,Solar,380.24
2019-12-26 18:00:00.000000000,Solar,517.1
2019-12-26 19:00:00.000000000,Solar,594.32
2019-12-26 20:00:00.000000000,Solar,656.65
2019-12-26 21:00:00.000000000,Solar,721.17
2019-12-26 22:00:00.000000000,Solar,713.71
2019-12-26 23:00:00.000000000,Solar,471.35
2019-12-27 00:00:00.000000000,Solar,115.48
2019-12-27 01:00:00.000000000,Solar,0.0
2019-12-27 02:00:00.000000000,Solar,0.0
2019-12-27 03:00:00.000000000,Solar,0.0
2019-12-27 04:00:00.000000000,Solar,0.0
2019-12-27 05:00:00.000000000,Solar,0.0
2019-12-27 06:00:00.000000000,Solar,0.0
2019-12-27 07:00:00.000000000,Solar,0.0
2019-12-27 08:00:00.000000000,Solar,0.0
2019-12-27 09:00:00.000000000,Solar,0.0
2019-12-27 10:00:00.000000000,Solar,0.0
2019-12-27 11:00:00.000000000,Solar,0.0
2019-12-27 12:00:00.000000000,Solar,0.0
2019-12-27 13:00:00.000000000,Solar,0.0
2019-12-27 14:00:00.000000000,Solar,0.0
2019-12-27 15:00:00.000000000,Solar,110.36
2019-12-27 16:00:00.000000000,Solar,491.19
2019-12-27 17:00:00.000000000,Solar,803.92
2019-12-27 18:00:00.000000000,Solar,852.76
2019-12-27 19:00:00.000000000,Solar,832.12
2019-12-27 20:00:00.000000000,Solar,836.68
2019-12-27 21:00:00.000000000,Solar,830.03
2019-12-27 22:00:00.000000000,Solar,738.24
2019-12-27 23:00:00.000000000,Solar,453.5
2019-12-28 00:00:00.000000000,Solar,112.11
2019-12-28 01:00:00.000000000,Solar,0.0
2019-12-28 02:00:00.000000000,Solar,0.0
2019-12-28 03:00:00.000000000,Solar,0.0
2019-12-28 04:00:00.000000000,Solar,0.0
2019-12-28 05:00:00.000000000,Solar,0.0
2019-12-28 06:00:00.000000000,Solar,0.0
2019-12-28 07:00:00.000000000,Solar,0.0
2019-12-28 08:00:00.000000000,Solar,0.0
2019-12-28 09:00:00.000000000,Solar,0.0
2019-12-28 10:00:00.000000000,Solar,0.0
2019-12-28 11:00:00.000000000,Solar,0.0
2019-12-28 12:00:00.000000000,Solar,0.0
2019-12-28 13:00:00.000000000,Solar,0.0
2019-12-28 14:00:00.000000000,Solar,0.0
2019-12-28 15:00:00.000000000,Solar,119.73
2019-12-28 16:00:00.000000000,Solar,530.6
2019-12-28 17:00:00.000000000,Solar,864.41
2019-12-28 18:00:00.000000000,Solar,906.43
2019-12-28 19:00:00.000000000,Solar,877.05
2019-12-28 20:00:00.000000000,Solar,885.64
2019-12-28 21:00:00.000000000,Solar,915.0
2019-12-28 22:00:00.000000000,Solar,864.77
2019-12-28 23:00:00.000000000,Solar,537.58
2019-12-29 00:00:00.000000000,Solar,126.26
2019-12-29 01:00:00.000000000,Solar,0.0
2019-12-29 02:00:00.000000000,Solar,0.0
2019-12-29 03:00:00.000000000,Solar,0.0
2019-12-29 04:00:00.000000000,Solar,0.0
2019-12-29 05:00:00.000000000,Solar,0.0
2019-12-29 06:00:00.000000000,Solar,0.0
2019-12-29 07:00:00.000000000,Solar,0.0
