date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
4/26/2019 17:00,23538,OKAY,23538,24426
4/26/2019 18:00,23369,OKAY,23369,24384
4/26/2019 19:00,23615,OKAY,23615,24350
4/26/2019 20:00,23890,OKAY,23890,24658
4/26/2019 21:00,24799,OKAY,24799,25384
4/26/2019 22:00,25570,OKAY,25570,26273
4/26/2019 23:00,26406,OKAY,26406,27126
4/27/2019 0:00,26818,OKAY,26818,28067
4/27/2019 1:00,27465,OKAY,27465,28775
4/27/2019 2:00,28112,OKAY,28112,29104
4/27/2019 3:00,28520,OKAY,28520,29397
4/27/2019 4:00,28679,OKAY,28679,29550
4/27/2019 5:00,27419,OKAY,27419,28247
4/27/2019 6:00,25461,OKAY,25461,26218
4/27/2019 7:00,23380,OKAY,23380,24195
4/27/2019 8:00,21850,OKAY,21850,22261
4/27/2019 9:00,20732,OKAY,20732,21142
4/27/2019 10:00,19970,OKAY,19970,20486
4/27/2019 11:00,19536,OKAY,19536,20058
4/27/2019 12:00,19541,OKAY,19541,20055
4/27/2019 13:00,20007,OKAY,20007,20576
4/27/2019 14:00,20396,OKAY,20396,21036
4/27/2019 15:00,21121,OKAY,21121,21177
4/27/2019 16:00,21708,OKAY,21708,21466
4/27/2019 17:00,21706,OKAY,21706,21350
4/27/2019 18:00,21451,OKAY,21451,21336
4/27/2019 19:00,21049,OKAY,21049,21220
4/27/2019 20:00,20794,OKAY,20794,21281
4/27/2019 21:00,20842,OKAY,20842,21521
4/27/2019 22:00,21274,OKAY,21274,22006
4/27/2019 23:00,21802,OKAY,21802,22808
4/28/2019 0:00,22682,OKAY,22682,23718
4/28/2019 1:00,23539,OKAY,23539,24805
4/28/2019 2:00,24638,OKAY,24638,25712
4/28/2019 3:00,25407,OKAY,25407,26532
4/28/2019 4:00,25886,OKAY,25886,26997
4/28/2019 5:00,24986,OKAY,24986,26018
4/28/2019 6:00,23397,OKAY,23397,24446
4/28/2019 7:00,21820,OKAY,21820,22810
4/28/2019 8:00,20674,OKAY,20674,21382
4/28/2019 9:00,19731,OKAY,19731,20358
4/28/2019 10:00,19054,OKAY,19054,19768
4/28/2019 11:00,18585,OKAY,18585,19418
4/28/2019 12:00,18520,OKAY,18520,19341
4/28/2019 13:00,18885,OKAY,18885,19611
4/28/2019 14:00,19201,OKAY,19201,19596
4/28/2019 15:00,19387,OKAY,19387,19576
4/28/2019 16:00,19354,OKAY,19354,19563
4/28/2019 17:00,19177,OKAY,19177,19199
4/28/2019 18:00,18940,OKAY,18940,18932
4/28/2019 19:00,18876,OKAY,18876,18796
4/28/2019 20:00,18937,OKAY,18937,18903
4/28/2019 21:00,19730,OKAY,19730,19216
4/28/2019 22:00,20547,OKAY,20547,19733
4/28/2019 23:00,20609,OKAY,20609,20600
4/29/2019 0:00,21241,OKAY,21241,21729
4/29/2019 1:00,22844,OKAY,22844,23240
4/29/2019 2:00,24171,OKAY,24171,24501
4/29/2019 3:00,25247,OKAY,25247,25589
4/29/2019 4:00,25824,OKAY,25824,26408
4/29/2019 5:00,24853,OKAY,24853,25477
4/29/2019 6:00,23143,OKAY,23143,23768
4/29/2019 7:00,21478,OKAY,21478,22096
4/29/2019 8:00,20306,OKAY,20306,20652
4/29/2019 9:00,19459,OKAY,19459,19948
4/29/2019 10:00,18974,OKAY,18974,19515
4/29/2019 11:00,18788,OKAY,18788,19493
4/29/2019 12:00,19248,OKAY,19248,20069
4/29/2019 13:00,20575,OKAY,20575,21497
4/29/2019 14:00,22290,OKAY,22290,23216
4/29/2019 15:00,23333,OKAY,23333,24372
4/29/2019 16:00,23315,OKAY,23315,24497
4/29/2019 17:00,23105,OKAY,23105,24214
4/29/2019 18:00,22877,OKAY,22877,23871
4/29/2019 19:00,23156,OKAY,23156,23524
4/29/2019 20:00,23351,OKAY,23351,23183
4/29/2019 21:00,23408,OKAY,23408,23295
4/29/2019 22:00,23527,OKAY,23527,23473
4/29/2019 23:00,23657,OKAY,23657,24124
4/30/2019 0:00,23816,OKAY,23816,24777
4/30/2019 1:00,24465,OKAY,24465,25529
4/30/2019 2:00,25298,OKAY,25298,26385
4/30/2019 3:00,26276,OKAY,26276,27349
4/30/2019 4:00,26818,OKAY,26818,28064
4/30/2019 5:00,25711,OKAY,25711,26872
4/30/2019 6:00,23627,OKAY,23627,24843
4/30/2019 7:00,21765,OKAY,21765,23019
4/30/2019 8:00,20553,OKAY,20553,21383
4/30/2019 9:00,19732,OKAY,19732,20562
4/30/2019 10:00,19278,OKAY,19278,20049
4/30/2019 11:00,19135,OKAY,19135,19934
4/30/2019 12:00,19588,OKAY,19588,20405
4/30/2019 13:00,20973,OKAY,20973,21769
4/30/2019 14:00,22720,OKAY,22720,23472
4/30/2019 15:00,23794,OKAY,23794,24441
4/30/2019 16:00,23893,OKAY,23893,24274
4/30/2019 17:00,23762,OKAY,23762,23797
4/30/2019 18:00,23754,OKAY,23754,23463
4/30/2019 19:00,23720,OKAY,23720,23079
4/30/2019 20:00,23272,OKAY,23272,22753
4/30/2019 21:00,23095,OKAY,23095,22856
4/30/2019 22:00,22887,OKAY,22887,23026
4/30/2019 23:00,23043,OKAY,23043,23262
5/1/2019 0:00,23288,OKAY,23288,23791
5/1/2019 1:00,23829,OKAY,23829,24685
5/1/2019 2:00,24803,OKAY,24803,25787
5/1/2019 3:00,26146,OKAY,26146,26865
5/1/2019 4:00,26781,OKAY,26781,27703
5/1/2019 5:00,25634,OKAY,25634,26598
5/1/2019 6:00,23723,OKAY,23723,24611
5/1/2019 7:00,21972,OKAY,21972,22822
5/1/2019 8:00,20736,OKAY,20736,21412
5/1/2019 9:00,19955,OKAY,19955,20614
5/1/2019 10:00,19387,OKAY,19387,20126
5/1/2019 11:00,19348,OKAY,19348,19989
5/1/2019 12:00,19775,OKAY,19775,20534
5/1/2019 13:00,21104,OKAY,21104,21903
5/1/2019 14:00,22673,OKAY,22673,23514
5/1/2019 15:00,23527,OKAY,23527,24486
5/1/2019 16:00,23497,OKAY,23497,24255
5/1/2019 17:00,23056,OKAY,23056,23753
5/1/2019 18:00,22613,OKAY,22613,23251
5/1/2019 19:00,22153,OKAY,22153,22851
5/1/2019 20:00,22131,OKAY,22131,22582
5/1/2019 21:00,22292,OKAY,22292,22738
5/1/2019 22:00,22586,OKAY,22586,23171
5/1/2019 23:00,22925,OKAY,22925,23505
5/2/2019 0:00,23442,OKAY,23442,24284
5/2/2019 1:00,24418,OKAY,24418,25152
5/2/2019 2:00,25416,OKAY,25416,25876
5/2/2019 3:00,26667,OKAY,26667,26782
5/2/2019 4:00,27466,OKAY,27466,27524
5/2/2019 5:00,26393,OKAY,26393,26415
5/2/2019 6:00,24372,OKAY,24372,24411
5/2/2019 7:00,22590,OKAY,22590,22612
5/2/2019 8:00,21375,OKAY,21375,21496
5/2/2019 9:00,20921,OKAY,20921,20779
5/2/2019 10:00,20313,OKAY,20313,20288
5/2/2019 11:00,19781,OKAY,19781,20124
5/2/2019 12:00,19971,OKAY,19971,20577
5/2/2019 13:00,21372,OKAY,21372,21874
5/2/2019 14:00,22580,OKAY,22580,23511
5/2/2019 15:00,23342,OKAY,23342,24523
5/2/2019 16:00,23250,OKAY,23250,24200
5/2/2019 17:00,23074,OKAY,23074,23661
5/2/2019 18:00,22429,OKAY,22429,23194
5/2/2019 19:00,22274,OKAY,22274,22868
5/2/2019 20:00,22424,OKAY,22424,22703
5/2/2019 21:00,22684,OKAY,22684,22941
5/2/2019 22:00,23018,OKAY,23018,23356
5/2/2019 23:00,23450,OKAY,23450,24017
5/3/2019 0:00,24215,OKAY,24215,24849
5/3/2019 1:00,25232,OKAY,25232,25671
5/3/2019 2:00,26129,OKAY,26129,26456
5/3/2019 3:00,27110,OKAY,27110,27416
5/3/2019 4:00,27659,OKAY,27659,28040
5/3/2019 5:00,26461,OKAY,26461,26842
5/3/2019 6:00,24481,OKAY,24481,24837
5/3/2019 7:00,22472,OKAY,22472,23069
5/3/2019 8:00,21369,OKAY,21369,21815
5/3/2019 9:00,20590,OKAY,20590,20976
5/3/2019 10:00,20000,OKAY,20000,20418
5/3/2019 11:00,19804,OKAY,19804,20173
5/3/2019 12:00,19833,OKAY,19833,20607
5/3/2019 13:00,21123,OKAY,21123,21749
5/3/2019 14:00,22617,OKAY,22617,23289
5/3/2019 15:00,23349,OKAY,23349,24280
5/3/2019 16:00,23317,OKAY,23317,24089
5/3/2019 17:00,23328,OKAY,23328,23586
5/3/2019 18:00,23159,OKAY,23159,23239
5/3/2019 19:00,22748,OKAY,22748,23054
5/3/2019 20:00,22615,OKAY,22615,23074
5/3/2019 21:00,22826,OKAY,22826,23458
5/3/2019 22:00,23110,OKAY,23110,24020
5/3/2019 23:00,23595,OKAY,23595,24745
5/4/2019 0:00,24350,OKAY,24350,25699
5/4/2019 1:00,25490,OKAY,25490,26394
5/4/2019 2:00,26179,OKAY,26179,26958
5/4/2019 3:00,26824,OKAY,26824,27493
5/4/2019 4:00,27327,OKAY,27327,27881
5/4/2019 5:00,26384,OKAY,26384,26967
5/4/2019 6:00,24570,OKAY,24570,25190
5/4/2019 7:00,22979,OKAY,22979,23386
5/4/2019 8:00,21801,OKAY,21801,21613
5/4/2019 9:00,20748,OKAY,20748,20618
5/4/2019 10:00,20108,OKAY,20108,19985
5/4/2019 11:00,19781,OKAY,19781,19701
5/4/2019 12:00,19832,OKAY,19832,19824
5/4/2019 13:00,20255,OKAY,20255,20385
5/4/2019 14:00,20549,OKAY,20549,20702
5/4/2019 15:00,20597,OKAY,20597,20959
5/4/2019 16:00,20605,OKAY,20605,20960
5/4/2019 17:00,20365,OKAY,20365,20612
5/4/2019 18:00,19788,OKAY,19788,20226
5/4/2019 19:00,19564,OKAY,19564,19958
5/4/2019 20:00,19566,OKAY,19566,19872
5/4/2019 21:00,19715,OKAY,19715,20041
5/4/2019 22:00,20230,OKAY,20230,20520
5/4/2019 23:00,20962,OKAY,20962,21324
5/5/2019 0:00,22007,OKAY,22007,22368
5/5/2019 1:00,23250,OKAY,23250,23581
5/5/2019 2:00,24441,OKAY,24441,24605
5/5/2019 3:00,25144,OKAY,25144,25534
5/5/2019 4:00,25737,OKAY,25737,26150
5/5/2019 5:00,24916,OKAY,24916,25447
5/5/2019 6:00,23417,OKAY,23417,24013
5/5/2019 7:00,22119,OKAY,22119,22349
5/5/2019 8:00,20643,OKAY,20643,21096
5/5/2019 9:00,19674,OKAY,19674,20264
5/5/2019 10:00,19020,OKAY,19020,19633
5/5/2019 11:00,18650,OKAY,18650,19328
5/5/2019 12:00,18554,OKAY,18554,19279
5/5/2019 13:00,18756,OKAY,18756,19471
5/5/2019 14:00,18772,OKAY,18772,19503
5/5/2019 15:00,18915,OKAY,18915,19626
5/5/2019 16:00,18754,OKAY,18754,19561
5/5/2019 17:00,18209,OKAY,18209,19203
5/5/2019 18:00,17605,OKAY,17605,18809
5/5/2019 19:00,17319,OKAY,17319,18463
5/5/2019 20:00,17183,OKAY,17183,18310
5/5/2019 21:00,17293,OKAY,17293,18444
5/5/2019 22:00,17753,OKAY,17753,18735
5/5/2019 23:00,18456,OKAY,18456,19399
5/6/2019 0:00,19637,OKAY,19637,20315
5/6/2019 1:00,21311,OKAY,21311,21735
5/6/2019 2:00,22846,OKAY,22846,23114
5/6/2019 3:00,24128,OKAY,24128,24298
5/6/2019 4:00,25088,OKAY,25088,25347
5/6/2019 5:00,24157,OKAY,24157,24539
5/6/2019 6:00,22554,OKAY,22554,23011
5/6/2019 7:00,20924,OKAY,20924,21461
5/6/2019 8:00,20056,OKAY,20056,20516
5/6/2019 9:00,19533,OKAY,19533,19835
5/6/2019 10:00,19162,OKAY,19162,19485
5/6/2019 11:00,19046,OKAY,19046,19425
5/6/2019 12:00,19198,OKAY,19198,20007
5/6/2019 13:00,20469,OKAY,20469,21356
5/6/2019 14:00,22023,OKAY,22023,23068
5/6/2019 15:00,23495,OKAY,23495,24222
5/6/2019 16:00,23811,OKAY,23811,24353
5/6/2019 17:00,24094,OKAY,24094,23997
5/6/2019 18:00,23891,OKAY,23891,23496
5/6/2019 19:00,23748,OKAY,23748,23099
5/6/2019 20:00,23373,OKAY,23373,22587
5/6/2019 21:00,23152,OKAY,23152,22557
5/6/2019 22:00,23028,OKAY,23028,22684
5/6/2019 23:00,23410,OKAY,23410,23133
5/7/2019 0:00,23625,OKAY,23625,23851
5/7/2019 1:00,24277,OKAY,24277,24969
5/7/2019 2:00,25244,OKAY,25244,25909
5/7/2019 3:00,26355,OKAY,26355,26924
5/7/2019 4:00,27110,OKAY,27110,27614
5/7/2019 5:00,25943,OKAY,25943,26541
5/7/2019 6:00,23980,OKAY,23980,24589
5/7/2019 7:00,22165,OKAY,22165,22812
5/7/2019 8:00,21165,OKAY,21165,21503
5/7/2019 9:00,20357,OKAY,20357,20678
5/7/2019 10:00,19813,OKAY,19813,20173
5/7/2019 11:00,19604,OKAY,19604,19960
5/7/2019 12:00,19741,OKAY,19741,20453
5/7/2019 13:00,21029,OKAY,21029,21771
5/7/2019 14:00,22853,OKAY,22853,23395
5/7/2019 15:00,24056,OKAY,24056,24478
5/7/2019 16:00,24452,OKAY,24452,24514
5/7/2019 17:00,24221,OKAY,24221,23960
5/7/2019 18:00,24089,OKAY,24089,23440
5/7/2019 19:00,23824,OKAY,23824,23011
5/7/2019 20:00,23340,OKAY,23340,22720
5/7/2019 21:00,23501,OKAY,23501,22815
5/7/2019 22:00,23540,OKAY,23540,23065
5/7/2019 23:00,23834,OKAY,23834,23531
5/8/2019 0:00,24019,OKAY,24019,24087
5/8/2019 1:00,24340,OKAY,24340,24983
5/8/2019 2:00,25625,OKAY,25625,25852
5/8/2019 3:00,26670,OKAY,26670,26817
5/8/2019 4:00,27284,OKAY,27284,27579
5/8/2019 5:00,26252,OKAY,26252,26621
5/8/2019 6:00,24205,OKAY,24205,24646
5/8/2019 7:00,22424,OKAY,22424,22859
5/8/2019 8:00,21562,OKAY,21562,21622
5/8/2019 9:00,20917,OKAY,20917,20762
5/8/2019 10:00,20174,OKAY,20174,20238
5/8/2019 11:00,19737,OKAY,19737,20068
5/8/2019 12:00,19793,OKAY,19793,20464
5/8/2019 13:00,21163,OKAY,21163,21742
5/8/2019 14:00,23105,OKAY,23105,23392
5/8/2019 15:00,24625,OKAY,24625,24464
5/8/2019 16:00,24894,OKAY,24894,24556
5/8/2019 17:00,24918,OKAY,24918,24152
5/8/2019 18:00,24650,OKAY,24650,23651
5/8/2019 19:00,24451,OKAY,24451,23245
5/8/2019 20:00,24408,OKAY,24408,23079
5/8/2019 21:00,14009,LOCAL_DEM_DOWN,24664,23353
5/8/2019 22:00,24944,OKAY,24944,23699
5/8/2019 23:00,25110,OKAY,25110,24317
5/9/2019 0:00,25097,OKAY,25097,24960
5/9/2019 1:00,25425,OKAY,25425,25905
5/9/2019 2:00,26211,OKAY,26211,26815
5/9/2019 3:00,27172,OKAY,27172,27674
5/9/2019 4:00,27769,OKAY,27769,28463
5/9/2019 5:00,26531,OKAY,26531,27416
5/9/2019 6:00,24445,OKAY,24445,25208
5/9/2019 7:00,22500,OKAY,22500,23262
5/9/2019 8:00,21460,OKAY,21460,22020
5/9/2019 9:00,20727,OKAY,20727,21130
5/9/2019 10:00,20164,OKAY,20164,20447
5/9/2019 11:00,19675,OKAY,19675,20175
5/9/2019 12:00,20095,OKAY,20095,20593
5/9/2019 13:00,21267,OKAY,21267,21872
5/9/2019 14:00,23118,OKAY,23118,23618
5/9/2019 15:00,24283,OKAY,24283,24753
5/9/2019 16:00,24801,OKAY,24801,24935
5/9/2019 17:00,25366,OKAY,25366,24611
5/9/2019 18:00,13845,LOCAL_DEM_DOWN,25253,24302
5/9/2019 19:00,25011,OKAY,25011,24076
5/9/2019 20:00,24757,OKAY,24757,23846
5/9/2019 21:00,13843,LOCAL_DEM_DOWN,24857,24011
5/9/2019 22:00,24838,OKAY,24838,24360
5/9/2019 23:00,24978,OKAY,24978,24795
5/10/2019 0:00,24987,OKAY,24987,25376
5/10/2019 1:00,13719,LOCAL_DEM_DOWN,25294,26019
5/10/2019 2:00,13953,LOCAL_DEM_DOWN,26218,26794
5/10/2019 3:00,26800,OKAY,26800,27508
5/10/2019 4:00,27379,OKAY,27379,28283
5/10/2019 5:00,26229,OKAY,26229,27187
5/10/2019 6:00,24197,OKAY,24197,25133
5/10/2019 7:00,22464,OKAY,22464,23253
5/10/2019 8:00,21395,OKAY,21395,21961
5/10/2019 9:00,20229,OKAY,20229,21079
5/10/2019 10:00,19746,OKAY,19746,20560
5/10/2019 11:00,19595,OKAY,19595,20336
5/10/2019 12:00,19918,OKAY,19918,20745
5/10/2019 13:00,21304,OKAY,21304,21997
5/10/2019 14:00,23143,OKAY,23143,23650
5/10/2019 15:00,24222,OKAY,24222,24724
5/10/2019 16:00,24481,OKAY,24481,24848
5/10/2019 17:00,24469,OKAY,24469,24560
5/10/2019 18:00,24032,OKAY,24032,24390
5/10/2019 19:00,23594,OKAY,23594,24297
5/10/2019 20:00,23312,OKAY,23312,24069
5/10/2019 21:00,23320,OKAY,23320,24124
5/10/2019 22:00,23387,OKAY,23387,24252
5/10/2019 23:00,23320,OKAY,23320,24364
5/11/2019 0:00,24158,OKAY,24158,24725
5/11/2019 1:00,24754,OKAY,24754,25093
5/11/2019 2:00,25230,OKAY,25230,25907
5/11/2019 3:00,25944,OKAY,25944,26691
5/11/2019 4:00,26498,OKAY,26498,27354
5/11/2019 5:00,25663,OKAY,25663,26542
5/11/2019 6:00,24065,OKAY,24065,24856
5/11/2019 7:00,22430,OKAY,22430,23089
5/11/2019 8:00,21448,OKAY,21448,22104
5/11/2019 9:00,20189,OKAY,20189,21166
5/11/2019 10:00,19558,OKAY,19558,20565
5/11/2019 11:00,19225,OKAY,19225,20214
5/11/2019 12:00,19232,OKAY,19232,20264
5/11/2019 13:00,19691,OKAY,19691,20879
5/11/2019 14:00,20306,OKAY,20306,21087
5/11/2019 15:00,20996,OKAY,20996,21449
5/11/2019 16:00,21150,OKAY,21150,21656
5/11/2019 17:00,21061,OKAY,21061,21556
5/11/2019 18:00,21014,OKAY,21014,21252
5/11/2019 19:00,20708,OKAY,20708,20980
5/11/2019 20:00,20417,OKAY,20417,20766
5/11/2019 21:00,20400,OKAY,20400,20857
5/11/2019 22:00,20583,OKAY,20583,21220
5/11/2019 23:00,21076,OKAY,21076,21788
5/12/2019 0:00,21761,OKAY,21761,22616
5/12/2019 1:00,22737,OKAY,22737,23444
5/12/2019 2:00,23888,OKAY,23888,24339
5/12/2019 3:00,24933,OKAY,24933,25104
5/12/2019 4:00,25835,OKAY,25835,25970
5/12/2019 5:00,25137,OKAY,25137,25327
5/12/2019 6:00,23536,OKAY,23536,23899
5/12/2019 7:00,21902,OKAY,21902,22421
5/12/2019 8:00,20950,OKAY,20950,21415
5/12/2019 9:00,20368,OKAY,20368,20482
5/12/2019 10:00,19705,OKAY,19705,19819
5/12/2019 11:00,19330,OKAY,19330,19439
5/12/2019 12:00,19217,OKAY,19217,19365
5/12/2019 13:00,19447,OKAY,19447,19593
5/12/2019 14:00,19507,OKAY,19507,19596
5/12/2019 15:00,19470,OKAY,19470,19556
5/12/2019 16:00,19508,OKAY,19508,19639
5/12/2019 17:00,19393,OKAY,19393,19480
5/12/2019 18:00,18991,OKAY,18991,19145
5/12/2019 19:00,18732,OKAY,18732,18958
5/12/2019 20:00,18800,OKAY,18800,19028
5/12/2019 21:00,19212,OKAY,19212,19453
5/12/2019 22:00,19937,OKAY,19937,20114
5/12/2019 23:00,20931,OKAY,20931,21050
5/13/2019 0:00,22167,OKAY,22167,22253
5/13/2019 1:00,23535,OKAY,23535,23654
5/13/2019 2:00,24376,OKAY,24376,24660
5/13/2019 3:00,25214,OKAY,25214,25365
5/13/2019 4:00,26079,OKAY,26079,26314
5/13/2019 5:00,25143,OKAY,25143,25640
5/13/2019 6:00,23400,OKAY,23400,23865
5/13/2019 7:00,22106,OKAY,22106,22148
5/13/2019 8:00,21000,OKAY,21000,21247
5/13/2019 9:00,20173,OKAY,20173,20493
5/13/2019 10:00,19704,OKAY,19704,20042
5/13/2019 11:00,19559,OKAY,19559,19948
5/13/2019 12:00,19995,OKAY,19995,20493
5/13/2019 13:00,21171,OKAY,21171,21851
5/13/2019 14:00,22581,OKAY,22581,23491
5/13/2019 15:00,23624,OKAY,23624,24855
5/13/2019 16:00,24138,OKAY,24138,25090
5/13/2019 17:00,24470,OKAY,24470,24892
5/13/2019 18:00,24306,OKAY,24306,24725
5/13/2019 19:00,23967,OKAY,23967,24637
5/13/2019 20:00,23757,OKAY,23757,24735
5/13/2019 21:00,23733,OKAY,23733,25278
5/13/2019 22:00,24058,OKAY,24058,25804
5/13/2019 23:00,24656,OKAY,24656,26544
5/14/2019 0:00,25139,OKAY,25139,27355
5/14/2019 1:00,25979,OKAY,25979,27969
5/14/2019 2:00,26619,OKAY,26619,28393
5/14/2019 3:00,27363,OKAY,27363,28734
5/14/2019 4:00,28038,OKAY,28038,29370
5/14/2019 5:00,26860,OKAY,26860,28105
5/14/2019 6:00,24732,OKAY,24732,25750
5/14/2019 7:00,23151,OKAY,23151,23704
5/14/2019 8:00,21923,OKAY,21923,22051
5/14/2019 9:00,21033,OKAY,21033,21050
5/14/2019 10:00,20346,OKAY,20346,20448
5/14/2019 11:00,19912,OKAY,19912,20232
5/14/2019 12:00,19954,OKAY,19954,20650
5/14/2019 13:00,21228,OKAY,21228,21902
5/14/2019 14:00,22907,OKAY,22907,23633
5/14/2019 15:00,24127,OKAY,24127,25038
5/14/2019 16:00,24362,OKAY,24362,25123
5/14/2019 17:00,24107,OKAY,24107,24915
5/14/2019 18:00,23740,OKAY,23740,24770
5/14/2019 19:00,23913,OKAY,23913,24660
5/14/2019 20:00,23918,OKAY,23918,24675
5/14/2019 21:00,24261,OKAY,24261,25234
5/14/2019 22:00,24867,OKAY,24867,25721
5/14/2019 23:00,25316,OKAY,25316,26421
5/15/2019 0:00,26130,OKAY,26130,27311
5/15/2019 1:00,26497,OKAY,26497,27931
5/15/2019 2:00,26822,OKAY,26822,28400
5/15/2019 3:00,27497,OKAY,27497,28878
5/15/2019 4:00,28123,OKAY,28123,29481
5/15/2019 5:00,26956,OKAY,26956,28327
5/15/2019 6:00,24781,OKAY,24781,26094
5/15/2019 7:00,22837,OKAY,22837,24005
5/15/2019 8:00,21561,OKAY,21561,22181
5/15/2019 9:00,20670,OKAY,20670,21221
5/15/2019 10:00,20051,OKAY,20051,20584
5/15/2019 11:00,19698,OKAY,19698,20360
5/15/2019 12:00,20231,OKAY,20231,20746
5/15/2019 13:00,21322,OKAY,21322,21967
5/15/2019 14:00,23082,OKAY,23082,23540
5/15/2019 15:00,24307,OKAY,24307,24802
5/15/2019 16:00,24771,OKAY,24771,25009
5/15/2019 17:00,24841,OKAY,24841,25004
5/15/2019 18:00,25182,OKAY,25182,24860
5/15/2019 19:00,25140,OKAY,25140,24477
5/15/2019 20:00,24658,OKAY,24658,24093
5/15/2019 21:00,24423,OKAY,24423,24143
5/15/2019 22:00,24628,OKAY,24628,24316
5/15/2019 23:00,24624,OKAY,24624,24781
5/16/2019 0:00,24848,OKAY,24848,25485
5/16/2019 1:00,25405,OKAY,25405,26224
5/16/2019 2:00,25964,OKAY,25964,26881
5/16/2019 3:00,26631,OKAY,26631,27448
5/16/2019 4:00,27106,OKAY,27106,28123
5/16/2019 5:00,25978,OKAY,25978,27178
5/16/2019 6:00,24135,OKAY,24135,25175
5/16/2019 7:00,22366,OKAY,22366,23317
5/16/2019 8:00,21066,OKAY,21066,21930
5/16/2019 9:00,20232,OKAY,20232,21030
5/16/2019 10:00,19730,OKAY,19730,20497
5/16/2019 11:00,19621,OKAY,19621,20258
5/16/2019 12:00,19962,OKAY,19962,20697
5/16/2019 13:00,21108,OKAY,21108,21866
5/16/2019 14:00,22909,OKAY,22909,23601
5/16/2019 15:00,23874,OKAY,23874,24737
5/16/2019 16:00,23813,OKAY,23813,24915
5/16/2019 17:00,24022,OKAY,24022,24851
5/16/2019 18:00,24339,OKAY,24339,24744
5/16/2019 19:00,24286,OKAY,24286,24413
5/16/2019 20:00,23650,OKAY,23650,24079
5/16/2019 21:00,23398,OKAY,23398,24083
5/16/2019 22:00,22753,OKAY,22753,24029
5/16/2019 23:00,22404,OKAY,22404,24047
5/17/2019 0:00,22776,OKAY,22776,24429
5/17/2019 1:00,23470,OKAY,23470,24987
5/17/2019 2:00,24377,OKAY,24377,25695
5/17/2019 3:00,25304,OKAY,25304,26641
5/17/2019 4:00,26145,OKAY,26145,27496
5/17/2019 5:00,25452,OKAY,25452,26673
5/17/2019 6:00,23769,OKAY,23769,24828
5/17/2019 7:00,22563,OKAY,22563,22989
5/17/2019 8:00,21604,OKAY,21604,21521
5/17/2019 9:00,20884,OKAY,20884,20703
5/17/2019 10:00,20422,OKAY,20422,20177
5/17/2019 11:00,20278,OKAY,20278,19988
5/17/2019 12:00,20297,OKAY,20297,20333
5/17/2019 13:00,21251,OKAY,21251,21537
5/17/2019 14:00,22517,OKAY,22517,23088
5/17/2019 15:00,23145,OKAY,23145,23823
5/17/2019 16:00,23072,OKAY,23072,23793
5/17/2019 17:00,23244,OKAY,23244,23385
5/17/2019 18:00,23000,OKAY,23000,23008
5/17/2019 19:00,22583,OKAY,22583,22525
5/17/2019 20:00,22093,OKAY,22093,22109
5/17/2019 21:00,21824,OKAY,21824,22113
5/17/2019 22:00,21588,OKAY,21588,22137
5/17/2019 23:00,21611,OKAY,21611,22261
5/18/2019 0:00,22218,OKAY,22218,22793
5/18/2019 1:00,23143,OKAY,23143,23401
5/18/2019 2:00,23760,OKAY,23760,24122
5/18/2019 3:00,24506,OKAY,24506,25026
5/18/2019 4:00,25616,OKAY,25616,26145
5/18/2019 5:00,25185,OKAY,25185,25797
5/18/2019 6:00,23662,OKAY,23662,24441
5/18/2019 7:00,22041,OKAY,22041,22786
5/18/2019 8:00,20815,OKAY,20815,21576
5/18/2019 9:00,19994,OKAY,19994,20750
5/18/2019 10:00,19620,OKAY,19620,20166
5/18/2019 11:00,19339,OKAY,19339,19896
5/18/2019 12:00,19221,OKAY,19221,19966
5/18/2019 13:00,19548,OKAY,19548,20428
5/18/2019 14:00,19544,OKAY,19544,20614
5/18/2019 15:00,19829,OKAY,19829,20950
5/18/2019 16:00,20465,OKAY,20465,21258
5/18/2019 17:00,20745,OKAY,20745,21087
5/18/2019 18:00,21080,OKAY,21080,20800
5/18/2019 19:00,21221,OKAY,21221,20530
5/18/2019 20:00,21560,OKAY,21560,20167
5/18/2019 21:00,21816,OKAY,21816,19995
5/18/2019 22:00,22047,OKAY,22047,20155
5/18/2019 23:00,22005,OKAY,22005,20589
5/19/2019 0:00,22348,OKAY,22348,21269
5/19/2019 1:00,22659,OKAY,22659,22083
5/19/2019 2:00,23185,OKAY,23185,22893
5/19/2019 3:00,23971,OKAY,23971,23557
5/19/2019 4:00,24649,OKAY,24649,24630
5/19/2019 5:00,24031,OKAY,24031,24350
5/19/2019 6:00,22616,OKAY,22616,23326
5/19/2019 7:00,21064,OKAY,21064,22040
5/19/2019 8:00,19987,OKAY,19987,20792
5/19/2019 9:00,19357,OKAY,19357,19932
5/19/2019 10:00,19041,OKAY,19041,19332
5/19/2019 11:00,18653,OKAY,18653,18984
5/19/2019 12:00,18675,OKAY,18675,18991
5/19/2019 13:00,18942,OKAY,18942,19255
5/19/2019 14:00,19325,OKAY,19325,19671
5/19/2019 15:00,19649,OKAY,19649,20155
5/19/2019 16:00,20399,OKAY,20399,20247
5/19/2019 17:00,20660,OKAY,20660,20286
5/19/2019 18:00,20507,OKAY,20507,19871
5/19/2019 19:00,20240,OKAY,20240,19447
5/19/2019 20:00,20183,OKAY,20183,19170
