,Hour,pr_e,pr_fre_u,pr_fre_d
8085,8085,18.665,17.080000000000002,16.236
8086,8086,18.455,16.87,16.236
8087,8087,18.455,16.87,16.236
8088,8088,18.665,17.080000000000002,16.446
8089,8089,18.665,17.080000000000002,16.446
8090,8090,18.665,17.080000000000002,16.446
8091,8091,18.665,17.080000000000002,16.446
8092,8092,18.665,17.080000000000002,16.446
8093,8093,18.665,17.080000000000002,16.446
8094,8094,18.665,17.080000000000002,16.446
8095,8095,18.665,17.080000000000002,16.236
8096,8096,18.665,17.080000000000002,16.236
8097,8097,18.665,17.080000000000002,16.236
8098,8098,18.665,17.080000000000002,16.236
8099,8099,18.665,17.080000000000002,16.236
8100,8100,18.665,17.080000000000002,16.236
8101,8101,18.665,17.080000000000002,16.236
8102,8102,18.665,17.080000000000002,16.236
8103,8103,18.665,17.080000000000002,16.236
8104,8104,18.665,17.080000000000002,16.236
8105,8105,18.665,16.87,16.236
8106,8106,18.665,17.080000000000002,16.236
8107,8107,18.665,17.080000000000002,16.236
8108,8108,18.665,17.080000000000002,16.236
8109,8109,18.665,17.080000000000002,16.236
8110,8110,18.455,16.87,16.236
8111,8111,18.455,16.87,16.236
8112,8112,18.665,17.080000000000002,16.446
8113,8113,18.665,17.080000000000002,16.446
8114,8114,18.665,17.080000000000002,16.446
8115,8115,18.665,17.080000000000002,16.446
8116,8116,18.665,17.080000000000002,16.446
8117,8117,18.665,17.080000000000002,16.446
8118,8118,18.665,17.080000000000002,16.446
8119,8119,18.665,17.080000000000002,16.236
8120,8120,18.665,17.080000000000002,16.236
8121,8121,18.665,17.080000000000002,16.236
8122,8122,18.665,17.080000000000002,16.236
8123,8123,18.665,17.080000000000002,16.236
8124,8124,18.665,17.080000000000002,16.236
8125,8125,18.665,17.080000000000002,16.236
8126,8126,18.665,17.080000000000002,16.236
8127,8127,18.665,17.080000000000002,16.446
8128,8128,18.665,17.080000000000002,16.236
8129,8129,18.665,17.080000000000002,16.236
8130,8130,18.665,17.080000000000002,16.236
8131,8131,18.665,17.080000000000002,16.236
8132,8132,18.665,17.080000000000002,16.236
8133,8133,18.665,17.080000000000002,16.236
8134,8134,18.455,16.87,16.236
8135,8135,18.455,16.87,16.236
8136,8136,18.665,17.080000000000002,16.446
8137,8137,18.665,17.080000000000002,16.446
8138,8138,18.665,17.080000000000002,16.446
8139,8139,18.665,17.080000000000002,16.446
8140,8140,18.665,17.080000000000002,16.446
8141,8141,18.665,17.080000000000002,16.446
8142,8142,18.665,17.080000000000002,16.446
8143,8143,18.665,17.080000000000002,16.236
8144,8144,18.665,17.080000000000002,16.236
8145,8145,18.665,17.080000000000002,16.236
8146,8146,18.665,17.080000000000002,16.236
8147,8147,18.665,17.080000000000002,16.236
8148,8148,18.665,17.080000000000002,16.236
8149,8149,18.665,17.080000000000002,16.236
8150,8150,18.665,17.080000000000002,16.236
8151,8151,18.665,17.080000000000002,16.446
8152,8152,18.665,17.080000000000002,16.236
8153,8153,18.665,17.080000000000002,16.236
8154,8154,18.665,17.080000000000002,16.236
8155,8155,18.665,17.080000000000002,16.236
8156,8156,18.665,17.080000000000002,16.236
8157,8157,18.665,17.080000000000002,16.236
8158,8158,18.455,16.87,16.236
8159,8159,18.455,16.87,16.236
8160,8160,18.665,17.080000000000002,16.446
8161,8161,18.665,17.080000000000002,16.446
8162,8162,18.665,17.080000000000002,16.446
8163,8163,18.665,17.080000000000002,16.446
8164,8164,18.665,17.080000000000002,16.446
8165,8165,18.665,17.080000000000002,16.446
8166,8166,18.665,17.080000000000002,16.446
8167,8167,18.665,17.080000000000002,16.236
8168,8168,18.665,17.080000000000002,16.236
8169,8169,18.665,17.080000000000002,16.236
8170,8170,18.665,17.080000000000002,16.236
8171,8171,18.665,17.080000000000002,16.236
8172,8172,18.665,17.080000000000002,16.236
8173,8173,18.665,17.080000000000002,16.236
8174,8174,18.665,17.080000000000002,16.236
8175,8175,18.665,17.080000000000002,16.446
8176,8176,18.665,17.080000000000002,16.236
8177,8177,18.665,17.080000000000002,16.236
8178,8178,18.665,17.080000000000002,16.236
8179,8179,18.665,17.080000000000002,16.236
8180,8180,18.665,17.080000000000002,16.236
8181,8181,18.665,17.080000000000002,16.236
8182,8182,18.455,16.87,16.236
8183,8183,18.455,16.87,16.236
8184,8184,18.665,17.080000000000002,16.446
8185,8185,18.665,17.080000000000002,16.446
8186,8186,18.665,17.080000000000002,16.446
8187,8187,18.665,17.080000000000002,16.446
8188,8188,18.665,17.080000000000002,16.446
8189,8189,18.665,17.080000000000002,16.446
8190,8190,18.665,17.080000000000002,16.446
8191,8191,18.665,17.080000000000002,16.236
8192,8192,18.665,17.080000000000002,16.236
8193,8193,18.665,17.080000000000002,16.236
8194,8194,18.665,17.080000000000002,16.236
8195,8195,18.665,17.080000000000002,16.236
8196,8196,18.665,17.080000000000002,16.236
8197,8197,18.665,17.080000000000002,16.236
8198,8198,18.665,17.080000000000002,16.236
8199,8199,18.665,17.080000000000002,16.446
8200,8200,18.665,17.080000000000002,16.236
8201,8201,18.665,17.080000000000002,16.236
8202,8202,18.665,17.080000000000002,16.236
8203,8203,18.665,17.080000000000002,16.236
8204,8204,18.665,17.080000000000002,16.236
8205,8205,18.665,17.080000000000002,16.236
8206,8206,18.455,16.87,16.236
8207,8207,18.455,16.87,16.236
8208,8208,18.665,17.080000000000002,16.446
8209,8209,18.665,17.080000000000002,16.446
8210,8210,18.665,17.080000000000002,16.446
8211,8211,18.665,17.080000000000002,16.446
8212,8212,18.665,17.080000000000002,16.446
8213,8213,18.665,17.080000000000002,16.446
8214,8214,18.665,17.080000000000002,16.446
8215,8215,18.665,17.080000000000002,16.236
8216,8216,18.665,17.080000000000002,16.446
8217,8217,18.665,17.080000000000002,16.446
8218,8218,18.665,17.080000000000002,16.236
8219,8219,18.665,17.080000000000002,16.236
8220,8220,18.665,17.080000000000002,16.446
8221,8221,18.665,17.080000000000002,16.446
8222,8222,18.665,17.080000000000002,16.236
8223,8223,18.665,17.080000000000002,16.236
8224,8224,18.665,17.080000000000002,16.236
8225,8225,18.665,17.080000000000002,16.236
8226,8226,18.665,17.080000000000002,16.236
8227,8227,18.665,17.080000000000002,16.236
8228,8228,18.665,17.080000000000002,16.236
8229,8229,18.665,17.080000000000002,16.236
8230,8230,18.665,17.080000000000002,16.236
8231,8231,18.665,16.87,16.236
8232,8232,18.665,17.080000000000002,16.446
8233,8233,18.665,17.080000000000002,16.446
8234,8234,18.665,17.080000000000002,16.446
8235,8235,18.665,17.080000000000002,16.446
8236,8236,18.665,17.080000000000002,16.446
8237,8237,18.665,17.080000000000002,16.446
8238,8238,18.665,17.080000000000002,16.446
8239,8239,18.665,17.080000000000002,16.236
8240,8240,18.665,17.080000000000002,16.236
8241,8241,18.665,17.080000000000002,16.236
8242,8242,18.665,17.080000000000002,16.236
8243,8243,18.665,17.080000000000002,16.236
8244,8244,18.665,17.080000000000002,16.236
8245,8245,18.665,17.080000000000002,16.236
8246,8246,18.665,17.080000000000002,16.236
8247,8247,18.665,17.080000000000002,16.236
8248,8248,18.665,17.080000000000002,16.236
8249,8249,18.665,16.87,16.236
8250,8250,18.665,17.080000000000002,16.236
8251,8251,18.665,17.080000000000002,16.236
8252,8252,18.665,17.080000000000002,16.236
8253,8253,18.665,17.080000000000002,16.236
8254,8254,18.455,16.87,16.236
8255,8255,18.455,16.87,16.236
8256,8256,18.665,17.080000000000002,16.446
8257,8257,18.665,17.080000000000002,16.446
8258,8258,18.665,17.080000000000002,16.446
8259,8259,18.665,17.080000000000002,16.446
8260,8260,18.665,17.080000000000002,16.446
8261,8261,18.665,17.080000000000002,16.446
8262,8262,18.665,17.080000000000002,16.446
8263,8263,18.665,17.080000000000002,16.236
8264,8264,18.665,17.080000000000002,16.236
8265,8265,18.665,17.080000000000002,16.236
8266,8266,18.665,17.080000000000002,16.236
8267,8267,18.665,17.080000000000002,16.236
8268,8268,18.665,17.080000000000002,16.236
8269,8269,18.665,17.080000000000002,16.236
8270,8270,18.665,17.080000000000002,16.236
8271,8271,18.665,17.080000000000002,16.236
8272,8272,18.665,17.080000000000002,16.236
8273,8273,18.665,16.87,16.236
8274,8274,18.665,17.080000000000002,16.236
8275,8275,18.665,17.080000000000002,16.236
8276,8276,18.665,17.080000000000002,16.236
8277,8277,18.665,17.080000000000002,16.236
8278,8278,18.455,16.87,16.236
8279,8279,18.455,16.87,16.236
8280,8280,18.665,17.080000000000002,16.446
8281,8281,18.665,17.080000000000002,16.446
8282,8282,18.665,17.080000000000002,16.446
8283,8283,18.665,17.080000000000002,16.446
8284,8284,18.665,17.080000000000002,16.446
8285,8285,18.665,17.080000000000002,16.446
8286,8286,18.665,17.080000000000002,16.446
8287,8287,18.665,17.080000000000002,16.236
8288,8288,18.665,17.080000000000002,16.446
8289,8289,18.665,17.080000000000002,16.446
8290,8290,18.665,17.080000000000002,16.236
8291,8291,18.665,17.080000000000002,16.236
8292,8292,18.665,17.080000000000002,16.446
8293,8293,18.665,17.080000000000002,16.446
8294,8294,18.665,17.080000000000002,16.236
8295,8295,18.665,17.080000000000002,16.236
8296,8296,18.665,17.080000000000002,16.236
8297,8297,18.665,17.080000000000002,16.236
8298,8298,18.665,17.080000000000002,16.236
8299,8299,18.665,17.080000000000002,16.236
8300,8300,18.665,17.080000000000002,16.236
8301,8301,18.665,17.080000000000002,16.236
8302,8302,18.665,17.080000000000002,16.236
8303,8303,18.665,16.87,16.236
8304,8304,18.665,17.080000000000002,16.446
8305,8305,18.665,17.080000000000002,16.446
8306,8306,18.665,17.080000000000002,16.446
8307,8307,18.665,17.080000000000002,16.446
8308,8308,18.665,17.080000000000002,16.446
8309,8309,18.665,17.080000000000002,16.446
8310,8310,18.665,17.080000000000002,16.446
8311,8311,18.665,17.080000000000002,16.236
8312,8312,18.665,17.080000000000002,16.446
8313,8313,18.665,17.080000000000002,16.446
8314,8314,18.665,17.080000000000002,16.236
8315,8315,18.665,17.080000000000002,16.236
8316,8316,18.665,17.080000000000002,16.446
8317,8317,18.665,17.080000000000002,16.446
8318,8318,18.665,17.080000000000002,16.236
8319,8319,18.665,17.080000000000002,16.236
8320,8320,18.665,17.080000000000002,16.236
8321,8321,18.665,17.080000000000002,16.236
8322,8322,18.665,17.080000000000002,16.236
8323,8323,18.665,17.080000000000002,16.236
8324,8324,18.665,17.080000000000002,16.236
8325,8325,18.665,17.080000000000002,16.236
8326,8326,18.665,17.080000000000002,16.236
8327,8327,18.665,16.87,16.236
8328,8328,18.665,17.080000000000002,16.446
8329,8329,18.665,17.080000000000002,16.446
8330,8330,18.665,17.080000000000002,16.446
8331,8331,18.665,17.080000000000002,16.446
8332,8332,18.665,17.080000000000002,16.446
8333,8333,18.665,17.080000000000002,16.446
8334,8334,18.665,17.080000000000002,16.446
8335,8335,18.665,17.080000000000002,16.236
8336,8336,18.665,17.080000000000002,16.446
8337,8337,18.665,17.080000000000002,16.446
8338,8338,18.665,17.080000000000002,16.236
8339,8339,18.665,17.080000000000002,16.236
8340,8340,18.665,17.080000000000002,16.446
8341,8341,18.665,17.080000000000002,16.446
8342,8342,18.665,17.080000000000002,16.236
8343,8343,18.665,17.080000000000002,16.236
8344,8344,18.665,17.080000000000002,16.236
8345,8345,18.665,17.080000000000002,16.236
8346,8346,18.665,17.080000000000002,16.236
8347,8347,18.665,17.080000000000002,16.236
8348,8348,18.665,17.080000000000002,16.236
8349,8349,18.665,17.080000000000002,16.236
8350,8350,18.665,17.080000000000002,16.236
8351,8351,18.665,16.87,16.236
8352,8352,18.665,17.080000000000002,16.446
8353,8353,18.665,17.080000000000002,16.446
8354,8354,18.665,17.080000000000002,16.446
8355,8355,18.665,17.080000000000002,16.446
8356,8356,18.665,17.080000000000002,16.446
8357,8357,18.665,17.080000000000002,16.446
8358,8358,18.665,17.080000000000002,16.446
8359,8359,18.665,17.080000000000002,16.236
8360,8360,18.665,17.080000000000002,16.446
8361,8361,18.665,17.080000000000002,16.446
8362,8362,18.665,17.080000000000002,16.236
8363,8363,18.665,17.080000000000002,16.236
8364,8364,18.665,17.080000000000002,16.446
8365,8365,18.665,17.080000000000002,16.446
8366,8366,18.665,17.080000000000002,16.236
8367,8367,18.665,17.080000000000002,16.236
8368,8368,18.665,17.080000000000002,16.236
8369,8369,18.665,17.080000000000002,16.236
8370,8370,18.665,17.080000000000002,16.236
8371,8371,18.665,17.080000000000002,16.236
8372,8372,18.665,17.080000000000002,16.236
8373,8373,18.665,17.080000000000002,16.236
8374,8374,18.665,17.080000000000002,16.236
8375,8375,18.665,16.87,16.236
8376,8376,18.665,17.080000000000002,16.446
8377,8377,18.665,17.080000000000002,16.446
8378,8378,18.665,17.080000000000002,16.446
8379,8379,18.665,17.080000000000002,16.446
8380,8380,18.665,17.080000000000002,16.446
8381,8381,18.665,17.080000000000002,16.446
8382,8382,18.665,17.080000000000002,16.446
8383,8383,18.665,17.080000000000002,16.236
8384,8384,18.665,17.080000000000002,16.236
8385,8385,18.665,17.080000000000002,16.236
8386,8386,18.665,17.080000000000002,16.236
8387,8387,18.665,17.080000000000002,16.236
8388,8388,18.665,17.080000000000002,16.236
8389,8389,18.665,17.080000000000002,16.236
8390,8390,18.665,17.080000000000002,16.236
8391,8391,18.665,17.080000000000002,16.236
8392,8392,18.665,17.080000000000002,16.236
8393,8393,18.665,16.87,16.236
8394,8394,18.665,17.080000000000002,16.236
8395,8395,18.665,17.080000000000002,16.236
8396,8396,18.665,17.080000000000002,16.236
8397,8397,18.665,17.080000000000002,16.236
8398,8398,18.455,16.87,16.236
8399,8399,18.455,16.87,16.236
8400,8400,18.665,17.080000000000002,16.446
8401,8401,18.665,17.080000000000002,16.446
8402,8402,18.665,17.080000000000002,16.446
8403,8403,18.665,17.080000000000002,16.446
8404,8404,18.665,17.080000000000002,16.446
8405,8405,18.665,17.080000000000002,16.446
8406,8406,18.665,17.080000000000002,16.446
8407,8407,18.665,17.080000000000002,16.236
8408,8408,18.665,17.080000000000002,16.236
8409,8409,18.665,17.080000000000002,16.236
8410,8410,18.665,17.080000000000002,16.236
8411,8411,18.665,17.080000000000002,16.236
8412,8412,18.665,17.080000000000002,16.236
8413,8413,18.665,17.080000000000002,16.236
8414,8414,18.665,17.080000000000002,16.236
8415,8415,18.665,17.080000000000002,16.236
8416,8416,18.665,17.080000000000002,16.236
8417,8417,18.665,16.87,16.236
8418,8418,18.665,17.080000000000002,16.236
8419,8419,18.665,17.080000000000002,16.236
8420,8420,18.665,17.080000000000002,16.236
8421,8421,18.665,17.080000000000002,16.236
8422,8422,18.455,16.87,16.236
8423,8423,18.455,16.87,16.236
8424,8424,18.665,17.080000000000002,16.446
8425,8425,18.665,17.080000000000002,16.446
8426,8426,18.665,17.080000000000002,16.446
8427,8427,18.665,17.080000000000002,16.446
8428,8428,18.665,17.080000000000002,16.446
8429,8429,18.665,17.080000000000002,16.446
8430,8430,18.665,17.080000000000002,16.446
8431,8431,18.665,17.080000000000002,16.236
8432,8432,18.665,17.080000000000002,16.236
8433,8433,18.665,17.080000000000002,16.236
8434,8434,18.665,17.080000000000002,16.236
8435,8435,18.665,17.080000000000002,16.236
8436,8436,18.665,17.080000000000002,16.236
8437,8437,18.665,17.080000000000002,16.236
8438,8438,18.665,17.080000000000002,16.236
8439,8439,18.665,17.080000000000002,16.236
8440,8440,18.665,17.080000000000002,16.236
8441,8441,18.665,16.87,16.236
8442,8442,18.665,17.080000000000002,16.236
8443,8443,18.665,17.080000000000002,16.236
8444,8444,18.665,17.080000000000002,16.236
8445,8445,18.665,17.080000000000002,16.236
8446,8446,18.455,16.87,16.236
8447,8447,18.455,16.87,16.236
8448,8448,18.665,17.080000000000002,16.446
8449,8449,18.665,17.080000000000002,16.446
8450,8450,18.665,17.080000000000002,16.446
8451,8451,18.665,17.080000000000002,16.446
8452,8452,18.665,17.080000000000002,16.446
8453,8453,18.665,17.080000000000002,16.446
8454,8454,18.665,17.080000000000002,16.446
8455,8455,18.665,17.080000000000002,16.236
8456,8456,18.665,17.080000000000002,16.236
8457,8457,18.665,17.080000000000002,16.236
8458,8458,18.665,17.080000000000002,16.236
8459,8459,18.665,17.080000000000002,16.236
8460,8460,18.665,17.080000000000002,16.236
8461,8461,18.665,17.080000000000002,16.236
8462,8462,18.665,17.080000000000002,16.236
8463,8463,18.665,17.080000000000002,16.236
8464,8464,18.665,17.080000000000002,16.236
8465,8465,18.665,16.87,16.236
8466,8466,18.665,17.080000000000002,16.236
8467,8467,18.665,17.080000000000002,16.236
8468,8468,18.665,17.080000000000002,16.236
8469,8469,18.665,17.080000000000002,16.236
8470,8470,18.455,16.87,16.236
8471,8471,18.455,16.87,16.236
8472,8472,18.665,17.080000000000002,16.446
8473,8473,18.665,17.080000000000002,16.446
8474,8474,18.665,17.080000000000002,16.446
8475,8475,18.665,17.080000000000002,16.446
8476,8476,18.665,17.080000000000002,16.446
8477,8477,18.665,17.080000000000002,16.446
8478,8478,18.665,17.080000000000002,16.446
8479,8479,18.665,17.080000000000002,16.236
8480,8480,18.665,17.080000000000002,16.236
8481,8481,18.665,17.080000000000002,16.236
8482,8482,18.665,17.080000000000002,16.236
8483,8483,18.665,17.080000000000002,16.236
8484,8484,18.665,17.080000000000002,16.236
8485,8485,18.665,17.080000000000002,16.236
8486,8486,18.665,17.080000000000002,16.236
8487,8487,18.665,17.080000000000002,16.236
8488,8488,18.665,17.080000000000002,16.236
8489,8489,18.665,16.87,16.236
8490,8490,18.665,17.080000000000002,16.236
8491,8491,18.665,17.080000000000002,16.236
8492,8492,18.665,17.080000000000002,16.236
8493,8493,18.665,17.080000000000002,16.236
8494,8494,18.455,16.87,16.236
